TEAM,NAME,POSITION,YEAR,Stars
Eastern Michigan,Rich Jones,CB,2,5
Eastern Michigan,Isaac Holder,WR,3,6
Eastern Michigan,Eddie Daugherty,WR,4,5
Eastern Michigan,Lemar Harris,WR,4,6
Eastern Michigan,Breck Turner,RB,3,6
Eastern Michigan,Justice Williams,DL,2,8
Eastern Michigan,Konrad Dixon,LB,1,5
Eastern Michigan,Dakota Tallman,OL,4,6
Eastern Michigan,Clay Holford,DL,3,5
Eastern Michigan,Marcellus Johnson,OL,1,6
Eastern Michigan,Brian Dooley,OL,1,8
Eastern Michigan,Terry Myrick,LB,2,8
Eastern Michigan,Maxx Crosby,DL,3,6
Eastern Michigan,Anton Skupin,QB,3,6
Florida,Christophe Bleich,OL,1,5
Florida,Martez  IVey,OL,4,8
Florida,Josh Hammond,WR,3,5
Florida,Marco Wilson,CB,2,8
Florida,Ventrell Miller,LB,1,8
Florida,Trey Dean  III,CB,1,5
Florida,Richard Gouraige,OL,1,4
Florida,Jacob Copeland,WR,1,4
Florida,Donovan Stiner,S,2,7
Florida,Lucas Krull,TE,2,8
Florida,Tyler Jordan,OL,4,6
Florida,Feleipe Franks,QB,2,6
Florida,Tyrie Cleveland,WR,3,10
Florida,Jabari Zuniga,DL,3,4
Florida,Noah Banks,OL,3,5
Florida,Nick Buchanan,OL,3,7
Florida,John Huggins,S,1,6
Florida,Amari Burney,S,1,6
Florida,Lamical Perine,RB,3,5
Florida,Emory Jones,QB,1,5
Florida,C'yontai Lewis,TE,4,4
Florida,Dameon Pierce,RB,1,6
Florida,Jordan Scarlett,RB,3,5
Florida,RJ Raymond,RB,4,8
Florida,Khairi Clark,DL,4,4
Florida,Jawaan Taylor,OL,3,5
Florida,Moral Stephens,TE,4,5
Florida,Andrew Chatfieldj,LB,1,7
Florida,Chauncey Gardnerjohn,CB,3,8
Florida,Brett Heggie,OL,2,5
Florida, IVerson Clement,RB,1,6
Florida,Marlon Dunlap Jr,DL,2,4
Florida,Kyle Trask,QB,2,5
Florida,David Reese II,LB,3,7
Florida,Jachai Polite,DL,3,6
Florida,Kyle Pitts,TE,1,5
Florida,Adam Shuler,DL,3,7
Florida,Brad Stewart Jr,S,2,7
Florida,Elijah Conliffe,DL,2,4
Florida,Evan Mcpherson,K,1,5
Florida,Brian Edwards,CB,2,6
Florida,Tommy Townsend,K,3,4
Florida,Jean Delance,OL,2,5
Florida,Daquon Green,WR,2,5
Florida,Freddie Swain,WR,3,6
Florida,Rayshad Jackson,LB,3,6
Florida,Dre Massey,WR,4,6
Florida,Malik Davis,RB,2,5
Florida,Trevon Grimes,WR,2,5
Florida,Cece Jefferson,LB,4,5
Florida,Antonneous Claytonsr,LB,3,6
Florida,Kadarius Toney,WR,2,4
Florida,TJ Mccoy,OL,3,4
Florida,CJ Mcwilliams,CB,2,6
Florida,Zachary Carter,DL,1,4
Florida,Van Jefferson,WR,3,6
Florida,Jeawon Taylor,S,3,6
Florida,Kyree Campbell,DL,2,6
Florida,David Reese,LB,1,8
Florida,Malik Langham,DL,1,7
Florida,Fred Johnson,OL,4,6
Florida,Shawn Davis,S,2,6
Florida,CJ Henderson,CB,2,6
Florida,Jeremiah Moon,LB,2,6
Florida,Kylan Johnson,LB,3,4
Florida,Tedarrell Slaton,DL,2,5
Florida,Vosean Joseph,LB,3,6
Florida,James Houston IV,LB,1,6
Florida,Stone Forsythe,OL,2,7
Florida State,James Blackman,QB,2,6
Florida State,AJ Westbrook,S,4,6
Florida State,Jauan Williams,OL,2,5
Florida State,Brian Burns,DL,3,9
Florida State,Levonta Taylor,CB,3,5
Florida State,Baveon Johnson,OL,2,5
Florida State,Zaquandre White,RB,1,6
Florida State,Cole Minshew,OL,3,7
Florida State,Dennis Briggs,DL,1,6
Florida State,Robert Cooper,DL,1,6
Florida State,Josh Brown,LB,3,9
Florida State,Jaiden Woodbey,S,1,7
Florida State,Warren Thompson,WR,1,6
Florida State,Hamsah Nasirildeen,S,2,6
Florida State,Fredrick Jones,DL,4,6
Florida State,Janarius Robinson,DL,2,6
Florida State,Naseir Upshur,TE,3,9
Florida State,Cam Akers,RB,2,6
Florida State,Derrick Kelly II,OL,4,9
Florida State,Josh Kaindoh,DL,2,5
Florida State,Jordan Young,WR,1,6
Florida State,Christian Meadows,OL,1,6
Florida State,Arthur Williams,OL,4,6
Florida State,Brady Scott,OL,1,6
Florida State,Decalon Brooks,LB,1,6
Florida State,Nyqwan Murray,WR,4,8
Florida State,Tre' Mckitty,TE,2,6
Florida State,Amari Gainer,LB,1,6
Florida State,Dontavious Jackson,LB,3,5
Florida State,Deondre Francois,QB,3,7
Florida State,Deonte Sheffield,WR,1,5
Florida State,George Campbell,WR,3,5
Florida State,Jamarcus Chatman,DL,1,8
Florida State,Abdul Bello,OL,3,5
Florida State,Alec Eberle,OL,4,9
Florida State,Xavier Peters,DL,1,6
Florida State,Ricky Aguayo,K,3,8
Florida State,Asante Samuel Jr,CB,1,6
Florida State,Keith Gavin,WR,3,9
Florida State,Logan Tyler,K,3,6
Florida State,DJ Matthews,WR,2,5
Florida State,Khalan Laborn,RB,1,6
Florida State,Stanford Samuels  III,S,2,6
Florida State,Cyrus Fagan,S,1,5
Florida State,Anthony Lytton,CB,1,6
Florida State,Kyle Meyers,CB,3,8
Florida State,Adonis Thomas,LB,3,5
Florida State,Christian Armstrong,OL,1,7
Florida State,Chaz Neal,DL,1,6
Florida State,Tamorrion Terry,WR,1,5
Florida State,Emmett Rice,LB,3,6
Florida State,Tre'shaun Harrison,WR,1,9
Florida State,Ja'len Parks,DL,1,6
Florida State,Carlos Becker  III,CB,3,5
Florida State,Mike Arnold,OL,2,7
Florida State,Leonard Warner  III,LB,2,6
Florida State,Jacques Patrick,RB,4,5
Florida State,Isaiah Bolden,CB,1,5
Florida State,Demarcus Christmas,DL,4,8
Florida State,Jalen Goss,OL,1,4
Florida State,Malcolm Lamar,DL,1,6
Florida State,Marvin Wilson,DL,2,4
Florida State,Johnathan Vickers,TE,4,5
Florida State,Ontaria Wilson,WR,1,5
Florida State,Amir Rasul,RB,3,4
Florida State,Landon Dickerson,OL,2,5
Florida State,Walvenski Aime,DL,4,7
Florida State,Cory Durden,DL,1,4
Florida State,Camren Mcdonald,TE,1,3
Fresno State,Marcdavid Bienaime,OL,1,3
Fresno State,Nick Aibuedefe,OL,3,6
Fresno State,Matt Boateng,CB,4,4
Fresno State,Anthoula Kelly,CB,4,3
Fresno State,Deonte Perry,CB,2,4
Fresno State,Micah Standrew,OL,4,4
Fresno State,Jaron Bryant,CB,3,4
Fresno State,Chris Coleman,CB,2,4
Fresno State,Kevin Atkins,DL,2,3
Fresno State,Richard Cage,LB,2,6
Fresno State,Quireo Woodley,OL,2,4
Fresno State,Rodney Wright,WR,1,3
Fresno State,Shawn Dourseau,S,1,4
Fresno State,Marcus Mcmaryion,QB,4,4
Fresno State,Shane Gama,OL,4,4
Fresno State,Zane Pope,WR,1,4
Fresno State,Mike Bell,S,3,3
Fresno State,Derrion Grim,WR,3,3
Fresno State,Michiah Quick,WR,4,6
Fresno State,Matt Smith,OL,2,3
Fresno State,Ka'lonn Milton,S,3,3
Fresno State,Josh Hokit,RB,3,6
Fresno State,Blake Cusick,K,3,5
Fresno State,Tainoa Foster,LB,2,4
Fresno State,Jasad Haynes,DL,3,4
Fresno State,Matt Kjeldgaard,DL,1,4
Fresno State,Tyrone Sampson,OL,1,3
Fresno State,Johnny Rojas  III,DL,2,4
Fresno State,Patrick Belony,DL,4,4
Fresno State,Kyle Riddering,TE,4,3
Fresno State,Damien Degruy,DL,2,4
Fresno State,Wylan Free,CB,1,5
Fresno State,Nick Abbs,OL,3,4
Fresno State,Jordan Mims,RB,2,4
Fresno State,Ronnie R IVers,RB,2,4
Fresno State,Mateo Thompson,K,3,4
Fresno State,Trent Soechting,LB,4,4
Fresno State,Dejonte O'neal,RB,4,5
Fresno State,Syrus Tuitele,OL,2,4
Fresno State,Jeffrey Allison,LB,3,6
Fresno State,Arron Mosby,S,2,3
Fresno State,Steven Comstock,QB,1,6
Fresno State,Jorge Reyna,QB,4,3
Fresno State,Justin Allen,WR,4,5
Fresno State,Kwami Jones,DL,3,6
Fresno State,Zelan Tupuola,OL,1,3
Fresno State,Justin Rice,LB,3,6
Fresno State,Matt Lawson,DL,1,4
Fresno State,Markus Boyer,OL,4,5
Fresno State,Donte Coleman,TE,2,6
Fresno State,Christian Cronk,OL,4,3
Fresno State,Alex Cruz,LB,1,5
Fresno State,George Helmuth,LB,4,7
Fresno State,Isaiah Johnson,WR,1,5
Fresno State,James Bailey,LB,4,5
Fresno State,Talalemotu Mauga,DL,1,6
Fresno State,Kyle Lindquist,QB,1,6
Fresno State,David Tangipa,TE,4,6
Fresno State,Deshawn Ruffin,CB,1,6
Fresno State,Jared Rice,TE,3,6
Fresno State,Emeka Ndoh,DL,4,7
Fresno State,Emoryie Edwards,WR,1,6
Fresno State,Keesean Johnson,WR,4,6
Fresno State,Juju Hughes,S,3,8
Fresno State,Deshawn Potts,S,4,7
Fresno State,Netane Muti,OL,2,5
Fresno State,Jamire Jordan,WR,4,8
Fresno State,Nela Otukolo,LB,4,6
Fresno State,Andrew Wright,DL,2,5
Georgia,Kendall Baker,OL,4,10
Georgia,Trey Hill,OL,1,7
Georgia,Keyon Richardson,LB,4,7
Georgia,Tyson Campbell,CB,1,10
Georgia,Deandre Baker,CB,4,8
Georgia,Zamir White,RB,1,8
Georgia,Michael Barnett Jr,DL,3,9
Georgia,Justin Shaffer,OL,2,7
Georgia,Rodrigo Blankenship,K,3,8
Georgia,Quay Walker,LB,1,7
Georgia,Christophe Smith,S,1,8
Georgia,Jackson Harris,TE,4,8
Georgia,Jamaree Salyer,OL,1,8
Georgia,Lamont Gaillard,OL,4,8
Georgia,Riley Ridley,WR,3,7
Georgia,Elijah Holyfield,RB,3,7
Georgia,Natrez Patrick,LB,4,7
Georgia,Jayson Stanley,WR,4,7
Georgia,Daquan Hawkinsmuck,DL,4,8
Georgia,Malik Herring,DL,2,6
Georgia,Charlie Woerner,TE,3,7
Georgia,Juwan Taylor,LB,4,8
Georgia,Brenton Cox,LB,1,7
Georgia,Robert Beal Jr,LB,1,10
Georgia,Monty Rice,LB,2,8
Georgia,Devonte Wyatt,DL,2,9
Georgia,Solomon Kindley,OL,2,7
Georgia,Jay Hayes,DL,4,7
Georgia,Nate Mcbride,LB,2,9
Georgia,Jake Fromm,QB,2,7
Georgia,Walter Grant,LB,2,10
Georgia,Richard Lecounte II,S,2,8
Georgia,Jonathan Ledbetter,DL,4,8
Georgia,Sean Fogarty,OL,4,7
Georgia,William Poole  III,CB,2,7
Georgia,Jeremiah Holloman,WR,2,7
Georgia,Mecole Hardman Jr,WR,3,8
Georgia,Kearis Jackson,WR,1,10
Georgia,Demetris Robertson,WR,2,7
Georgia,Tyrique Mcghee,CB,3,8
Georgia,Mark Webb Jr,CB,2,7
Georgia,Julian Rochester,DL,3,8
Georgia,Luke Ford,TE,1,7
Georgia,Cade Mays,OL,1,7
Georgia,Tyler Simmons,WR,3,7
Georgia,Tyler Clark,DL,3,10
Georgia,Ahkil Crumpton,WR,4,8
Georgia,Adam Anderson,LB,1,9
Georgia,Eric Stokes Jr,CB,1,7
Georgia,Brian Herrien,RB,3,8
Georgia,Otis Reese IV,S,1,7
Georgia,James Cook  III,RB,1,9
Georgia,D'andre Walker,LB,4,10
Georgia,Tray Bishop,S,2,7
Georgia,Tae Crowder,LB,3,8
Georgia,Isaiah Wilson,OL,1,7
Georgia,Channing Tindall,LB,1,5
Georgia,Andrew Thomas,OL,2,6
Georgia,Ben Cleveland,OL,2,5
Georgia,D IVaad Wilson,CB,1,5
Georgia,Terry Godwin II,WR,4,7
Georgia,Justin Fields,QB,1,5
Georgia,Jake Camarda,K,1,6
Georgia,D'andre Swift,RB,2,8
Georgia,Deangelo Gibbs,S,2,7
Georgia,Jarvis Wilson,S,4,8
Georgia,Isaac Nauta,TE,3,6
Georgia,David Marshall,DL,3,8
Georgia,JR Reed,S,3,6
Georgia Tech,Jaquan Henderson,LB,2,5
Georgia Tech,Kyle Cerge-hende,DL,3,5
Georgia Tech,Dameon Williams,CB,1,5
Georgia Tech,Juanyeh Thomas,S,1,5
Georgia Tech,Jerry Howard,RB,2,5
Georgia Tech,Kelton Dawson,DL,1,5
Georgia Tech,Chris Martin,DL,1,5
Georgia Tech,Brad Stewart,WR,4,5
Georgia Tech,Jair Hawkins-and,WR,2,5
Georgia Tech,Austin Smith,DL,1,5
Georgia Tech,Tyler Merriweathe,DL,4,5
Georgia Tech,Tariq Carpenter,S,2,6
Georgia Tech,Lucas Johnson,QB,2,5
Georgia Tech,Tobias Ol IVer,QB,1,4
Georgia Tech,Brant Mitchell,LB,4,4
Georgia Tech,Victor Alexander,LB,4,9
Georgia Tech,Jaylon King,CB,1,4
Georgia Tech,Jalen Johnson,LB,4,5
Georgia Tech,Quez Jackson,LB,1,4
Georgia Tech,Connor Hansen,OL,2,4
Georgia Tech,Jaylen Jackson,WR,1,4
Georgia Tech,Kirvonte Benson,RB,3,4
Georgia Tech,Qua Searcy,RB,4,5
Georgia Tech,Ajani Kerr,CB,2,5
Georgia Tech,Clinton Lynch,RB,4,4
Georgia Tech,Mike Minihan,OL,1,5
Georgia Tech,Brenton King,K,2,5
Georgia Tech,Tre Swilling,CB,1,4
Georgia Tech,Desmond Branch,DL,4,5
Georgia Tech,Jahaziel Lee,OL,3,5
Georgia Tech,Zach Quinney,OL,1,4
Georgia Tech,Anree Saint-amour,DL,4,4
Georgia Tech,Lamont Simmons,CB,4,5
Georgia Tech,Taquon Marshall,QB,4,5
Georgia Tech,Dontae Smith,RB,1,4
Georgia Tech,Jarett Cole,S,2,4
Georgia Tech,Omahri Jarrett,RB,3,6
Georgia Tech,Malik R IVera,S,4,6
Georgia Tech,Justice Dingle,LB,1,5
Georgia Tech,Parker Braun,OL,3,9
Georgia Tech,Gentry Bonds,S,1,4
Georgia Tech,Kaleb Ol IVer,S,1,6
Georgia Tech,Jalen Camp,WR,3,4
Georgia Tech,Brad Morgan,OL,3,6
Georgia Tech,Andrew Marshall,OL,4,4
Georgia Tech,Bailey  IVemeyer,OL,3,4
Georgia Tech,Stephen Dolphus,WR,2,5
Georgia Tech,Nate Cottrell,RB,3,4
Georgia Tech,Will Bryan,OL,4,5
Georgia Tech,Charlie Clark,OL,1,5
Georgia Tech,Bruce Jordan-swil,LB,2,4
Georgia Tech,David Curry,LB,3,4
Georgia Tech,Brentaviou Glanton,DL,3,5
Georgia Tech,Brandon Adams,DL,2,5
Georgia Tech,Jordan Domineck,LB,1,4
Georgia Tech,Quon Griffin,DL,1,4
Georgia Tech,James Graham,QB,1,3
Georgia Tech,Xavier Gantt,RB,2,4
Georgia Tech,Pressley Harvin  III,K,2,8
Georgia Tech,Malachi Carter,WR,1,5
Georgia Tech,Christian Campbell,LB,3,3
Georgia Tech,Scott Morgan,OL,3,3
Georgia Tech,Kenny Cooper,OL,3,5
Georgia Tech,Jaytlin Askew,CB,2,3
Georgia Tech,Jordan Mason,RB,1,4
Georgia Tech,Antwan Owens,DL,2,4
Georgia Tech,Charlie Thomas,LB,1,3
Georgia Tech,Christian Malloy,RB,1,3
Georgia Tech,Zamari Walton,CB,1,4
Hawaii,Eric Rooks,WR,1,4
Hawaii,Foi Shaw,DL,1,5
Hawaii,Zach Ritner,DL,1,3
Hawaii,Kohl Levao,OL,3,4
Hawaii,Eperone Moananu,DL,3,5
Hawaii,Mykal Toll IVer,CB,2,4
Hawaii,Manu Hudson-rasm,CB,4,5
Hawaii,Eugene Ford,CB,2,4
Hawaii,Freddie Holly  III,RB,2,4
Hawaii,Ilm Manning,OL,1,4
Hawaii,Kamuela Borden,OL,1,5
Hawaii,Max Hendrie,DL,2,3
Hawaii,Chevran Cordeiro,QB,1,4
Hawaii,John Ursua,WR,3,4
Hawaii,Hekili Keliliki,RB,1,4
Hawaii,Kalen Hicks,S,3,4
Hawaii,Miles Reed,RB,1,3
Hawaii,Elijah Dale,RB,4,4
Hawaii,Kumoku Noa,WR,2,4
Hawaii,Manase Time,LB,2,4
Hawaii,Dayton Furuta,RB,3,5
Hawaii,Alex Dalpe,OL,2,8
Hawaii,Jeremy Moussa,QB,1,4
Hawaii,Penei Pavihi,LB,2,3
Hawaii,Jeremiah Pritchard,LB,3,4
Hawaii,Solo Vaipulu,OL,1,4
Hawaii,Kana'i Picano,LB,3,5
Hawaii,Ikem Okeke,S,3,4
Hawaii,Asotui Eli,OL,4,4
Hawaii,Kaimana Padello,DL,3,4
Hawaii,Cedric Byrd,WR,3,3
Hawaii,Dakota Torres,TE,4,3
Hawaii,Dalton Gouveia,LB,3,4
Hawaii,Rojesterma Farris II,CB,3,4
Hawaii,Stan Gaudion,K,2,3
Hawaii,Ernest Moore,OL,3,4
Hawaii,Taaga Tuulima,OL,2,5
Hawaii,Emil Graves,OL,3,4
Hawaii,Justin Uahinui,QB,1,3
Hawaii,Justus Tavai,DL,2,4
Hawaii,Jay Dominique,S,2,4
Hawaii,Malachi Mageo,LB,4,3
Hawaii,Jahlani Tavai,LB,4,4
Hawaii,Blessman Taala,DL,1,6
Hawaii,Khoury Bethley,S,1,5
Hawaii,Samiuela Akoteu,DL,3,3
Hawaii,Anthony Mermea,DL,3,4
Hawaii,Melvin Davis,RB,4,3
Hawaii,JR Hensley,OL,3,5
Hawaii,Ryan Meskell,K,3,3
Hawaii,Joey Nu'uanukuh,OL,2,5
Hawaii,Alesana Sunia,OL,2,5
Hawaii,Cameron Hayes,CB,3,5
Hawaii,Michael Washington,WR,1,5
Hawaii,Alex Trifonovitc,K,3,3
Hawaii,Zach Wilson,CB,3,3
Hawaii,Jonah Kahahawai,LB,1,3
Hawaii,Kolney Cassel,QB,4,3
Hawaii,Devan Stubblefiel,WR,4,6
Hawaii,Micah Vanterpool,OL,1,4
Hawaii,Robert Funkhouser,WR,1,3
Hawaii,Marcus Armstrong-,WR,4,5
Hawaii,Cole Mcdonald,QB,2,4
Hawaii,Donovan Dalton,S,1,6
Hawaii,Zeno Choi,DL,4,5
Hawaii,Nick Mardner,WR,1,4
Hawaii,Kai Kaneshiro,S,1,3
Hawaii,Jeffery Keene,DL,3,3
Hawaii,Solomon Matautia,LB,3,5
Houston,Zach Vaughan,DL,4,7
Houston,Payton Turner,DL,2,5
Houston,Grant Stuard,S,2,6
Houston,Alexander Myres,CB,4,9
Houston,Roman Brown,LB,4,5
Houston,Austin Robinson,LB,4,6
Houston,D'eriq King,QB,3,6
Houston,Ka'darian Smith,CB,3,5
Houston,Garrett Davis,S,4,10
Houston,Amaud Willis-dalt,LB,1,5
Houston,Derek Parish,LB,1,5
Houston,Emeke Egbule,LB,4,7
Houston,Ed Ol IVer,DL,3,4
Houston,Blake Young,DL,3,4
Houston,Kameron Eloph,OL,3,6
Houston,Mulbah Car,RB,3,6
Houston,Nick Watkins,CB,4,5
Houston,Patrick Carr,RB,3,5
Houston,Zaire Taylor,CB,1,4
Houston,Terence Williams,RB,4,5
Houston,Donavan Mutin,LB,1,5
Houston,David Anenih,LB,2,6
Houston,Jarrid Williams,OL,3,6
Houston,Dane Roy,K,3,5
Houston,Alexander Duke,LB,1,6
Houston,Willie Smith,DL,1,8
Houston,Elijah Gooden,LB,2,4
Houston,Dennis Bardwell,OL,2,7
Houston,Leroy Godfrey,LB,3,5
Houston,Ja'kori Morgan,WR,1,5
Houston,Zamar Kirven,LB,1,5
Houston,Darrion Owens,LB,4,6
Houston,Terry Mark,WR,3,7
Houston,Jack Freeman,OL,1,4
Houston,Will Noble,OL,3,5
Houston,Kordell Snyder,OL,2,5
Houston,Logan Hall,DL,1,5
Houston,Jeremy Singleton,WR,1,5
Houston,Clayton Tune,QB,1,7
Houston,Jordan Milburn,LB,3,5
Houston,Noah Jones,DL,1,7
Houston,Josh Jones,OL,2,6
Houston,Aymiel Fleming,DL,3,7
Houston,Tre'von Bradley,WR,1,7
Houston,Jerard Carter,DL,4,7
Houston,Isaiah Chambers,DL,2,7
Houston,Mason Denley,OL,3,6
Houston,Bryson Smith,QB,1,4
Houston,Marquez Stevenson,WR,2,5
Houston,Gleson Sprewell,S,2,6
Houston,Dalton Witherspoon,K,3,5
Houston,Christian Trahan,TE,1,7
Houston,Braylon Jones,OL,3,5
Houston,Isaiah Johnson,CB,4,5
Houston,Bo Alexander,OL,3,5
Houston,Garrison Vaughn,S,1,6
Houston,Javian Smith,CB,2,4
Houston,Deontay Anderson,S,2,5
Houston,Keith Corbin,WR,3,6
Houston,Parker Eichenberge,TE,1,8
Houston,Kevrin Justice,RB,3,6
Houston,Tahj Brown,DL,1,5
Houston,Kelan Walker,RB,1,6
Houston,Romello Brooker,TE,4,6
Houston,Max Banes,OL,1,4
Houston,Raelon Singleton,WR,4,5
Houston,Quinten Dormady,QB,4,6
Houston,Julon Williams,WR,1,5
Houston,Courtney Lark,WR,3,6
Illinois,Cameron Watkins,CB,3,4
Illinois,Michael Marchese,S,2,4
Illinois,Tony Adams,CB,2,4
Illinois,Griffin Palmer,TE,2,5
Illinois,Blake Hayes,K,2,5
Illinois,Stanley Green Jr,S,3,5
Illinois,Mike Epstein,RB,2,5
Illinois,Alex Palczewski,OL,2,4
Illinois,Dre Brown,RB,3,4
Illinois,Lere Oladipo,DL,1,5
Illinois,Zeke Martin,OL,3,4
Illinois,Deon Pate,DL,1,4
Illinois,Jordyn Slaughter,OL,1,5
Illinois,Ron Hardge  III,CB,1,3
Illinois,Jamal Woods,DL,2,7
Illinois,Jakari Norwood,RB,1,5
Illinois,Delano Ware,S,2,7
Illinois,Owen Carney Jr,DL,2,5
Illinois,Adam Solomon,OL,3,6
Illinois,Vederian Lowe,OL,2,4
Illinois,Khalan Tolson,LB,1,5
Illinois,Kenyon Jackson,DL,3,5
Illinois,Kurt Gavin,OL,2,7
Illinois,Reuben Unije,OL,1,4
Illinois,James Knight,LB,2,4
Illinois,Nick Allegretti,OL,4,4
Illinois,Sydney Brown,S,1,5
Illinois,Jamal Milan,DL,3,4
Illinois,Isaiah Gay,DL,2,5
Illinois,Nate Hobbs,CB,2,4
Illinois,Jake Hansen,LB,2,4
Illinois,Bennett Williams,S,2,4
Illinois,Matt Robinson,QB,1,4
Illinois,Jake Stover,OL,1,7
Illinois,Dylan Wyatt,CB,1,4
Illinois,AJ Bush Jr,QB,4,5
Illinois,Justice Williams,WR,3,5
Illinois,Verdis Brown,DL,1,5
Illinois,Jartavius Martin,CB,1,4
Illinois,Reggie Corbin,RB,3,4
Illinois,Caleb Reams,WR,2,3
Illinois,Andrew Trainer,OL,2,3
Illinois,Calvin Avery,DL,1,5
Illinois,Kerby Joseph,S,1,5
Illinois,Jake Cerny,OL,2,4
Illinois,James Mccourt,K,2,8
Illinois,Carlos Sandy,WR,1,4
Illinois,Chase Mclaughlin,K,4,6
Illinois,Doug Kramer Jr,OL,2,4
Illinois,Lou Dorsey,TE,2,4
Illinois,Carmoni Green,WR,2,5
Illinois,Ra'von Bonner,RB,2,5
Illinois,Daniel Barker,TE,1,5
Illinois,Sam Mays,WR,4,7
Illinois,Edwin Carter,WR,1,5
Illinois,Jacob Hollins,LB,1,8
Illinois,Kendrick Green,OL,1,4
Illinois,Ricky Smalling,WR,2,4
Illinois,Dominic Stampley,WR,2,4
Illinois,Bobby Roundtree,DL,2,4
Illinois,Tymir Ol IVer,DL,3,4
Illinois,Dele Harding,LB,3,4
Illinois,Kievan Myers,OL,1,5
Illinois,MJ R IVers II,QB,1,8
Illinois,Kendall Smith,S,2,4
Illinois,Larry Boyd,OL,2,5
Illinois,Nick Walker,CB,2,5
Illinois,Del'shawn Phillips,LB,4,4
Illinois,Ayo Shogbonyo,DL,2,5
Indiana,Ja'merez Bowen,DL,4,5
Indiana,Bryant Fitzgerald,S,1,4
Indiana,Nick Linder,OL,4,4
Indiana,Jacob Robinson,DL,4,5
Indiana,Jaylin Williams,CB,1,5
Indiana,James Head Jr,DL,1,3
Indiana,Jamar Johnson,S,1,5
Indiana,Mike Barwick Jr,DL,4,5
Indiana,Jonathan Crawford,S,4,5
Indiana,Gavin Everett,DL,3,8
Indiana,Davondre Love,OL,3,5
Indiana,Jacolby Hewitt,WR,1,5
Indiana,J-shun Harris II,WR,4,5
Indiana,A'shon Riggins,CB,3,5
Indiana,Matt Bjorson,TE,1,4
Indiana,Td Roof,LB,2,5
Indiana,Reakwon Jones,LB,3,4
Indiana,Alfred Bryant,DL,1,5
Indiana,Morgan Ellison,RB,2,4
Indiana,Aidan Rafferty,OL,1,4
Indiana,Cole Gest,RB,3,5
Indiana,Nile Sykes,DL,4,6
Indiana,Joshua Brown,DL,3,4
Indiana,Cam Jones,S,1,4
Indiana,Dameon Willis Jr,LB,4,5
Indiana,Madison Norris,DL,1,5
Indiana,Allen Stallingsi,DL,3,4
Indiana,Micah Mcfadden,LB,1,5
Indiana,Wes Martin,OL,4,4
Indiana,Ronnie Walker Jr,RB,1,5
Indiana,Mike Majette,RB,4,5
Indiana,Logan Justus,K,3,4
Indiana,Raheem Layne,CB,2,5
Indiana,Haydon Whitehead,K,3,5
Indiana,Whop Philyor,WR,2,6
Indiana,Ricky Brookins,RB,4,5
Indiana,Ty Fryfogle,WR,2,4
Indiana,Peyton Ramsey,QB,2,6
Indiana,Jerome Johnson,DL,2,6
Indiana,Hunter Littlejohn,OL,3,7
Indiana,Brandon Knight,OL,4,6
Indiana,Coy Cronk,OL,3,6
Indiana,Devon Matthews,S,1,5
Indiana,Mackenzie Nworah,OL,2,4
Indiana,Thomas Allen,LB,1,5
Indiana,Andre Brown Jr,CB,3,7
Indiana,Juwan Burgess,S,1,4
Indiana,Craig Nelson,RB,1,5
Indiana,TJ  IVy,TE,1,6
Indiana,Nick Westbrook,WR,3,5
Indiana,Mo Burnam,LB,1,7
Indiana,Donavan Hale,WR,3,4
Indiana,Miles Marshall,WR,1,8
Indiana,Jonathan King,DL,1,4
Indiana,Michael Penix Jr,QB,1,6
Indiana,Luke Timian,WR,4,5
Indiana,Austin Dorris,TE,3,5
Indiana,Delroy Baker,OL,4,9
Indiana,Peyton Hendershot,TE,1,5
Indiana,Reese Taylor,CB,1,5
Indiana,Ryan Watercutter,TE,4,7
Indiana,Simon Stepaniak,OL,3,5
Indiana,Britt Beery,OL,1,5
Indiana,Harry Crider,OL,2,6
Indiana,Brandon Wilson,DL,3,5
Indiana,Caleb Jones,OL,1,6
Indiana,Khalil Bryant,S,3,4
Indiana,Chris Gajcak,WR,3,5
Indiana,Marcelino Ball,S,2,5
Iowa,Cole Banwart,OL,2,6
Iowa,Jeff Jenkins,OL,1,5
Iowa,Matt Hankins,CB,2,6
Iowa,Levi Duwa,OL,1,9
Iowa,Amani Hooker,S,3,5
Iowa,Noah Shannon,DL,1,6
Iowa,Josh Turner,CB,1,6
Iowa,John Milani,S,3,5
Iowa,Matt Nelson,DL,4,5
Iowa,Jake Gervase,S,4,5
Iowa,Alaric Jackson,OL,2,8
Iowa,Brady Ross,RB,3,5
Iowa,Nate Stanley,QB,3,6
Iowa,Samson Evans,RB,1,8
Iowa,Tyler Linderbaum,DL,1,5
Iowa,Julius Brents,CB,1,5
Iowa,TJ Hockenson,TE,2,5
Iowa,Jack Hockaday,LB,4,5
Iowa,Max Cooper,WR,2,6
Iowa,Toren Young,RB,2,7
Iowa,Dalton Ferguson,OL,4,6
Iowa,Levi Paulsen,OL,3,8
Iowa,John Waggoner,DL,1,6
Iowa,Parker Hesse,DL,4,5
Iowa,Sam Brincks,DL,4,5
Iowa,Tyrone Tracy Jr,WR,1,6
Iowa,Barrington Wade,LB,2,9
Iowa,Brady Reiff,DL,3,10
Iowa,Amani Jones,LB,3,5
Iowa,Caleb Shudak,K,2,6
