TEAM,NAME,POSITION,YEAR,STARS
Georgia Tech,Juanyeh Thomas,S,2,7
Georgia Tech,Jerry Howard,RB,3,7
Georgia Tech,Kelton Dawson,DL,2,7
Georgia Tech,Chris Martin,DL,3,7
Georgia Tech,Dylan Deveney,TE,1,6
Georgia Tech,Jair H-Anderson,WR,3,6
Georgia Tech,Djimon Brooks,DL,3,6
Georgia Tech,Sylvain Yondjouen,DL,1,6
Georgia Tech,Tariq Carpenter,S,3,7
Georgia Tech,Lucas Johnson,QB,2,7
Georgia Tech,Tobias Oliver,QB,2,7
Georgia Tech,Nazir Burnett,WR,1,6
Georgia Tech,Josh Blancato,WR,2,7
Georgia Tech,Jaylon King,S,1,7
Georgia Tech,Adonicas Sanders,WR,2,6
Georgia Tech,Quez Jackson,LB,2,7
Georgia Tech,Connor Hansen,OL,3,6
Georgia Tech,Peje' Harris,WR,1,6
Georgia Tech,Tyler Cooksey,TE,4,7
Georgia Tech,Tyler Davis,TE,4,7
Georgia Tech,Ajani Kerr,S,3,7
Georgia Tech,Jamious Griffin,RB,1,7
Georgia Tech,Mikey Minihan,OL,2,7
Georgia Tech,Wesley Wells,K,2,7
Georgia Tech,Tre Swilling,CB,2,7
Georgia Tech,Chico Bennett,DL,1,6
Georgia Tech,Jahaziel Lee,OL,4,7
Georgia Tech,Zach Quinney,OL,2,7
Georgia Tech,Kalani Norris,WR,1,7
Georgia Tech,Demetrius Knight,LB,1,6
Georgia Tech,Jordan Yates,QB,1,7
Georgia Tech,Dontae Smith,RB,1,7
Georgia Tech,Avery Showell,S,2,6
Georgia Tech,Omahri Jarrett,WR,4,6
Georgia Tech,Kenan Johnson,CB,1,6
Georgia Tech,Justice Dingle,DL,1,7
Georgia Tech,Michael Maye,OL,1,6
Georgia Tech,Myles Sims,CB,1,7
Georgia Tech,Kaleb Oliver,S,2,7
Georgia Tech,Jalen Camp,WR,4,7
Georgia Tech,William Lay,OL,2,6
Georgia Tech,Jack DeFoor,OL,3,7
Georgia Tech,Hamp Gibbs,OL,2,6
Georgia Tech,Ahmarean Brown,WR,1,7
Georgia Tech,Nate Cottrell,RB,4,7
Georgia Tech,Jared Southers,OL,4,7
Georgia Tech,Charlie Clark,OL,2,7
Georgia Tech,Bruce J-Swilling,LB,3,7
Georgia Tech,David Curry,LB,3,7
Georgia Tech,Brentavious Glanton,DL,4,7
Georgia Tech,Antonneous Clayton,DL,3,7
Georgia Tech,Jordan Domineck,DL,1,6
Georgia Tech,Ja'Quon Griffin,DL,1,6
Georgia Tech,James Graham,QB,1,7
Georgia Tech,Christian Malloy,RB,1,6
Georgia Tech,Pressley Harvin,K,3,7
Georgia Tech,Malachi Carter,WR,2,7
Georgia Tech,Christian Campbell,S,4,7
Georgia Tech,Scott Morgan,OL,4,7
Georgia Tech,Kenny Cooper,OL,4,7
Georgia Tech,Jaytlin Askew,CB,3,7
Georgia Tech,Jordan Mason,RB,2,7
Georgia Tech,Antwan Owens,DL,3,7
Georgia Tech,Charlie Thomas,LB,2,7
Georgia Tech,Dylan Leonard,TE,1,6
Georgia Tech,Zamari Walton,CB,1,7
Hawaii,Nick Mardner,WR,1,5
Hawaii,Kendall Hune,DL,4,6
Hawaii,Nalu Emerson,S,1,5
Hawaii,Kohl Levao,OL,4,6
Hawaii,Eperone Moananu,DL,4,5
Hawaii,Travon Killins,CB,1,5
Hawaii,Cortez Davis,CB,3,5
Hawaii,Eugene Ford,S,3,5
Hawaii,Fred Holly,RB,3,6
Hawaii,Ilm Manning,OL,2,7
Hawaii,Makai Manuwai,DL,3,5
Hawaii,Jeremiah Pritchard,LB,3,6
Hawaii,Chevan Cordeiro,QB,1,5
Hawaii,Melquise Stovall,WR,3,6
Hawaii,Darius Muasau,LB,1,5
Hawaii,Kalen Hicks,S,4,6
Hawaii,Miles Reed,RB,2,5
Hawaii,Khoury Bethley,S,2,6
Hawaii,Steven Fiso,S,1,5
Hawaii,Alesana Sunia,OL,3,5
Hawaii,Bubba Wa'a,OL,1,5
Hawaii,Arasi Mose,OL,1,5
Hawaii,Zach Daniel,QB,1,5
Hawaii,Penei Pavihi,LB,3,7
Hawaii,Donovan Dalton,S,2,5
Hawaii,Solo Vaipulu,OL,2,7
Hawaii,Paul Scott,LB,2,5
Hawaii,Ikem Okeke,S,4,6
Hawaii,Taaga Tuulima,OL,3,5
Hawaii,Kaimana Padello,DL,4,7
Hawaii,James Phillips,WR,2,5
Hawaii,Michael Eletise,OL,4,6
Hawaii,Manly Williams,DL,4,5
Hawaii,Rojesterman Farris,CB,4,7
Hawaii,Stan Gaudion,K,3,6
Hawaii,Joey NuuanuKuhki,OL,3,5
Hawaii,Ernest Moore,OL,3,5
Hawaii,Derek Thomas,DL,3,6
Hawaii,Mekel Ealy,WR,1,5
Hawaii,Alema Kapoi,DL,2,5
Hawaii,Michael Washington,CB,1,5
Hawaii,Zach Bowers,LB,1,5
Hawaii,Tauivi Ho-Ching,LB,3,5
Hawaii,Blessman Ta'ala,DL,2,6
Hawaii,Lincoln Victor,WR,1,5
Hawaii,Samiuela Akoteu,DL,4,6
Hawaii,DJuan Matthews,DL,3,5
Hawaii,Boone Abbott,QB,1,5
Hawaii,JR Hensley,OL,4,6
Hawaii,Ryan Meskell,K,4,7
Hawaii,Gene Pryor,OL,3,5
Hawaii,Eliki Tanuvasa,OL,2,5
Hawaii,Tiger Peterson,S,1,5
Hawaii,JoJo Ward,WR,4,7
Hawaii,Mark Blocker,DL,1,5
Hawaii,Zach Wilson,CB,3,6
Hawaii,Kana'i Picanco,LB,4,6
Hawaii,Dayton Furuta,RB,4,6
Hawaii,Jonah Panoke,WR,1,5
Hawaii,Micah Vanterpool,OL,2,5
Hawaii,Jason-M Sharsh,WR,4,6
Hawaii,Jared Smart,WR,3,5
Hawaii,Cole McDonald,QB,3,7
Hawaii,Akil Francisco,CB,2,5
Hawaii,Mason Vega,DL,3,5
Hawaii,Cedric Byrd,WR,4,7
Hawaii,Kai Kaneshiro,S,1,5
Hawaii,Caden Hilborn,OL,1,5
Hawaii,Solomon Matautia,LB,4,7
Houston,Oliver CharlesPierre,DL,3,7
Houston,Payton Turner,DL,3,7
Houston,Thabo Mwaniki,S,3,6
Houston,Marcus Jones,CB,3,7
Houston,Jordan Carmouche,LB,3,6
Houston,Taures Payne,DL,3,7
Houston,D'Eriq King,QB,4,7
Houston,Ka'Darian Smith,CB,4,6
Houston,Jordan Moore,S,1,6
Houston,Amaud Willis-Dalton,S,2,6
Houston,Derek Parish,DL,2,7
Houston,Terrance Edgeston,LB,3,7
Houston,Atlias Bell,DL,3,7
Houston,Blake Young,DL,4,7
Houston,Chayse Todd,OL,1,6
Houston,Mulbah Car,RB,4,7
Houston,Damarion Williams,CB,3,7
Houston,Patrick Carr,RB,4,7
Houston,Shaun Lewis,CB,2,6
Houston,Shane Creamer,TE,2,6
Houston,Ronald Nunnery,S,1,6
Houston,David Anenih,DL,3,7
Houston,Jarrid Williams,OL,4,7
Houston,Dane Roy,K,4,7
Houston,Zamar Kirven,LB,2,6
Houston,Dennis Bardwell,OL,3,6
Houston,Elijah Gooden,LB,3,6
Houston,Jack Freeman,OL,1,6
Houston,Leroy Godfrey,DL,4,7
Houston,Bryce Washington,WR,3,7
Houston,DJ Small,CB,3,7
Houston,Nelson Caeser,DL,1,7
Houston,Terry Mark,WR,4,7
Houston,Eyabi Anoma,LB,2,7
Houston,Gio Pancotti,OL,3,6
Houston,Dixie Wooten,OL,2,6
Houston,Logan Holgorsen,QB,1,6
Houston,Jeremy Singleton,WR,2,7
Houston,Bryson Smith,WR,2,7
Houston,Alexander Duke,DL,2,7
Houston,Kelvin Clemmons,CB,3,6
Houston,Josh Jones,OL,4,7
Houston,Aymiel Fleming,DL,4,7
Houston,Cole McGowan,WR,3,7
Houston,Logan Hall,DL,2,7
Houston,Isaiah Chambers,DL,3,7
Houston,Justin Murphy,OL,4,7
Houston,Donavan Mutin,LB,2,6
Houston,Marquez Stevenson,WR,3,7
Houston,Darius Gilbert,S,4,7
Houston,Dalton Witherspoon,K,3,7
Houston,Christian Trahan,TE,2,6
Houston,Braylon Jones,OL,4,7
Houston,Gervarrius Owens,S,2,7
Houston,Jordan Boatman,OL,2,6
Houston,Gleson Sprewell,S,3,7
Houston,Colin Samuel,CB,4,7
Houston,Deontay Anderson,S,3,7
Houston,Keith Corbin,WR,4,7
Houston,Parker Eichenberger,TE,2,6
Houston,Kyle Porter,RB,3,7
Houston,Grant Stuard,S,3,7
Houston,Kameron Lewis,OL,1,6
Houston,Kelan Walker,RB,1,7
Houston,Keenan Murphy,OL,3,6
Houston,Julon Williams,WR,1,7
Houston,Clayton Tune,QB,2,7
Houston,Chandler Smith,RB,3,7
Houston,Courtney Lark,WR,4,7
Illinois,Marquez Beason,CB,1,7
Illinois,Devon Witherspoon,CB,1,6
Illinois,Tony Adams,S,3,7
Illinois,Justice Williams,TE,4,6
Illinois,Blake Hayes,K,3,7
Illinois,Stanley Green,S,4,7
Illinois,Mike Epstein,RB,3,7
Illinois,Alex Palczewski,OL,3,7
Illinois,Donny Navarro,WR,2,6
Illinois,Lere Oladipo,DL,2,7
Illinois,Kenyon Sims,RB,1,6
Illinois,Deon Pate,DL,2,7
Illinois,Jordyn Slaughter,OL,1,6
Illinois,Joseph Thompson,S,1,6
Illinois,Jamal Woods,DL,2,7
Illinois,Jakari Norwood,RB,1,6
Illinois,Delano Ware,LB,2,7
Illinois,Owen Carney,DL,3,7
Illinois,Casey Washington,WR,1,6
Illinois,Vederian Lowe,OL,3,7
Illinois,Khalan Tolson,LB,2,7
Illinois,Trevon Sidney,WR,3,7
Illinois,Keith Randolph,DL,1,7
Illinois,Julian Pearl,OL,1,6
Illinois,Milo Eifler,LB,3,7
Illinois,Oluwole Betiku,DL,3,7
Illinois,Sydney Brown,S,2,7
Illinois,Jamal Milan,DL,4,7
Illinois,Isaiah Gay,DL,3,7
Illinois,Nate Hobbs,CB,3,7
Illinois,Jake Hansen,LB,3,7
Illinois,Ezekiel Holmes,DL,1,6
Illinois,Matt Robinson,QB,1,7
Illinois,Jake Stover,OL,2,7
Illinois,Dylan Wyatt,CB,2,6
Illinois,Brandon Peters,QB,3,7
Illinois,Luke Ford,TE,2,7
Illinois,Verdis Brown,OL,1,7
Illinois,Jartavius Martin,CB,2,7
Illinois,Reggie Corbin,RB,4,7
Illinois,Kyron Cumby,WR,1,6
Illinois,Josh Plohr,OL,1,6
Illinois,Calvin Avery,DL,2,7
Illinois,Kerby Joseph,S,2,6
Illinois,Jake Cerny,OL,3,6
Illinois,James McCourt,K,3,7
Illinois,Jordan Holmes,WR,2,6
Illinois,Evan Kirts,OL,1,6
Illinois,Doug Kramer,OL,3,7
Illinois,Griffin Moore,TE,1,6
Illinois,Caleb Reams,WR,4,6
Illinois,Ra'Von Bonner,RB,3,6
Illinois,Daniel Barker,TE,2,7
Illinois,Josh Imatorbhebhe,WR,3,7
Illinois,Edwin Carter,WR,1,6
Illinois,Nick Walker,CB,3,6
Illinois,Kendrick Green,OL,2,7
Illinois,Ricky Smalling,WR,3,7
Illinois,Dominic Stampley,WR,3,7
Illinois,Dalevon Campbell,WR,1,6
Illinois,Ayo Shogbonyo,DL,3,7
Illinois,Dele Harding,LB,4,7
Illinois,Kievan Myers,OL,1,6
Illinois,Isaiah Williams,QB,1,7
Illinois,Seth Coleman,DL,1,6
Illinois,Tarique Barnes,LB,1,6
Illinois,Moses Okpala,DL,1,7
Illinois,Shammond Cooper,LB,1,7
Illinois,Richie Petitbon,OL,4,7
Indiana,Larry Tracy,CB,1,6
Indiana,Bryant Fitzgerald,S,2,7
Indiana,Charlie O'Connor,OL,1,6
Indiana,Charles Campbell,K,1,7
Indiana,Jaylin Williams,CB,2,7
Indiana,James Head,DL,2,7
Indiana,Jamar Johnson,S,2,6
Indiana,Juan Harris,DL,2,7
Indiana,Josh Sanguinetti,S,1,7
Indiana,Alfred Bryant,DL,2,7
Indiana,DaVondre Love,OL,4,6
Indiana,Jacolby Hewitt,WR,1,7
Indiana,David Ellis,WR,1,7
Indiana,A'Shon Riggins,CB,4,7
Indiana,Matt Bjorson,TE,2,6
Indiana,Cameron Williams,LB,1,7
Indiana,Reakwon Jones,LB,4,7
Indiana,Michael Ziemba,DL,3,7
Indiana,DK Bonhomme,LB,1,6
Indiana,Aidan Rafferty,OL,1,7
Indiana,Cole Gest,RB,3,7
Indiana,Beau Robbins,DL,1,7
Indiana,Sio Nofoagatoto'a,DL,1,6
Indiana,Cam Jones,LB,2,7
Indiana,Tramar Reece,DL,2,7
Indiana,Madison Norris,DL,1,7
Indiana,Allen Stallings,DL,4,7
Indiana,Micah McFadden,LB,2,7
Indiana,Mike Katic,OL,1,6
Indiana,Ronnie Walker,RB,2,7
Indiana,Sampson James,RB,1,7
Indiana,Logan Justus,K,4,7
Indiana,Raheem Layne,CB,3,7
Indiana,Haydon Whitehead,K,4,7
Indiana,Whop Philyor,WR,3,7
Indiana,Stevie Scott,RB,2,7
Indiana,Ty Fryfogle,WR,3,7
Indiana,Peyton Ramsey,QB,3,7
Indiana,Jerome Johnson,DL,3,7
Indiana,Hunter Littlejohn,OL,4,7
Indiana,Matthew Bedford,OL,1,6
Indiana,Coy Cronk,OL,4,7
Indiana,Devon Matthews,S,2,7
Indiana,Mackenzie Nworah,OL,3,6
Indiana,Shamar Jones,DL,1,6
Indiana,Andre Brown,CB,4,7
Indiana,Juwan Burgess,S,2,7
Indiana,Jack Tuttle,QB,1,7
Indiana,Turony 0,TE,1,6
Indiana,Nick Westbrook,WR,4,7
Indiana,James Miller,LB,1,7
Indiana,Donavan Hale,WR,4,7
Indiana,Miles Marshall,WR,1,7
Indiana,Jonathan King,DL,1,6
Indiana,Michael Penix,QB,1,7
Indiana,Da'Shaun Brown,WR,1,6
Indiana,Gary Cooper,TE,1,6
Indiana,Nick Marozas,OL,1,6
Indiana,Peyton Hendershot,TE,2,7
Indiana,Reese Taylor,CB,2,7
Indiana,Tiawan Mullen,CB,1,7
Indiana,Simon Stepaniak,OL,4,7
Indiana,Britt Beery,OL,2,6
Indiana,Harry Crider,OL,3,6
Indiana,Demarcus Elliott,DL,2,6
Indiana,Caleb Jones,OL,2,7
Indiana,Khalil Bryant,S,4,7
Indiana,Jordan Jakes,WR,1,6
Indiana,Marcelino McCrary-Ball,S,3,7
Iowa,Cole Banwart,OL,3,7
Iowa,Kyler Schott,OL,2,6
Iowa,Matt Hankins,CB,3,8
Iowa,Justin Britt,OL,1,7
Iowa,Jack Koerner,S,2,7
Iowa,Noah Shannon,DL,1,7
Iowa,Calvin Lockett,WR,1,6
Iowa,Wes Dvorak,S,3,7
Iowa,Daviyon Nixon,DL,2,7
Iowa,Sebastian Castro,S,1,6
Iowa,Alaric Jackson,OL,3,8
Iowa,Brady Ross,RB,4,7
Iowa,Nate Stanley,QB,4,8
Iowa,Riley Moss,CB,2,7
Iowa,Tyler Linderbaum,OL,1,7
Iowa,Julius Brents,CB,2,7
Iowa,Drew Cook,TE,4,7
Iowa,Dane Belton,S,1,6
Iowa,Jeff Jenkins,OL,1,7
Iowa,Toren Young,RB,3,7
Iowa,Ezra Miller,OL,1,7
Iowa,Levi Paulsen,OL,4,7
Iowa,John Waggoner,DL,1,7
Iowa,Zach VanValkenburg,DL,3,6
Iowa,Austin Schulte,DL,3,7
Iowa,Tyrone Tracy,WR,1,7
Iowa,Barrington Wade,LB,3,7
Iowa,Brady Reiff,DL,4,7
Iowa,Amani Jones,DL,4,7
Iowa,Caleb Shudak,K,3,7
Iowa,Nick Niemann,LB,3,7
Iowa,Landan Paulsen,OL,4,7
Iowa,DJ Johnson,CB,1,7
Iowa,Jack Plumb,OL,1,7
Iowa,Dallas Craddieth,S,1,7
Iowa,Terry Roberts,CB,1,7
Iowa,AJ Epenesa,DL,3,8
Iowa,Tristan Wirfs,OL,3,8
Iowa,Chauncey Golston,DL,3,8
Iowa,Michael Sleep-Dalton,K,4,8
Iowa,Dillon Doyle,LB,1,6
Iowa,Daraun McKinney,CB,1,6
Iowa,Nico Ragaini,WR,1,7
Iowa,Djimon Colbert,LB,2,7
Iowa,Cody Ince,OL,1,6
Iowa,Kaevon Merriweather,S,2,7
Iowa,Shaun Beyer,TE,3,7
Iowa,Ihmir SmithMarsette,WR,3,7
Iowa,Shadrick Byrd,RB,1,6
Iowa,Mark Kallenberger,OL,2,7
Iowa,Tyler Goodson,RB,1,7
Iowa,Cedrick Lattimore,DL,4,7
Iowa,Michael Ojemudia,CB,4,7
Iowa,Jestin Jacobs,LB,1,7
Iowa,Nate Wieting,TE,4,7
Iowa,Spencer Petras,QB,1,7
Iowa,Desmond Hutson,WR,1,6
Iowa,Oliver Martin,WR,2,7
Iowa,Ivory Kelly-Martin,RB,3,7
Iowa,Brandon Smith,WR,3,7
Iowa,Ryan Gersonde,K,3,7
Iowa,Mekhi Sargent,RB,3,7
Iowa,Josiah Miamen,TE,1,6
Iowa,Kristian Welch,LB,4,7
Iowa,Peyton Mansell,QB,2,7
Iowa,Tyler Endres,OL,1,7
Iowa,Turner Pallissard,RB,1,6
Iowa,Sam LaPorta,TE,1,6
Iowa,Geno Stone,S,3,8
Iowa State,Sheldon Croney,RB,4,7
Iowa State,Jirehl Brock,RB,1,7
Iowa State,Richard Bowens,S,2,7
Iowa State,Sean Shaw,WR,1,7
Iowa State,Lawrence White,S,3,7
Iowa State,Joseph Scates,WR,1,7
Iowa State,Eyioma Uwazurike,DL,3,8
Iowa State,Julian Good-Jones,OL,4,8
Iowa State,Arnold Azunna,CB,3,7
Iowa State,Keontae Jones,CB,2,6
Iowa State,Jaeveyon Morton,CB,1,7
Iowa State,Datrone Young,CB,2,7
Iowa State,Cordarrius Bailey,DL,2,7
Iowa State,Trevor Downing,OL,1,7
Iowa State,Chandler Pulvermacher,LB,1,6
Iowa State,Ezeriah Anderson,WR,1,6
Iowa State,Connor Assalley,K,3,7
Iowa State,Aric Horne,LB,1,6
Iowa State,Ray Lima,DL,4,8
Iowa State,Corey Suttle,DL,1,6
Iowa State,Zach Peterson,DL,2,6
Iowa State,Matt Leo,DL,4,7
Iowa State,Blake Peterson,DL,1,7
Iowa State,Darien Porter,WR,1,6
Iowa State,Jatairis Grant,LB,3,7
Iowa State,Jake Hummel,LB,3,7
Iowa State,Marcel Spears,LB,4,8
Iowa State,Colin Newell,OL,2,8
Iowa State,Isaiah Lee,DL,1,6
Iowa State,Joe Rivera,K,3,7
Iowa State,O'Rien Vance,LB,2,7
Iowa State,Isheem Young,S,1,7
Iowa State,Gerry Vaughn,LB,1,6
Iowa State,JaQuan Bailey,DL,4,8
Iowa State,Johnnie Lang,RB,2,7
Iowa State,Tucker Robertson,DL,2,7
Iowa State,Darrell Simmons,OL,1,6
Iowa State,La'Michael Pettway,WR,4,7
Iowa State,Bryce Meeker,OL,4,8
Iowa State,Braxton Lewis,S,4,8
Iowa State,Easton Dean,QB,1,6
Iowa State,Greg Eisworth,S,3,8
Iowa State,Chase Allen,TE,3,8
Iowa State,Jalen Martin,WR,3,7
Iowa State,Landen Akers,WR,3,7
Iowa State,DJ Miller,CB,1,6
Iowa State,Grant Treiber,OL,1,6
Iowa State,Bobby McMillen,LB,4,7
Iowa State,Tarique Milton,WR,2,7
Iowa State,Jamahl Johnson,DL,4,7
Iowa State,Breece Hall,RB,1,7
Iowa State,Sean Foster,OL,3,7
Iowa State,Josh Knipfel,OL,4,8
Iowa State,Collin Olson,OL,4,7
Iowa State,Dylan Soehner,RB,3,7
Iowa State,Kene Nwangwu,RB,3,7
Iowa State,Brock Purdy,QB,2,8
Iowa State,Mike Rose,LB,2,8
Iowa State,Jarrod Hufford,OL,1,6
Iowa State,Jake Remsburg,OL,1,6
Iowa State,Joey Ramos,OL,1,7
Iowa State,Deshaunte Jones,WR,4,8
Iowa State,Justin Bickham,S,4,7
Iowa State,Will McDonald,LB,1,7
Iowa State,Re-al Mitchell,QB,1,7
Iowa State,Charlie Kolar,TE,2,8
Iowa State,Anthony Johnson,CB,2,7
Iowa State,Joshua Bailey,DL,3,6
Iowa State,Robert Hudson,OL,2,7
Kansas,Codey Cole,DL,4,6
Kansas,Carter Stanley,QB,4,6
Kansas,Manny Miles,QB,4,6
Kansas,Mike Lee,S,4,7
Kansas,Sam Burt,DL,3,7
Kansas,Gavin Potter,LB,1,6
Kansas,Velton Gardner,RB,1,6
Kansas,Darrius Moragne,DL,4,7
Kansas,Jelani Brown,DL,4,7
Kansas,Marcus Harris,DL,1,6
Kansas,Caleb Sampson,DL,3,7
Kansas,Andru Tovi,OL,4,7
Kansas,Davon Ferguson,S,2,7
Kansas,Elijah Jones,CB,3,7
Kansas,Clyde McCauley,OL,4,7
Kansas,Willie McCaleb,LB,4,7
Kansas,Kenny Logan,CB,1,7
Kansas,Azur Kamara,LB,4,7
Kansas,Quan Hampton,WR,2,6
Kansas,Stephon Robinson,WR,3,7
Kansas,Corione Harris,CB,1,7
Kansas,Mason Fairchild,TE,1,6
Kansas,Steven Parker,LB,1,7
Kansas,Jack Luavasa,TE,3,7
Kansas,Kyle Thompson,K,3,7
Kansas,Jay Dineen,LB,2,7
Kansas,Antione Frazier,OL,4,7
Kansas,Shaquille Richmond,LB,4,7
Kansas,Andrew Parchment,WR,3,7
Kansas,Elmore Hempstead,CB,4,7
Kansas,Earl Bostick,OL,3,7
Kansas,Kameron McQueen,WR,3,6
Kansas,Kyle Mayberry,CB,3,7
Kansas,Adagio Lopeti,OL,3,7
Kansas,Denzel Feaster,LB,4,7
Kansas,Malik Clark,OL,3,7
Kansas,DaJon Terry,DL,1,6
Kansas,Liam Jones,K,3,7
Kansas,James Sosinski,TE,4,6
Kansas,Thomas MacVittie,QB,3,7
Kansas,Cooper Root,LB,2,7
Kansas,Reuben Lewis,DL,3,6
Kansas,Api Mane,OL,3,7
Kansas,Hakeem Adeniji,OL,4,7
Kansas,Dru Prox,LB,3,7
Kansas,Bryce Torneden,S,4,7
Kansas,Jacob Borcila,K,1,7
Kansas,Najee McKenzie,LB,4,7
Kansas,Daylon Charlot,WR,4,7
Kansas,Jacobi Lott,OL,1,6
Kansas,Hudson Hall,RB,4,7
Kansas,DeAnte Ford,S,4,7
Kansas,Kyron Johnson,LB,3,7
Kansas,Khalil Herbert,RB,4,7
Kansas,Chris Hughes,OL,3,7
Kansas,Hasan Defense,CB,4,7
Kansas,Kwamie Lassiter,WR,3,6
Kansas,Nate Betts,S,3,6
Kansas,Kevin Feder,OL,4,7
Kansas,Jamahl Horne,WR,1,6
Kansas,Dom Williams,RB,3,7
Kansas,Jeremiah McCullough,S,4,7
Kansas,Pooka Williams,RB,2,7
Kansas,Ezra Naylor,WR,3,6
Kansas,Jelani Arnold,DL,2,6
Kansas,Ricky Thomas,S,3,7
Kansas,Miles Kendrick,QB,2,6
Kansas,Ben Miles,RB,2,6
Kansas,Evan Fairs,WR,3,7
Kansas State,Noah Johnson,OL,3,7
Kansas State,Malik Knowles,WR,1,7
Kansas State,Kaitori Leveston,OL,1,7
Kansas State,Johnathan Durham,CB,4,7
Kansas State,Ross Elder,S,2,7
Kansas State,Samuel Wheeler,TE,1,6
Kansas State,Joe Davies,DL,4,7
Kansas State,Scott Frantz,OL,4,7
Kansas State,Wyatt Hubert,DL,2,7
Kansas State,Skylar Thompson,QB,3,7
Kansas State,Kyle Ball,DL,4,7
Kansas State,Nick Lenners,TE,2,7
Kansas State,Chabastin Taylor,WR,1,7
Kansas State,Jordon Brown,RB,4,7
Kansas State,Nick Kaltmayer,OL,4,7
Kansas State,Mason Barta,RB,2,7
Kansas State,Blake Lynch,K,3,7
Kansas State,James Gilbert,RB,4,7
Kansas State,Taylor Poitier,OL,1,6
Kansas State,Blake Richmeier,LB,4,7
Kansas State,Landry Weber,WR,2,7
Kansas State,Drew Wiley,DL,3,7
Kansas State,Ben Adler,OL,2,7
Kansas State,Cody Fletcher,LB,3,7
Kansas State,Matthew Pola-Mao,DL,1,7
Kansas State,Eli Huggins,DL,2,6
Kansas State,Justin Eichman,OL,3,7
Kansas State,Eric Gallon,LB,4,7
Kansas State,Blaise Gammon,TE,4,7
Kansas State,Bronson Massie,DL,3,7
Kansas State,Tyler Burns,RB,3,7
Kansas State,John Holcombe,QB,1,7
Kansas State,Denzel Goolsby,S,4,7
Kansas State,Jordan Mittie,DL,4,7
Kansas State,Tyler Mitchell,OL,4,7
Kansas State,Phillip Brooks,WR,1,7
Kansas State,Kevion McGee,CB,4,7
Kansas State,Devin Anctil,K,4,7
Kansas State,Evan Curl,OL,4,7
Kansas State,Elijah Sullivan,LB,3,7
Kansas State,Wayne Jones,S,1,7
Kansas State,Adam Harter,RB,4,7
Kansas State,Johnathan Alexander,S,3,6
Kansas State,Marcus Hayes,S,3,7
Kansas State,Keenan Garber,WR,1,7
Kansas State,Walter Neil,CB,3,7
Kansas State,Will Jones,CB,1,6
Kansas State,Wykeen Gill,WR,3,7
Kansas State,Harry Trotter,RB,3,7
Kansas State,Daniel Green,LB,1,7
Kansas State,Brock Monty,S,3,6
Kansas State,Dalton Schoen,WR,4,7
Kansas State,Justin Hughes,LB,4,7
Kansas State,Chris Herron,QB,1,7
Kansas State,Adam Holtorf,OL,4,7
Kansas State,Konner Fox,TE,1,6
Kansas State,Christian Duffie,OL,1,6
Kansas State,Cartez Crook-Jones,DL,1,6
Kansas State,Josh Rivas,OL,2,7
Kansas State,Spencer Trussell,DL,1,6
Kansas State,Reggie Walker,DL,4,7
Kansas State,Tyrone Lewis,S,1,6
Kansas State,Trey Dishon,DL,4,7
Kansas State,Darreyl Patterson,CB,4,7
Kansas State,Lance Robinson,CB,1,7
Kansas State,AJ Parker,CB,3,7
Kansas State,Jaren Lewis,QB,1,6
Kansas State,Da'Quan Patton,LB,3,7
Kansas State,Jahron McPherson,CB,3,7
Kent State,Zach Whaley,OL,1,5
Kent State,Adam Tourville,OL,3,5
Kent State,Matt Bell,DL,3,5
Kent State,Jo-El Shaw,RB,4,6
Kent State,Jeremiah Salaam,S,2,6
Kent State,Theo Majette,DL,4,5
Kent State,Bryce Gibbs,OL,4,6
Kent State,Buddha Jones,DL,1,5
Kent State,Daniel Johnson,OL,1,5
Kent State,Woody Barrett,QB,3,6
Kent State,Nick Faulkner,LB,3,7
Kent State,Zayin West,DL,2,6
Kent State,Miles Daniel,CB,3,6
Kent State,Cepeda Phillips,LB,3,6
Kent State,Montre Miller,CB,1,5
Kent State,Akeam Peters,S,4,6
Kent State,Qwuantrezz Knight,S,3,6
Kent State,Mandela LawrenceBurke,LB,3,5
Kent State,Hayden Junker,TE,1,5
Kent State,Isaiah McKoy,WR,2,6
Kent State,Mark Williams,TE,1,5
Kent State,Michael McNicholas,OL,1,5
Kent State,Elvis Hines,CB,3,6
Kent State,Alex Hoag,DL,3,5
Kent State,Jamal Parker,CB,4,7
Kent State,Will Matthews,RB,4,6
Kent State,Criag Elmore,RB,1,5
Kent State,Dante Cephas,WR,1,5
Kent State,Matt Bahr,LB,4,6
Kent State,Matt Harmon,LB,1,5
Kent State,Matthew Trickett,K,3,7
Kent State,Derek Adams,K,4,6
Kent State,Pyrce Taylor,QB,2,5
Kent State,Dustin Crum,QB,3,6
Kent State,Sekou Diaby,DL,3,5
Kent State,Prince Okituama,LB,1,5
Kent State,Dominic Hill,DL,4,6
Kent State,Adam Gregoire,OL,3,6
Kent State,Jabbar Price,DL,3,5
Kent State,Mike Morris,OL,1,5
Kent State,Nate Warnock,OL,4,6
Kent State,Lon'kevious McFadden,WR,1,5
Kent State,Kesean Gamble,LB,3,6
Kent State,Mario Nunez,CB,1,5
Kent State,Sebastian Spear,LB,3,6
Kent State,Nathan Monnin,OL,3,6
Kent State,Ja'Shaun Poke,WR,1,5
Kent State,Kavious Price,WR,4,6
