TEAM,NAME,POSITION,YEAR,STARS
Georgia Tech,Tre Swilling,CB,1,7
Georgia Tech,Desmond Branch,DL,4,7
Georgia Tech,Jahaziel Lee,OL,3,7
Georgia Tech,Zach Quinney,OL,1,6
Georgia Tech,Anree Saint-Amour,DL,4,7
Georgia Tech,Lamont Simmons,CB,4,7
Georgia Tech,TaQuon Marshall,QB,4,7
Georgia Tech,Dontae Smith,RB,1,6
Georgia Tech,Jarett Cole,S,2,6
Georgia Tech,Omahri Jarrett,RB,3,7
Georgia Tech,Malik Rivera,S,4,7
Georgia Tech,Justice Dingle,LB,1,6
Georgia Tech,Parker Braun,OL,3,8
Georgia Tech,Gentry Bonds,S,1,6
Georgia Tech,Kaleb Oliver,S,1,6
Georgia Tech,Jalen Camp,WR,3,6
Georgia Tech,Brad Morgan,OL,3,6
Georgia Tech,Andrew Marshall,OL,4,7
Georgia Tech,Bailey Ivemeyer,OL,3,7
Georgia Tech,Stephen Dolphus,WR,2,6
Georgia Tech,Nate Cottrell,RB,3,7
Georgia Tech,Will Bryan,OL,4,8
Georgia Tech,Charlie Clark,OL,1,6
Georgia Tech,Bruce Jordan-Swilli,LB,2,7
Georgia Tech,David Curry,LB,3,7
Georgia Tech,Brentavious Glanton,DL,3,7
Georgia Tech,Brandon Adams,DL,2,7
Georgia Tech,Jordan Domineck,LB,1,6
Georgia Tech,Quon Griffin,DL,1,6
Georgia Tech,James Graham,QB,1,7
Georgia Tech,Xavier Gantt,RB,2,6
Georgia Tech,Pressley Harvin,K,2,7
Georgia Tech,Malachi Carter,WR,1,6
Georgia Tech,Christian Campbell,LB,3,6
Georgia Tech,Scott Morgan,OL,3,6
Georgia Tech,Kenny Cooper,OL,3,7
Georgia Tech,Jaytlin Askew,CB,2,7
Georgia Tech,Jordan Mason,RB,1,6
Georgia Tech,Antwan Owens,DL,2,6
Georgia Tech,Charlie Thomas,LB,1,6
Georgia Tech,Christian Malloy,RB,1,6
Georgia Tech,Zamari Walton,CB,1,6
Hawaii,Eric Rooks,WR,1,6
Hawaii,Kendall Hune,DL,3,6
Hawaii,Jonah Kahahawai,DL,1,6
Hawaii,Kohl Levao,OL,3,6
Hawaii,Eperone Moananu,DL,3,6
Hawaii,Mykal Tolliver,CB,2,6
Hawaii,Manu Hudson,S,4,6
Hawaii,Eugene Ford,CB,2,6
Hawaii,Freddie Holly,RB,2,7
Hawaii,Ilm Manning,OL,1,6
Hawaii,Drake Stallworth,WR,1,6
Hawaii,Max Hendrie,DL,2,6
Hawaii,Chevran Cordeiro,QB,1,6
Hawaii,John Ursua,WR,3,7
Hawaii,Hekili Keliliki,RB,1,6
Hawaii,Kalen Hicks,S,3,6
Hawaii,Miles Reed,RB,1,6
Hawaii,Khoury Bethley,CB,1,6
Hawaii,Kumoku Noa,WR,2,6
Hawaii,Donovan Dalton,S,1,6
Hawaii,Kaiwi Chung,OL,4,6
Hawaii,Alex Dalpe,OL,2,6
Hawaii,Jeremy Moussa,QB,1,6
Hawaii,Penei Pavihi,LB,2,7
Hawaii,Scheyenne Sanitoa,LB,2,6
Hawaii,Solo Vaipulu,OL,1,6
Hawaii,Paul Scott,LB,1,6
Hawaii,Ikem Okeke,S,3,7
Hawaii,Taaga Tuulima,OL,2,7
Hawaii,Kaimana Padello,DL,3,7
Hawaii,Tristin Kamaka,WR,4,6
Hawaii,Dakota Torres,TE,4,7
Hawaii,Manly Williams,DL,3,6
Hawaii,Rojesterman Farris,CB,3,7
Hawaii,Stan Gaudion,K,2,7
Hawaii,Joey Nu'uanu,OL,2,6
Hawaii,Ernest Moore,OL,3,6
Hawaii,Derek Thomas,DL,2,7
Hawaii,Elijah Dale,RB,4,6
Hawaii,Justus Tavai,DL,2,6
Hawaii,Jay Dominique,S,2,6
Hawaii,Manase Time,LB,2,6
Hawaii,Jahlani Tavai,LB,4,7
Hawaii,Blessman Ta'ala,DL,1,6
Hawaii,Justice Augafa,RB,3,6
Hawaii,Samiuela Akoteu,DL,3,7
Hawaii,Tevarua Eldridge,DL,4,6
Hawaii,Kolney Cassel,QB,4,6
Hawaii,J.R. Hensley,OL,3,7
Hawaii,Ryan Meskell,K,3,7
Hawaii,Gene Pryor,OL,3,6
Hawaii,Emil Graves,OL,3,6
Hawaii,Cameron Hayes,S,3,6
Hawaii,JoJo Ward,WR,3,6
Hawaii,Zach Ritner,DL,1,6
Hawaii,Zach Wilson,CB,2,6
Hawaii,Kana'i Picanco,LB,3,6
Hawaii,Dayton Furuta,RB,3,6
Hawaii,Devan Stubblefield,WR,4,6
Hawaii,Micah Vanterpool,OL,1,6
Hawaii,Jason Sharsh,WR,3,6
Hawaii,Marcus Armstrong,WR,4,6
Hawaii,Cole McDonald,QB,2,7
Hawaii,Akil Francisco,CB,1,6
Hawaii,Zeno Choi,DL,4,7
Hawaii,Cedric Byrd,WR,3,7
Hawaii,Kai Kaneshiro,S,1,6
Hawaii,Jeffery Keene,DL,3,6
Hawaii,Solomon Matautia,LB,3,7
Houston,Zach Vaughan,DL,4,7
Houston,Payton Turner,DL,2,7
Houston,Grant Stuard,S,2,7
Houston,Alexander Myres,CB,4,7
Houston,Roman Brown,LB,4,7
Houston,Austin Robinson,LB,4,7
Houston,D'Eriq King,QB,3,7
Houston,Ka'Darian Smith,CB,3,7
Houston,Garrett Davis,S,4,8
Houston,Amaud Willis-Dalton,LB,1,7
Houston,Derek Parish,LB,1,7
Houston,Emeke Egbule,LB,4,7
Houston,Ed Oliver,DL,3,9
Houston,Blake Young,DL,3,7
Houston,Kameron Eloph,OL,3,7
Houston,Mulbah Car,RB,3,7
Houston,Nick Watkins,CB,4,7
Houston,Patrick Carr,RB,3,7
Houston,Zaire Taylor,CB,1,7
Houston,Terence Williams,RB,4,7
Houston,Donavan Mutin,LB,1,7
Houston,David Anenih,LB,2,7
Houston,Jarrid Williams,OL,3,7
Houston,Dane Roy,K,3,8
Houston,Alexander Duke,LB,1,6
Houston,Willie Smith,DL,1,7
Houston,Elijah Gooden,LB,2,7
Houston,Dennis Bardwell,OL,2,7
Houston,Leroy Godfrey,LB,3,7
Houston,Ja'Kori Morgan,WR,1,7
Houston,Zamar Kirven,LB,1,7
Houston,Darrion Owens,LB,4,7
Houston,Terry Mark,WR,3,7
Houston,Jack Freeman,OL,1,6
Houston,Will Noble,OL,3,7
Houston,Kordell Snyder,OL,2,7
Houston,Logan Hall,DL,1,7
Houston,Jeremy Singleton,WR,1,7
Houston,Clayton Tune,QB,1,7
Houston,Jordan Milburn,LB,3,7
Houston,Noah Jones,DL,1,7
Houston,Josh Jones,OL,2,7
Houston,Aymiel Fleming,DL,3,7
Houston,Tre'von Bradley,WR,1,7
Houston,Jerard Carter,DL,4,7
Houston,Isaiah Chambers,DL,2,7
Houston,Mason Denley,OL,3,7
Houston,Bryson Smith,QB,1,7
Houston,Marquez Stevenson,WR,2,7
Houston,Gleson Sprewell,S,2,7
Houston,Dalton Witherspoon,K,3,7
Houston,Christian Trahan,TE,1,7
Houston,Braylon Jones,OL,3,7
Houston,Isaiah Johnson,CB,4,7
Houston,Bo Alexander,OL,3,7
Houston,Garrison Vaughn,S,1,7
Houston,Javian Smith,CB,2,7
Houston,Deontay Anderson,S,2,7
Houston,Keith Corbin,WR,3,7
Houston,Parker Eichenberger,TE,1,7
Houston,Kevrin Justice,RB,3,7
Houston,Tahj Brown,DL,1,7
Houston,Kelan Walker,RB,1,7
Houston,Romello Brooker,TE,4,7
Houston,Max Banes,OL,1,7
Houston,Raelon Singleton,WR,4,7
Houston,Quinten Dormady,QB,4,7
Houston,Julon Williams,WR,1,7
Houston,Courtney Lark,WR,3,7
Illinois,Cameron Watkins,CB,3,6
Illinois,Michael Marchese,S,2,6
Illinois,Tony Adams,CB,2,6
Illinois,Griffin Palmer,TE,2,6
Illinois,Blake Hayes,K,2,7
Illinois,Stanley Green,S,3,7
Illinois,Mike Epstein,RB,2,7
Illinois,Alex Palczewski,OL,2,7
Illinois,Dre Brown,RB,3,7
Illinois,Lere Oladipo,DL,1,7
Illinois,Zeke Martin,OL,3,6
Illinois,Deon Pate,DL,1,6
Illinois,Jordyn Slaughter,OL,1,6
Illinois,Ron Hardge,CB,1,6
Illinois,Jamal Woods,DL,2,6
Illinois,Jakari Norwood,RB,1,5
Illinois,Delano Ware,S,2,6
Illinois,Owen Carney,DL,2,6
Illinois,Adam Solomon,OL,3,7
Illinois,Vederian Lowe,OL,2,7
Illinois,Khalan Tolson,LB,1,6
Illinois,Kenyon Jackson,DL,3,7
Illinois,Kurt Gavin,OL,2,6
Illinois,Julian Pearl,DL,1,6
Illinois,James Knight,LB,2,6
Illinois,Nick Allegretti,OL,4,7
Illinois,Sydney Brown,S,1,6
Illinois,Jamal Milan,DL,3,7
Illinois,Isaiah Gay,DL,2,7
Illinois,Nate Hobbs,CB,2,7
Illinois,Jake Hansen,LB,2,6
Illinois,Bennett Williams,S,2,7
Illinois,Matt Robinson,QB,1,5
Illinois,Jake Stover,OL,1,6
Illinois,Dylan Wyatt,CB,1,5
Illinois,A.J. Bush,QB,4,6
Illinois,Justice Williams,WR,3,7
Illinois,Verdis Brown,DL,1,7
Illinois,Jartavius Martin,CB,1,6
Illinois,Reggie Corbin,RB,3,7
Illinois,Caleb Reams,WR,2,6
Illinois,Andrew Trainer,OL,2,6
Illinois,Calvin Avery,DL,1,7
Illinois,Kerby Joseph,S,1,6
Illinois,Jake Cerny,OL,2,7
Illinois,James McCourt,K,2,6
Illinois,Carlos Sandy,WR,1,6
Illinois,Chase McLaughlin,K,4,7
Illinois,Doug Kramer,OL,2,7
Illinois,Lou Dorsey,TE,2,7
Illinois,Carmoni Green,WR,2,6
Illinois,Ra'Von Bonner,RB,2,7
Illinois,Daniel Barker,TE,1,6
Illinois,Sam Mays,WR,4,7
Illinois,Edwin Carter,WR,1,6
Illinois,Jacob Hollins,LB,1,5
Illinois,Kendrick Green,OL,1,6
Illinois,Ricky Smalling,WR,2,7
Illinois,Dominic Stampley,WR,2,7
Illinois,Bobby Roundtree,DL,2,7
Illinois,Tymir Oliver,DL,3,7
Illinois,Dele Harding,LB,3,6
Illinois,Kievan Myers,OL,1,6
Illinois,M.J. Rivers,QB,1,6
Illinois,Kendall Smith,S,2,6
Illinois,Larry Boyd,OL,2,7
Illinois,Nick Walker,CB,2,6
Illinois,Del'Shawn Phillips,LB,4,7
Illinois,Ayo Shogbonyo,DL,2,6
Indiana,Ja'merez Bowen,DL,4,7
Indiana,Bryant Fitzgerald,S,1,6
Indiana,Nick Linder,OL,4,7
Indiana,Jacob Robinson,DL,4,7
Indiana,Jaylin Williams,CB,1,6
Indiana,James Head,DL,1,6
Indiana,Jamar Johnson,S,1,6
Indiana,Mike Barwick,DL,4,7
Indiana,Jonathan Crawford,S,4,7
Indiana,Gavin Everett,DL,3,6
Indiana,DaVondre Love,OL,3,6
Indiana,Jacolby Hewitt,WR,1,6
Indiana,J-Shun Harris,WR,4,6
Indiana,A'Shon Riggins,CB,3,7
Indiana,Matt Bjorson,TE,1,6
Indiana,T.D. Roof,LB,2,6
Indiana,Reakwon Jones,LB,3,6
Indiana,Alfred Bryant,DL,1,6
Indiana,Morgan Ellison,RB,2,7
Indiana,Aidan Rafferty,OL,1,6
Indiana,Cole Gest,RB,3,6
Indiana,Nile Sykes,DL,4,7
Indiana,Joshua Brown,DL,3,6
Indiana,Cam Jones,S,1,6
Indiana,Dameon Willis,LB,4,6
Indiana,Madison Norris,DL,1,6
Indiana,Allen Stallings,DL,3,6
Indiana,Micah McFadden,LB,1,6
Indiana,Wes Martin,OL,4,7
Indiana,Ronnie Walker,RB,1,6
Indiana,Mike Majette,RB,4,6
Indiana,Logan Justus,K,3,7
Indiana,Raheem Layne,CB,2,7
Indiana,Haydon Whitehead,K,3,7
Indiana,Whop Philyor,WR,2,6
Indiana,Stevie Scott,RB,1,6
Indiana,Ty Fryfogle,WR,2,6
Indiana,Peyton Ramsey,QB,2,7
Indiana,Jerome Johnson,DL,2,7
Indiana,Hunter Littlejohn,OL,3,7
Indiana,Brandon Knight,OL,4,7
Indiana,Coy Cronk,OL,3,7
Indiana,Devon Matthews,S,1,6
Indiana,Mackenzie Nworah,OL,2,6
Indiana,Thomas Allen,LB,1,6
Indiana,Andre Brown,CB,3,7
Indiana,Juwan Burgess,S,1,7
Indiana,Craig Nelson,RB,1,6
Indiana,T.J. Ivy,TE,1,6
Indiana,Nick Westbrook,WR,3,7
Indiana,Mo Burnam,LB,1,6
Indiana,Donavan Hale,WR,3,6
Indiana,Miles Marshall,WR,1,6
Indiana,Jonathan King,DL,1,6
Indiana,Michael Penix,QB,1,6
Indiana,Luke Timian,WR,4,7
Indiana,Austin Dorris,TE,3,6
Indiana,Delroy Baker,OL,4,6
Indiana,Peyton Hendershot,TE,1,6
Indiana,Reese Taylor,CB,1,6
Indiana,Ryan Watercutter,TE,4,6
Indiana,Simon Stepaniak,OL,3,7
Indiana,Britt Beery,OL,1,6
Indiana,Harry Crider,OL,2,7
Indiana,Brandon Wilson,DL,3,6
Indiana,Caleb Jones,OL,1,6
Indiana,Khalil Bryant,S,3,7
Indiana,Chris Gajcak,WR,3,6
Indiana,Marcelino Ball,S,2,7
Iowa,Cole Banwart,OL,2,7
Iowa,Jeff Jenkins,OL,1,7
Iowa,Matt Hankins,CB,2,7
Iowa,Levi Duwa,OL,1,7
Iowa,Amani Hooker,S,3,8
Iowa,Noah Shannon,DL,1,7
Iowa,Josh Turner,CB,1,7
Iowa,John Milani,S,3,7
Iowa,Matt Nelson,DL,4,7
Iowa,Jake Gervase,S,4,7
Iowa,Alaric Jackson,OL,2,7
Iowa,Brady Ross,RB,3,7
Iowa,Nate Stanley,QB,3,8
Iowa,Samson Evans,RB,1,7
Iowa,Tyler Linderbaum,DL,1,7
Iowa,Julius Brents,CB,1,7
Iowa,T.J. Hockenson,TE,2,7
Iowa,Jack Hockaday,LB,4,7
Iowa,Max Cooper,WR,2,7
Iowa,Toren Young,RB,2,7
Iowa,Dalton Ferguson,OL,4,7
Iowa,Levi Paulsen,OL,3,7
Iowa,John Waggoner,DL,1,7
Iowa,Parker Hesse,DL,4,8
Iowa,Sam Brincks,DL,4,7
Iowa,Tyrone Tracy,WR,1,7
Iowa,Barrington Wade,LB,2,7
Iowa,Brady Reiff,DL,3,7
Iowa,Amani Jones,LB,3,7
Iowa,Caleb Shudak,K,2,7
Iowa,Nick Niemann,LB,2,7
Iowa,Landan Paulsen,OL,3,7
Iowa,D.J. Johnson,CB,1,7
Iowa,Jack Plumb,OL,1,7
Iowa,Dallas Craddieth,S,1,7
Iowa,Terry Roberts,CB,1,7
Iowa,A.J. Epenesa,DL,2,8
Iowa,Tristan Wirfs,OL,2,7
Iowa,Chauncey Golston,DL,2,7
Iowa,Colten Rastetter,K,3,7
Iowa,Dillon Doyle,LB,1,7
Iowa,Calvin Lockett,WR,1,7
Iowa,Trey Creamer,CB,1,7
Iowa,Djimon Colbert,LB,1,7
Iowa,Cody Ince,OL,1,7
Iowa,Kaevon Merriweather,S,1,7
Iowa,Shaun Beyer,TE,2,7
Iowa,Ihmir SmithMarsette,WR,2,7
Iowa,Anthony Nelson,DL,3,8
Iowa,Mark Kallenberger,OL,1,7
Iowa,Henry Geil,RB,1,7
Iowa,Cedrick Lattimore,DL,3,7
Iowa,Michael Ojemudia,CB,3,7
Iowa,Jayden McDonald,LB,1,7
Iowa,Nate Wieting,TE,3,7
Iowa,Spencer Petras,QB,1,7
Iowa,Kyle Groeneweg,WR,4,7
Iowa,Nick Easley,WR,4,7
Iowa,Ivory Kelly-Martin,RB,2,7
Iowa,Brandon Smith,WR,2,7
Iowa,Miguel Recinos,K,4,8
Iowa,Mekhi Sargent,RB,2,7
Iowa,Noah Fant,TE,3,9
Iowa,Kristian Welch,LB,3,7
Iowa,Peyton Mansell,QB,1,7
Iowa,Ross Reynolds,OL,4,7
Iowa,Keegan Render,OL,4,7
Iowa,Daviyon Nixon,DL,2,7
Iowa,Geno Stone,S,2,7
Iowa State,Sheldon Croney,RB,3,8
Iowa State,Sam Seonbuchner,RB,4,8
Iowa State,Richard Bowens,CB,1,7
Iowa State,Sean Shaw,WR,1,7
Iowa State,Lawrence White,S,2,8
Iowa State,Joseph Scates,WR,1,8
Iowa State,Eyioma Uwazurike,DL,2,8
Iowa State,Julian Good-Jones,OL,3,8
Iowa State,Arnold Azunna,CB,1,7
Iowa State,Keontae Jones,S,2,7
Iowa State,Jaeveyon Morton,CB,1,7
Iowa State,Datrone Young,CB,1,7
Iowa State,Cordarrius Bailey,LB,1,7
Iowa State,Trevor Downing,OL,1,7
Iowa State,Reggan Northrup,LB,4,8
Iowa State,Hakeem Butler,WR,3,8
Iowa State,Connor Assalley,K,2,7
Iowa State,Willie Harvey,LB,4,8
Iowa State,Ray Lima,DL,3,8
Iowa State,Spencer Benton,DL,4,8
Iowa State,Kamilo Tongamoa,DL,4,8
Iowa State,Matt Leo,DL,3,8
Iowa State,Dan Sichterman,DL,1,7
Iowa State,Josh Johnson,WR,1,8
Iowa State,Jatairis Grant,S,2,7
Iowa State,Jake Hummel,LB,2,8
Iowa State,Marcel Spears,LB,3,8
Iowa State,Colin Newell,OL,1,7
Iowa State,Isaiah Lee,DL,1,7
Iowa State,Corey Dunn,K,2,7
Iowa State,O'Rien Vance,LB,1,7
Iowa State,Oge Odeogu,OL,4,7
Iowa State,Zeb Noland,QB,2,8
Iowa State,JaQuan Bailey,DL,3,8
Iowa State,Johnnie Lang,RB,1,7
Iowa State,Tucker Robertson,DL,1,7
Iowa State,Will Windham,OL,4,7
Iowa State,Tymar Sutton,LB,2,7
Iowa State,Bryce Meeker,OL,3,8
Iowa State,Braxton Lewis,S,3,7
Iowa State,Kyle Kempt,QB,4,8
Iowa State,Greg Eisworth,S,2,8
Iowa State,Chase Allen,TE,2,8
Iowa State,Matthew Eaton,WR,4,8
Iowa State,Landen Akers,WR,2,8
Iowa State,De'Monte Ruth,CB,4,8
Iowa State,Noah Juergensen,OL,2,7
Iowa State,Bobby McMillen,LB,3,7
Iowa State,Tarique Milton,WR,1,8
Iowa State,Jamahl Johnson,DL,3,8
Iowa State,David Montgomery,RB,3,8
Iowa State,Sean Foster,OL,2,8
Iowa State,Josh Knipfel,OL,3,8
Iowa State,Collin Olson,OL,3,7
Iowa State,Dylan Soehner,TE,2,8
Iowa State,Kene Nwangwu,RB,2,7
Iowa State,Brock Purdy,QB,1,7
Iowa State,Mike Rose,LB,1,7
Iowa State,Alex Kleinow,OL,1,7
Iowa State,Josh Mueller,OL,2,7
Iowa State,Joey Ramos,OL,1,7
Iowa State,Deshaunte Jones,WR,3,8
Iowa State,Brian Peavy,CB,4,8
Iowa State,Will McDonald,DL,1,7
Iowa State,Re-al Mitchell,QB,1,7
Iowa State,Charlie Kolar,TE,1,7
Iowa State,D'Andre Payne,CB,4,8
Iowa State,Joshua Bailey,DL,2,7
Iowa State,Robert Hudson,OL,1,7
Kansas,Codey Cole,DL,3,6
Kansas,Carter Stanley,QB,3,6
Kansas,Joe Dineen,LB,4,7
Kansas,Mike Lee,S,3,7
Kansas,Jalan Robinson,OL,1,6
Kansas,Kenny Bastida,LB,1,6
Kansas,Tyrone Miller,S,4,6
Kansas,Darrius Moragne,DL,3,6
Kansas,Jelani Brown,DL,3,6
Kansas,Brian Lipscomb,DL,4,6
Kansas,Daniel Wise,DL,4,7
Kansas,Andru Tovi,OL,3,6
Kansas,Davon Ferguson,S,2,6
Kansas,Elijah Jones,CB,3,6
Kansas,Clyde McCauley,OL,3,6
Kansas,Drew Harvey,LB,2,6
Kansas,Shakial Taylor,CB,4,6
Kansas,Azur Kamara,DL,3,6
Kansas,Quan Hampton,WR,2,6
Kansas,Stephon Robinson,WR,2,6
Kansas,Corione Harris,CB,1,6
Kansas,Mavin Saunders,TE,4,6
Kansas,Joseph Gilbertson,OL,1,6
Kansas,Jack Luavasa,TE,2,6
Kansas,Kyle Thompson,K,2,6
Kansas,Keith Loneker,LB,4,6
Kansas,Antione Frazier,OL,3,6
Kansas,Alex Fontana,OL,4,6
Kansas,Steven Sims,WR,4,7
Kansas,Elmore Hempstead,CB,3,6
Kansas,Earl Bostick,OL,2,6
Kansas,Jeremiah Booker,WR,4,6
Kansas,Kyle Mayberry,CB,3,6
Kansas,Dwayne Wallace,OL,4,6
Kansas,Denzel Feaster,LB,3,6
Kansas,Malik Clark,OL,2,6
Kansas,Isi Holani,DL,4,6
Kansas,Liam Jones,K,2,6
Kansas,James Sosinski,TE,3,6
Kansas,Peyton Bender,QB,4,6
Kansas,Willie McCaleb,DL,3,6
Kansas,KeyShaun Simmons,DL,4,6
Kansas,Api Mane,OL,3,6
Kansas,Hakeem Adeniji,OL,3,7
Kansas,Dru Prox,LB,2,6
Kansas,Bryce Torneden,S,3,6
Kansas,Gabriel Rui,K,4,7
Kansas,Najee McKenzie,DL,3,6
Kansas,Daylon Charlot,WR,3,6
Kansas,Jacobi Lott,OL,1,6
Kansas,Hudson Hall,RB,3,6
Kansas,DeAnte Ford,CB,3,6
Kansas,Kyron Johnson,DL,2,6
Kansas,Khalil Herbert,RB,3,6
Kansas,Chris Hughes,OL,2,6
Kansas,Hasan Defense,CB,3,6
Kansas,Kwamie Lassiter,WR,2,6
Kansas,Ryan Malbrough,RB,1,6
Kansas,Kevin Feder,OL,3,6
Kansas,Evan Fairs,WR,3,6
Kansas,Dom Williams,RB,2,6
Kansas,Jeremiah McCullough,S,3,6
Kansas,Pooka Williams,RB,1,6
Kansas,Takulve Williams,WR,1,6
Kansas,J.J. Holmes,DL,4,6
Kansas,Ricky Thomas,S,2,6
Kansas,Miles Kendrick,QB,2,6
Kansas,Ryan Schadler,WR,4,6
Kansas,Kerr Johnson,WR,4,6
Kansas State,Ben Adler,OL,1,7
Kansas State,Zach Reuter,WR,4,7
Kansas State,Kaitori Leveston,OL,1,7
Kansas State,Johnathan Durham,CB,3,8
Kansas State,Eli Walker,S,4,8
Kansas State,Shane Cherry,OL,1,7
Kansas State,Joe Davies,DL,3,8
Kansas State,Scott Frantz,OL,3,8
Kansas State,Wyatt Hubert,DL,1,8
Kansas State,Skylar Thompson,QB,2,8
Kansas State,Kyle Ball,DL,3,8
Kansas State,Nick Lenners,TE,2,7
Kansas State,Chabastin Taylor,WR,1,7
Kansas State,Dalvin Warmack,RB,4,8
Kansas State,Nick Kaltmayer,OL,3,8
Kansas State,Luke Sowa,RB,3,8
Kansas State,Blake Lynch,K,2,8
Kansas State,Alex Barnes,RB,2,8
Kansas State,Abdul Beecham,OL,4,8
Kansas State,Blake Richmeier,LB,2,7
Kansas State,Landry Weber,WR,1,7
Kansas State,Drew Wiley,DL,2,7
Kansas State,Dylan Couch,OL,2,7
Kansas State,Sam Sizelove,LB,4,8
Kansas State,Tyquilo Moore,DL,2,7
Kansas State,Eli Huggins,DL,1,7
Kansas State,Dalton Risner,OL,3,8
Kansas State,Eric Gallon,LB,3,8
Kansas State,Blaise Gammon,TE,3,7
Kansas State,Bronson Massie,DL,2,7
Kansas State,Mike McCoy,RB,2,8
Kansas State,John Holcombe,QB,1,7
Kansas State,Denzel Goolsby,S,3,8
Kansas State,Spencer Trussell,DL,3,7
Kansas State,Tyler Mitchell,OL,3,8
Kansas State,E.J. Turner,WR,1,7
Kansas State,Kevion McGee,S,3,7
Kansas State,Devin Antcil,K,3,8
Kansas State,Evan Curl,OL,3,7
Kansas State,Elijah Sullivan,LB,3,8
Kansas State,Wayne Jones,S,1,7
Kansas State,Adam Harter,RB,3,8
Kansas State,Rahsaan York,LB,3,8
Kansas State,Kendall Adams,S,4,8
Kansas State,Isaiah Harris,WR,2,7
Kansas State,Walter Neil,CB,2,8
Kansas State,Duke Shelley,CB,4,8
Kansas State,Isaiah Zuber,WR,3,8
Kansas State,Justin Silmon,RB,4,8
Kansas State,Daniel Green,LB,1,7
Kansas State,Brock Monty,S,2,8
Kansas State,Dalton Schoen,WR,3,8
Kansas State,Justin Hughes,LB,3,8
Kansas State,Jaquavious Lane,WR,1,7
Kansas State,Adam Holtorf,OL,3,8
Kansas State,Spencer Misko,TE,1,7
Kansas State,Christian Duffie,OL,1,7
Kansas State,Anthony Payne,DL,1,7
Kansas State,Josh Rivas,OL,1,7
Kansas State,Chase Johnston,DL,3,8
Kansas State,Reggie Walker,DL,3,8
Kansas State,Ian Rudzik,LB,2,7
Kansas State,Trey Dishon,DL,3,8
Kansas State,Darreyl Patterson,CB,3,7
Kansas State,E.J. Thomas,CB,1,7
Kansas State,A.J. Parker,CB,2,8
Kansas State,Alex Delton,QB,3,8
Kansas State,Da'Quan Patton,LB,3,8
Kansas State,Jahron McPherson,S,2,8
Kent State,Zach Whaley,OL,1,5
Kent State,Zach Corrigall,OL,2,6
Kent State,Theo Eboigbe,DL,4,6
Kent State,Jo-El Shaw,RB,3,6
Kent State,Jeremiah Salaam,CB,1,5
Kent State,Theo Majette,DL,3,6
Kent State,Bryce Gibbs,OL,3,6
Kent State,Kalil Morris,DL,4,6
Kent State,Daniel Johnson,OL,1,6
Kent State,Woody Barrett,QB,2,6
Kent State,Nick Faulkner,LB,3,6
Kent State,Zayin West,DL,1,6
Kent State,Miles Daniel,CB,2,6
Kent State,Cepeda Phillips,LB,2,6
Kent State,Montre Miller,CB,1,6
Kent State,Akeam Peters,S,3,6
Kent State,Juantez McRae,S,4,6
Kent State,Jim Jones,LB,4,7
Kent State,Conor Brumfield,TE,3,6
Kent State,Isaiah McKoy,WR,1,6
Kent State,Mark Williams,TE,1,5
Kent State,Mike Marinelli,OL,3,6
Kent State,Elvis Hines,S,2,6
Kent State,Alex Hoag,DL,3,6
Kent State,Jamal Parker,S,3,6
Kent State,Will Matthews,RB,3,6
Kent State,John-Henry Bronczek,S,3,6
Kent State,Trey Harrell,WR,3,6
Kent State,Matt Bahr,LB,4,6
Kent State,Matt Harmon,LB,1,6
Kent State,Colten McFadden,K,1,6
Kent State,Derek Adams,K,3,7
Kent State,Will Phillis,QB,1,5
Kent State,Dustin Crum,QB,2,6
Kent State,Connor Parks,DL,1,6
Kent State,Dennis Wariboko,DL,3,6
Kent State,Dominic Hill,DL,3,6
Kent State,Adam Gregoire,OL,3,6
Kent State,Jordan Silva,DL,4,6
Kent State,Chase Van,OL,3,6
Kent State,Nate Warnock,OL,3,6
Kent State,Lon'kevious McFadden,WR,1,6
Kent State,Kesean Gamble,LB,2,6
Kent State,Darryl Marshall,CB,4,6
Kent State,Sebastian Spear,LB,2,6
Kent State,Nathan Monnin,OL,2,6
Kent State,Johnny Woods,WR,4,6
Kent State,Kavious Price,WR,3,6
Kent State,Quan Robinson,CB,4,6
Kent State,Marquez Glover,QB,1,6
Kent State,Adam Dulka,TE,2,6
Kent State,Justin Rankin,RB,3,6
Kent State,Raekwon James,WR,4,6
Kent State,Elijah Ratliff,DL,1,5
Kent State,Jae'Vante Ray,CB,3,6
Kent State,Mandela LawrenceBurke,WR,3,6
Kent State,Julian Sams,OL,1,6
Kent State,Sam Thomas,LB,2,6
Kent State,Myles Washington,RB,3,6
Kent State,Donte Ross,WR,4,6
Kent State,Issac Vance,RB,1,6
Kent State,Mike Carrigan,WR,3,6
Kent State,Sam Allan,OL,1,6
Kent State,Antwan Dixon,WR,3,6
Kent State,Erik Simpson,S,4,6
Kent State,Jamil Viaud,OL,3,6
Kent State,A.J. Musolino,LB,1,6
Kent State,K.J. Sherald,CB,2,6
Kent State,Dalton Hicks,LB,3,6
Kentucky,Quintin Wilson,OL,1,7
Kentucky,Davoan Hawkins,DL,1,7
Kentucky,Marvin Alexander,WR,1,7
Kentucky,Jordan Griffin,S,3,7
Kentucky,Keaton Upshaw,TE,1,7
Kentucky,Mike Edwards,S,4,8
Kentucky,Calvin Taylor,DL,3,7
