TEAM,NAME,POSITION,YEAR,Stars
Georgia,Ameer Speed,CB,1,3
Georgia,Trenton Thompson,DL,2,5
Georgia,Jonathan Ledbetter,DL,3,4
Georgia,Julian Rochester,DL,2,4
Georgia,John Atkins,DL,4,4
Georgia,Malik Herring,DL,1,3
Georgia,Michail Carter,DL,2,3
Georgia,Tyler Clark,DL,2,3
Georgia,David Marshall,DL,2,3
Georgia,Daquan Hawkins-muc,DL,3,3
Georgia,Rodrigo Blankenship,K,2,3
Georgia,Marshall Long,K,2,3
Georgia,Roquan Smith,LB,3,5
Georgia,Lorenzo Carter,LB,4,4
Georgia,Davin Bellamy,LB,4,4
Georgia,Natrez Patrick,LB,3,4
Georgia,Reggie Carter,LB,4,4
Georgia,D'andre Walker,LB,3,4
Georgia,Robert Beal,LB,1,3
Georgia,Chauncey Manac,LB,1,3
Georgia,Jaden Hunter,LB,1,3
Georgia,Nate Mcbride,LB,1,3
Georgia,Tae Crowder,LB,2,3
Georgia,Monty Rice,LB,1,3
Georgia,Isaiah Wynn,OL,4,5
Georgia,Lamont Gaillard,OL,3,4
Georgia,D'marcus Hayes,OL,3,4
Georgia,Isaiah Wilson,OL,1,4
Georgia,Andrew Thomas,OL,1,4
Georgia,Ben Cleveland,OL,1,4
Georgia,Dyshon Sims,OL,4,4
Georgia,Netori Johnson,OL,1,3
Georgia,Solomon Kindley,OL,1,3
Georgia,Pat Allen,OL,2,3
Georgia,Kendall Baker,OL,3,3
Georgia,Chris Barnes,OL,1,3
Georgia,Jacob Eason,QB,2,4
Georgia,Jake Fromm,QB,1,4
Georgia,Brice Ramsey,QB,4,4
Georgia,Nick Chubb,RB,4,5
Georgia,Sony Michel,RB,4,5
Georgia,Christian Payne,RB,4,4
Georgia,D'andre Swift,RB,1,4
Georgia,Elijah Holyfield,RB,2,3
Georgia,Brian Herrien,RB,2,3
Georgia,Dominick Sanders,S,4,4
Georgia,Richard Lecounteii,S,1,4
Georgia,Aaron Davis,S,4,4
Georgia,Tray Bishop,S,1,3
Georgia,J.r. Reed,S,2,3
Georgia,Jarvis Wilson,S,3,3
Georgia,Isaac Nauta,TE,2,4
Georgia,Jeb Blazevich,TE,4,4
Georgia,Charlie Woerner,TE,2,3
Georgia,Jackson Harris,TE,3,3
Georgia,Terry Godwin,WR,3,4
Georgia,Javon Wims,WR,4,4
Georgia,Mecole Hardman,WR,2,4
Georgia,Michael Chigbu,WR,3,4
Georgia,Jeremiah Holloman,WR,1,3
Georgia,Riley Ridley,WR,2,3
Georgia,Jayson Stanley,WR,3,3
Georgia,Tyler Simmons,WR,2,3
Georgia,Mark Webb,WR,1,3
Georgia Tech,Lance Austin,CB,4,4
Georgia Tech,Step Durham,CB,4,4
Georgia Tech,Ajani Kerr,CB,1,3
Georgia Tech,Lamont Simmons,CB,3,3
Georgia Tech,Tre Swilling,CB,1,3
Georgia Tech,Gentry Bonds,CB,1,3
Georgia Tech,Jaytlin Askew,CB,1,3
Georgia Tech,Keshun Freeman,DL,4,4
Georgia Tech,Anree Saint-amour,DL,3,3
Georgia Tech,Kyle Cerge-hende,DL,3,3
Georgia Tech,Brentaviou Glanton,DL,2,3
Georgia Tech,Desmond Branch,DL,3,3
Georgia Tech,Antonio Simmons,DL,4,3
Georgia Tech,Brandon Adams,DL,2,3
Georgia Tech,Tyler Merriweathe,DL,3,3
Georgia Tech,Kelton Dawson,DL,1,3
Georgia Tech,Chris Martin,DL,1,3
Georgia Tech,Cortez Alston,DL,1,3
Georgia Tech,Antwan Owens,DL,1,2
Georgia Tech,Pressley Harviniii,K,1,3
Georgia Tech,Brenton King,K,1,3
Georgia Tech,Brant Mitchell,LB,3,4
Georgia Tech,Bruce Jordan-swil,LB,1,3
Georgia Tech,Jaquan Henderson,LB,1,3
Georgia Tech,Victor Alexander,LB,3,3
Georgia Tech,Terrell Lewis,LB,4,3
Georgia Tech,Tyler Cooksey,LB,2,3
Georgia Tech,David Curry,LB,2,3
Georgia Tech,Parker Braun,OL,2,5
Georgia Tech,Will Bryan,OL,3,4
Georgia Tech,Shamire Devine,OL,4,4
Georgia Tech,Andrew Marshall,OL,4,3
Georgia Tech,Jake Stickler,OL,3,3
Georgia Tech,Jahaziel Lee,OL,2,3
Georgia Tech,Kenny Cooper,OL,2,3
Georgia Tech,Mike Minihan,OL,1,3
Georgia Tech,Zach Quinney,OL,1,3
Georgia Tech,Brad Morgan,OL,2,3
Georgia Tech,Connor Hansen,OL,1,2
Georgia Tech,Charlie Clark,OL,1,2
Georgia Tech,Matthew Jordan,QB,3,3
Georgia Tech,Lucas Johnson,QB,1,3
Georgia Tech,Taquon Marshall,QB,3,3
Georgia Tech,Tobias Oliver,QB,1,3
Georgia Tech,Jay Jones,QB,1,3
Georgia Tech,Dedrick Mills,RB,2,5
Georgia Tech,J.j. Green,RB,4,4
Georgia Tech,Qua Searcy,RB,3,3
Georgia Tech,Clinton Lynch,RB,3,3
Georgia Tech,Xavier Gantt,RB,1,3
Georgia Tech,Kirvonte Benson,RB,2,3
Georgia Tech,Jerry Howard,RB,1,3
Georgia Tech,Nate Cottrell,RB,2,3
Georgia Tech,Omahri Jarrett,RB,2,3
Georgia Tech,Corey Griffin,S,4,4
Georgia Tech,Lawrence Austin,S,4,4
Georgia Tech,A.j. Gray,S,3,3
Georgia Tech,Christian Campbell,S,2,3
Georgia Tech,Jalen Johnson,S,3,3
Georgia Tech,Kaleb Oliver,S,1,3
Georgia Tech,Shaun Kagawa,S,4,3
Georgia Tech,Dameon Williams,S,1,3
Georgia Tech,Jarett Cole,S,1,3
Georgia Tech,Tariq Carpenter,S,1,2
Georgia Tech,Ricky Jeune,WR,4,4
Georgia Tech,Jalen Camp,WR,2,3
Georgia Tech,Brad Stewart,WR,3,3
Georgia Tech,Stephen Dolphus,WR,1,3
Georgia Tech,Jair Anderson,WR,1,3
Hawaii,Rojesterma Farrisii,CB,2,3
Hawaii,Manu Hudson-rasm,CB,3,3
Hawaii,Zach Wilson,CB,2,3
Hawaii,Cameron Hayes,CB,2,3
Hawaii,Eugene Ford,CB,1,3
Hawaii,Mykal Tolliver,CB,1,2
Hawaii,Jay Dominique,CB,1,2
Hawaii,Meffy Koloamatang,DL,4,4
Hawaii,Viane Moala,DL,2,4
Hawaii,Samiuela Akoteu,DL,2,3
Hawaii,Zeno Choi,DL,3,3
Hawaii,David Manoa,DL,4,3
Hawaii,Penitito Faalologo,DL,4,3
Hawaii,Eperone Moananu,DL,2,3
Hawaii,Kaimana Padello,DL,2,3
Hawaii,Cole Carter,DL,1,3
Hawaii,Tevarua Eldridge,DL,3,3
Hawaii,Max Hendrie,DL,1,2
Hawaii,Anthony Mermea,DL,1,2
Hawaii,Ryan Meskell,K,2,3
Hawaii,Alex Trifonovitc,K,2,3
Hawaii,Stan Gaudion,K,1,3
Hawaii,Jahlani Tavai,LB,3,4
Hawaii,Malachi Mageo,LB,3,4
Hawaii,Russell Williamsjr,LB,4,3
Hawaii,Solomon Matautia,LB,2,3
Hawaii,Jeremiah Pritchard,LB,2,3
Hawaii,Penei Pavihi,LB,1,3
Hawaii,La'akea Look,LB,2,3
Hawaii,Ikem Okeke,LB,2,3
Hawaii,Dany Mulanga,LB,3,3
Hawaii,Dalton Gouveia,LB,2,3
Hawaii,Noah Borden,LB,3,3
Hawaii,Dejon Allen,OL,4,4
Hawaii,John Wa'a,OL,4,4
Hawaii,Asotui Eli,OL,3,4
Hawaii,J.r. Hensley,OL,2,3
Hawaii,Fred Ulu-perry,OL,2,3
Hawaii,Chris Posa,OL,4,3
Hawaii,Matt Norman,OL,4,3
Hawaii,Brandon Kipper,OL,1,3
Hawaii,Alesana Sunia,OL,1,3
Hawaii,Micah Vanterpool,OL,1,2
Hawaii,Dru Brown,QB,3,4
Hawaii,Cole Mcdonald,QB,1,3
Hawaii,Cole Brownholtz,QB,2,3
Hawaii,Kyle Gallup,QB,2,3
Hawaii,Diocemy Saintjuste,RB,4,4
Hawaii,Ryan Tuiasoa,RB,4,3
Hawaii,Freddie Hollyiii,RB,1,3
Hawaii,Miles Reed,RB,1,2
Hawaii,Trayvon Henderson,S,4,4
Hawaii,Daniel Lewisjr.,S,3,4
Hawaii,Kalen Hicks,S,2,3
Hawaii,Keala Santiago,S,2,3
Hawaii,Austin Gerard,S,4,3
Hawaii,Metuisela 'unga,TE,4,4
Hawaii,Dakota Torres,TE,3,3
Hawaii,Kade Greeley,TE,1,2
Hawaii,Kaiwi Chung,TE,3,2
Hawaii,John Ursua,WR,2,4
Hawaii,Ammon Barker,WR,4,3
Hawaii,Keelan Ewaliko,WR,4,3
Hawaii,Dylan Collie,WR,3,3
Hawaii,Marcus Armstrong-,WR,3,3
Hawaii,Isaiah Bernard,WR,4,3
Hawaii,Devan Stubblefiel,WR,3,3
Hawaii,Kalakaua Timoteo,WR,2,3
Hawaii,Davine Tullis,WR,2,3
Houston,Jeremy Winchester,CB,3,4
Houston,Isaiah Johnson,CB,3,3
Houston,Ka'darian Smith,CB,2,3
Houston,Javian Smith,CB,2,3
Houston,Patrick Rosette,CB,1,3
Houston,Joeal Williams,CB,3,3
Houston,Alexander Myres,CB,4,3
Houston,Ed Oliver,DL,2,5
Houston,Nick Thurman,DL,4,4
Houston,Isaiah Chambers,DL,3,3
Houston,Courtel Jenkins,DL,4,3
Houston,Reggie Chevis,DL,4,3
Houston,Jerard Carter,DL,3,3
Houston,Zach Vaughan,DL,3,3
Houston,Chauntez Jackson,DL,4,3
Houston,Alexander Duke,DL,1,3
Houston,Noah Jones,DL,1,3
Houston,Aymiel Fleming,DL,2,3
Houston,Blake Young,DL,2,2
Houston,Dane Roy,K,2,4
Houston,Dalton Witherspoon,K,2,3
Houston,Matthew Adams,LB,4,4
Houston,Emeke Egbule,LB,3,3
Houston,D'juan Hines,LB,4,3
Houston,Leroy Godfrey,LB,2,3
Houston,Nomluis Fruge,LB,4,3
Houston,Austin Robinson,LB,4,3
Houston,Ralph Harveyjr.,LB,4,3
Houston,Amaud Willis-dalt,LB,1,3
Houston,Derek Parish,LB,1,3
Houston,David Anenih,LB,1,3
Houston,Jordan Milburn,LB,2,3
Houston,Cameron Doubenmier,LB,4,3
Houston,Grant Stuard,LB,1,2
Houston,Josh Jones,OL,2,4
Houston,Will Noble,OL,3,4
Houston,Marcus Oliver,OL,4,4
Houston,Na'ty Rodgers,OL,4,4
Houston,Kameron Eloph,OL,3,3
Houston,Mason Denley,OL,3,3
Houston,Deon Mix,OL,4,3
Houston,Braylon Jones,OL,2,3
Houston,Alex Fontana,OL,4,3
Houston,Jarrid Williams,OL,2,3
Houston,Ryan Deshotel,OL,2,3
Houston,Kyle Allen,QB,3,4
Houston,D'eriq King,QB,2,4
Houston,Kyle Postma,QB,4,4
Houston,Duke Catalon,RB,3,4
Houston,Dillon Birden,RB,4,3
Houston,Mulbah Car,RB,2,3
Houston,Patrick Carr,RB,2,3
Houston,Kevrin Justice,RB,2,3
Houston,Garrett Davis,S,3,4
Houston,Khalil Williams,S,4,4
Houston,Terrell Williams,S,4,3
Houston,Collin Wilder,S,2,3
Houston,Romello Brooker,TE,3,3
Houston,Alex Leslie,TE,4,3
Houston,Parker Eichenberge,TE,1,3
Houston,Linell Bonneriii,WR,4,4
Houston,Steven Dunbarjr.,WR,4,4
Houston,Marquez Stevenson,WR,2,3
Houston,Keith Corbin,WR,2,3
Houston,Courtney Lark,WR,2,3
Houston,Ellis Jefferson,WR,4,3
Houston,John Leday,WR,4,3
Houston,Terry Mark,WR,2,3
Houston,Jeremy Singleton,WR,1,3
Idaho,Lloyd Hightower,CB,2,3
Idaho,Dorian Clark,CB,3,3
Idaho,Sedrick Thomas,CB,1,3
Idaho,Vaughn Daggsii,CB,1,3
Idaho,Kahshan Greene,CB,4,3
Idaho,Tevin Duke,CB,1,2
Idaho,Wyryor Noil,CB,1,2
Idaho,Aikeem Coleman,DL,4,4
Idaho,D.j. Henderson,DL,3,3
Idaho,Zach Cable,DL,4,3
Idaho,Arie Anderson,DL,4,3
Idaho,Rashaan Crawford,DL,1,3
Idaho,Ben Taliulu,DL,1,3
Idaho,Eric Hale,DL,2,3
Idaho,Theo Griffin,DL,1,2
Idaho,Will Schmidt,DL,3,2
Idaho,Wayne Eadesiii,DL,1,2
Idaho,Nate Degraw,DL,1,2
Idaho,Cade Coffey,K,1,3
Idaho,Sam Fenlason,K,1,3
Idaho,Kaden Elliss,LB,3,4
Idaho,Tony Lashley,LB,3,4
Idaho,Ed Hall,LB,3,3
Idaho,Charles Akanno,LB,1,3
Idaho,Leonard Hazewoodiv,LB,4,3
Idaho,Christian Elliss,LB,1,3
Idaho,Ty Graham,LB,2,3
Idaho,Kyle Perry,LB,1,2
Idaho,Gavin Whitesitt,LB,2,2
Idaho,Jack Bamis,LB,2,2
Idaho,Aaron Pue,LB,2,2
Idaho,Mike Linehan,LB,2,2
Idaho,Jordan Rose,OL,4,4
Idaho,Noah Johnson,OL,2,3
Idaho,Sean Tulette,OL,3,3
Idaho,Brett Carter,OL,1,3
Idaho,Conner Vrba,OL,1,3
Idaho,Zion Dixon,OL,2,3
Idaho,Cameron Weller,OL,2,3
Idaho,Irving Schuster,OL,3,3
Idaho,Maxim Moore,OL,1,2
Idaho,Tanner Mauseth,OL,2,2
Idaho,Carlos Colladoiii,OL,1,2
Idaho,Matt Linehan,QB,4,4
Idaho,Mason Petrino,QB,2,3
Idaho,A.j. Woodin,QB,3,3
Idaho,Dylan Lemle,QB,1,2
Idaho,Isaiah Saunders,RB,3,4
Idaho,Aaron Duckworth,RB,4,4
Idaho,Dylan Thigpen,RB,1,3
Idaho,Josh Herman,RB,4,3
Idaho,Zach Bafus,RB,2,3
Idaho,Luke Johnson,RB,1,3
Idaho,Denzal Brantley,S,2,3
Idaho,Armond Hawkins,S,4,3
Idaho,Jordan Grabski,S,3,3
Idaho,Jalen Hoover,S,1,3
Idaho,Qendarrion Barnett,S,2,3
Idaho,Tyrese Dedmon,S,1,2
Idaho,Joseph Wysocki,TE,2,3
Idaho,Alex James,TE,2,3
Idaho,Luke Hyde,TE,2,3
Idaho,Alfonso Onunwor,WR,4,3
Idaho,Jacob Sannon,WR,4,3
Idaho,Rueben Mwehla,WR,4,3
Idaho,David Ungerer,WR,3,3
Idaho,Michael Garner,WR,2,3
Idaho,Brandon Luckett,WR,1,3
Idaho,Josh Ellington,WR,2,3
Illinois,Jaylen Dunlap,CB,4,4
Illinois,Cameron Watkins,CB,2,3
Illinois,Chris Jamesjr.,CB,3,3
Illinois,Frank Sumpter,CB,2,3
Illinois,Ahmari Hayes,CB,4,3
Illinois,Tony Adams,CB,1,3
Illinois,Evan Jones,CB,1,2
Illinois,Nate Hobbs,CB,1,2
Illinois,Kenyon Jackson,DL,2,3
Illinois,Jamal Milan,DL,2,3
Illinois,James Crawfordjr,DL,4,3
Illinois,Kendrick Green,DL,1,3
Illinois,Tymir Oliver,DL,2,3
Illinois,Henry Mcgrew,DL,3,3
Illinois,Sean Adesanya,DL,3,3
Illinois,Tito Odenigbo,DL,3,3
Illinois,Owen Carneyjr.,DL,1,3
Illinois,Olalere Oladipo,DL,1,3
Illinois,Bobby Roundtree,DL,1,2
Illinois,Chase Mclaughlin,K,3,3
Illinois,Ryan Tucker,K,3,3
Illinois,Tre' Watson,LB,3,4
Illinois,Del'shawn Phillips,LB,3,4
Illinois,Justice Williams,LB,2,3
Illinois,Dele Harding,LB,2,3
Illinois,Jake Hansen,LB,2,3
Illinois,Julian Jones,LB,3,3
Illinois,Christion Abercrombie,LB,1,3
Illinois,Marc Mondesir,LB,1,2
Illinois,Ayo Shogbonyo,LB,1,2
Illinois,Christian Dilauro,OL,4,4
Illinois,Nick Allegretti,OL,3,4
Illinois,Gabe Megginson,OL,2,3
Illinois,Adam Solomon,OL,2,3
Illinois,Doug Kramerjr.,OL,1,3
Illinois,Jordan Fagan,OL,4,3
Illinois,Kurt Gavin,OL,1,3
Illinois,Jake Cerny,OL,1,3
Illinois,Larry Boyd,OL,1,3
Illinois,Alex Palczewski,OL,1,2
Illinois,Vederian Lowe,OL,1,2
Illinois,Jake Stover,OL,1,2
Illinois,Chayce Crouch,QB,3,3
Illinois,Jeff Georgejr.,QB,2,3
Illinois,Cameron Thomas,QB,1,2
Illinois,Nathan Echard,RB,4,4
Illinois,Kendrick Foster,RB,4,4
Illinois,Reggie Corbin,RB,2,3
Illinois,Austin Roberts,RB,3,3
Illinois,Dre Brown,RB,2,3
Illinois,Mike Epstein,RB,1,3
Illinois,Ra'von Bonner,RB,1,2
Illinois,Patrick Nelson,S,2,3
Illinois,Julian Hylton,S,3,3
Illinois,Stanley Green,S,2,3
Illinois,Harvey Claytonjr.,S,1,3
Illinois,Bennett Williams,S,1,2
Illinois,Dawson Degroot,S,1,2
Illinois,Caleb Reams,TE,2,3
Illinois,Griffin Palmer,TE,1,3
Illinois,Andrew Trainer,TE,1,3
Illinois,Brandon Jones,TE,1,3
Illinois,Mike Dudek,WR,3,5
Illinois,Malik Turner,WR,4,5
Illinois,Sam Mays,WR,3,3
Illinois,Ricky Smalling,WR,1,3
Illinois,Dominic Thieman,WR,2,3
Illinois,Carmoni Green,WR,1,3
Illinois,Kendall Smith,WR,1,3
Indiana,Rashard Fant,CB,4,5
Indiana,A'shon Riggins,CB,2,3
Indiana,Andre Brownjr.,CB,2,3
Indiana,Tyler Green,CB,3,3
Indiana,Ben Bach,CB,4,3
Indiana,Raheem Layne,CB,1,3
Indiana,Ladamion Hunt,CB,1,2
Indiana,Greg Gooch,DL,4,4
Indiana,Nate Hoff,DL,4,4
Indiana,Nile Sykes,DL,3,3
Indiana,Robert Mccrayiii,DL,4,3
Indiana,Jacob Robinson,DL,3,3
Indiana,Mike Barwickjr.,DL,3,3
Indiana,Ja'merez Bowen,DL,3,3
Indiana,Jerome Johnson,DL,1,3
Indiana,Brandon Wilson,DL,2,3
Indiana,Allen Stallingsi,DL,2,3
Indiana,Juan Harris,DL,1,3
Indiana,Griffin Oakes,K,4,4
Indiana,Haydon Whitehead,K,2,4
Indiana,Logan Justus,K,2,3
Indiana,Tegray Scales,LB,4,5
Indiana,Chris Covington,LB,4,3
Indiana,Reakwon Jones,LB,2,3
Indiana,Kiante Walton,LB,3,3
Indiana,Dameon Willisjr.,LB,3,3
Indiana,Michael Mcginnis,LB,3,3
Indiana,Mo Burnam,LB,1,3
Indiana,Thomas Allen,LB,1,2
Indiana,Coy Cronk,OL,2,4
Indiana,Wes Martin,OL,3,4
Indiana,Simon Stepaniak,OL,2,3
Indiana,Brandon Knight,OL,3,3
Indiana,Hunter Littlejohn,OL,2,3
Indiana,Delroy Baker,OL,3,3
Indiana,Grayson Stover,OL,1,3
Indiana,Mackenzie Nworah,OL,1,3
Indiana,Nick Ramacca,OL,2,3
Indiana,Tyler Knight,OL,1,3
Indiana,Ryan Smith,OL,1,2
Indiana,Richard Lagow,QB,4,4
Indiana,Peyton Ramsey,QB,1,3
Indiana,Nick Tronti,QB,1,2
Indiana,Mike Majette,RB,3,3
Indiana,Cole Gest,RB,1,3
Indiana,Devonte Williams,RB,2,3
Indiana,Tyler Natee,RB,2,3
Indiana,Morgan Ellison,RB,1,3
Indiana,Jonathan Crawford,S,3,4
Indiana,Marcelino Ball,S,2,4
Indiana,Tony Fields,S,4,4
Indiana,Chase Dutra,S,4,4
Indiana,Jayme Thompson,S,4,3
Indiana,Jameel Cookjr.,S,2,3
Indiana,Khalil Bryant,S,2,3
Indiana,Zeke Walker,S,3,3
Indiana,Juwan Burgess,S,1,3
Indiana,Ian Thomas,TE,4,3
Indiana,Danny Friend,TE,4,3
Indiana,Shaun Bonner,TE,1,3
Indiana,Austin Dorris,TE,2,3
Indiana,Simmie Cobbsjr.,WR,3,5
Indiana,Nick Westbrook,WR,3,5
Indiana,Taysir Mack,WR,1,3
Indiana,Donavan Hale,WR,3,3
Indiana,Luke Timian,WR,3,3
Indiana,J-shun Harrisii,WR,3,3
Indiana,Jonah Morris,WR,1,3
Indiana,Isaac James,WR,2,3
Iowa,Manny Rugamba,CB,2,4
Iowa,Joshua Jackson,CB,3,3
Iowa,Michael Ojemudia,CB,2,3
Iowa,Cedric Boswell,CB,1,3
Iowa,Matt Hankins,CB,1,3
Iowa,Nathan Bazata,DL,4,4
Iowa,Anthony Nelson,DL,2,4
Iowa,Matt Nelson,DL,3,4
Iowa,Parker Hesse,DL,3,4
Iowa,A.j. Epenesa,DL,1,4
Iowa,Sam Brincks,DL,3,4
Iowa,Cedrick Lattimore,DL,2,3
Iowa,Romeo Mcknight,DL,1,3
Iowa,Brandon Simon,DL,1,3
Iowa,Chauncey Golston,DL,1,3
Iowa,Brady Reiff,DL,2,3
Iowa,Garret Jansen,DL,2,3
Iowa,Keith Duncan,K,2,3
Iowa,Colten Rastetter,K,2,3
Iowa,Josey Jewell,LB,4,5
Iowa,Ben Niemann,LB,4,4
Iowa,Bo Bower,LB,4,4
Iowa,Jack Hockaday,LB,3,3
Iowa,Kevin Ward,LB,4,3
Iowa,Amani Jones,LB,2,3
Iowa,Aaron Mends,LB,3,3
Iowa,Kristian Welch,LB,2,3
Iowa,Sean Welsh,OL,4,5
Iowa,James Daniels,OL,3,5
Iowa,Ike Boettger,OL,4,4
Iowa,Boone Myers,OL,4,4
Iowa,Keegan Render,OL,3,4
Iowa,Lucas Legrand,OL,3,3
Iowa,Alaric Jackson,OL,1,3
Iowa,Levi Paulsen,OL,2,3
Iowa,Ross Reynolds,OL,3,3
Iowa,Dalton Ferguson,OL,4,3
Iowa,Spencer Williams,OL,1,3
Iowa,Tristan Wirfs,OL,1,3
Iowa,Landan Paulsen,OL,2,3
Iowa,Cole Banwart,OL,1,3
Iowa,Nathan Stanley,QB,2,3
Iowa,Tyler Wiegers,QB,3,3
Iowa,Peyton Mansell,QB,1,3
Iowa,Akrum Wadley,RB,4,4
Iowa,James Butler,RB,4,4
Iowa,Drake Kulick,RB,4,3
Iowa,Brady Ross,RB,2,3
Iowa,Toren Young,RB,1,3
Iowa,Toks Akinribade,RB,2,3
Iowa,Kyshaun Bryan,RB,1,3
Iowa,Brandon Snyder,S,4,4
Iowa,Miles Taylor,S,4,4
Iowa,Jake Gervase,S,3,3
Iowa,Amani Hooker,S,2,3
Iowa,Noah Clayberg,S,1,3
Iowa,Djimon Colbert,S,1,3
Iowa,Noah Fant,TE,2,3
Iowa,T.j. Hockenson,TE,1,3
Iowa,Peter Pekar,TE,4,3
Iowa,Shaun Beyer,TE,1,3
Iowa,Nate Wieting,TE,2,3
Iowa,Matt Vandeberg,WR,4,4
Iowa,Devonte Young,WR,2,3
Iowa,Matt Quarells,WR,3,3
Iowa,Nick Easley,WR,3,3
Iowa,Adrian Falconer,WR,3,3
Iowa,Brandon Smith,WR,1,3
Iowa,Max Cooper,WR,1,2
Iowa State,Brian Peavy,CB,3,4
Iowa State,D'andre Payne,CB,3,3
Iowa State,Arnold Azunna,CB,2,3
Iowa State,Mackenro Alexander,CB,4,3
Iowa State,De'monte Ruth,CB,3,3
Iowa State,Lawrence White,CB,1,3
Iowa State,Richard Bowensiii,CB,1,3
Iowa State,O.j. Tucker,CB,1,3
Iowa State,Jaquan Bailey,DL,2,4
Iowa State,Kamilo Tongamoa,DL,3,4
Iowa State,J.d. Waggoner,DL,4,4
Iowa State,Ray Lima,DL,2,3
Iowa State,Spencer Benton,DL,3,3
Iowa State,Matt Leo,DL,3,3
Iowa State,Vernell Trent,DL,4,3
Iowa State,Eyioma Uwazurike,DL,1,3
Iowa State,Jamahl Johnson,DL,1,3
Iowa State,Carson Lensing,DL,1,3
Iowa State,Joshua Bailey,DL,1,3
Iowa State,Cordarrius Bailey,DL,1,3
Iowa State,Angel Dominiguez,DL,1,3
Iowa State,Tucker Robertson,DL,1,2
Iowa State,Colin Downing,K,4,4
Iowa State,Garrett Owens,K,4,4
Iowa State,Chris Francis,K,3,4
Iowa State,Willie Harveyjr.,LB,3,4
Iowa State,Joel Lanning,LB,4,4
Iowa State,Reggan Northrup,LB,3,3
Iowa State,Marcel Spears,LB,3,3
Iowa State,Tymar Sutton,LB,1,3
Iowa State,O'rien Vance,LB,1,3
Iowa State,Jake Hummel,LB,1,2
Iowa State,Jake Campos,OL,4,4
Iowa State,Julian Good-jones,OL,2,4
Iowa State,Josh Kniphel,OL,2,4
Iowa State,Sean Foster,OL,1,3
Iowa State,Bryce Meeker,OL,2,3
Iowa State,Oge Udeogu,OL,3,3
Iowa State,Robby Garcia,OL,4,3
Iowa State,Robert Hudson,OL,1,3
Iowa State,Colin Newell,OL,1,3
Iowa State,Jeff Nogaj,OL,1,3
Iowa State,Josh Mueller,OL,1,3
Iowa State,Jacob Bolton,OL,1,2
Iowa State,Jacob Park,QB,3,4
Iowa State,Kyle Kempt,QB,4,3
Iowa State,Zeb Noland,QB,1,3
Iowa State,Devon Moore,QB,1,3
Iowa State,David Montgomery,RB,2,4
Iowa State,Mike Warren,RB,3,4
Iowa State,Kene Nwangwu,RB,2,3
Iowa State,Sam Seonbuchner,RB,3,3
Iowa State,Sheldon Croneyjr.,RB,2,3
Iowa State,Kamari Cotton-moya,S,4,5
Iowa State,Reggie Wikerson,S,4,4
Iowa State,Evrett Edwards,S,4,4
Iowa State,Keontae Jones,S,1,3
Iowa State,Jatairis Grant,S,1,3
Iowa State,Sam Harms,TE,4,3
Iowa State,Chase Allen,TE,1,3
Iowa State,Dylan Soehner,TE,1,3
Iowa State,Allen Lazard,WR,4,5
Iowa State,Trever Ryen,WR,4,4
Iowa State,Deshaunte Jones,WR,2,3
Iowa State,Hakeem Butler,WR,2,3
Iowa State,Matthew Eaton,WR,3,3
Iowa State,Carson Epps,WR,3,3
Iowa State,Jalen Martin,WR,1,3
Iowa State,Josh Johnson,WR,1,3
Kansas,Hasan Defense,CB,2,3
Kansas,Shakial Taylor,CB,3,3
Kansas,Derrick Neal,CB,4,3
Kansas,Shola Ayinde,CB,1,3
Kansas,Ian Peterson,CB,1,3
Kansas,Julian Chandler,CB,1,3
Kansas,Kyle Mayberry,CB,2,3
Kansas,Antonio Cole,CB,3,3
Kansas,Dorance Armstrongj,DL,3,5
Kansas,Daniel Wise,DL,3,5
Kansas,Isi Holani,DL,4,3
Kansas,Deeisaac Davis,DL,4,3
Kansas,Isaiah Bean,DL,2,3
Kansas,Josh Ehambe,DL,3,3
Kansas,Willie Mccaleb,DL,3,3
Kansas,J.j. Holmes,DL,3,3
Kansas,Jacky Dezir,DL,4,3
Kansas,Keyshaun Simmons,DL,3,3
Kansas,Cole Moos,K,4,3
Kansas,Liam Jones,K,1,3
Kansas,Joe Dineenjr.,LB,3,4
Kansas,Keith Lonekerjr.,LB,3,3
Kansas,Osaze Ogbebor,LB,3,3
Kansas,Dru Prox,LB,1,3
Kansas,Denzel Feaster,LB,3,3
Kansas,Cooper Root,LB,1,3
Kansas,Kyron Johnson,LB,1,2
Kansas,Hakeem Adeniji,OL,2,4
Kansas,Mesa Ribordy,OL,2,3
Kansas,Charles Baldwin,OL,3,3
Kansas,Antione Frazier,OL,2,3
Kansas,Jacob Bragg,OL,3,3
Kansas,Jayson Rhodes,OL,4,3
Kansas,Chris Hughes,OL,1,3
Kansas,Clyde Mccauleyii,OL,2,3
Kansas,Larry Hughes,OL,3,3
Kansas,Zach Hannon,OL,4,3
Kansas,Malik Clark,OL,2,3
Kansas,Cam Durley,OL,2,3
Kansas,Joseph Gilbertson,OL,1,2
Kansas,Andru Tovi,OL,2,2
Kansas,Carter Stanley,QB,2,3
Kansas,Peyton Bender,QB,3,3
Kansas,Tyriek Starks,QB,1,3
Kansas,Khalil Herbert,RB,2,3
Kansas,Taylor Martin,RB,3,3
Kansas,Deron Thompson,RB,3,3
Kansas,Hudson Hall,RB,3,3
Kansas,Dom Williams,RB,1,3
