TEAM,NAME,POSITION,YEAR,Stars
Fresno State,Logan Hughes,OL,2,2
Fresno State,Jalen Smith,S,1,2
Fresno State,Kyle Riddering,TE,2,2
Fresno State,Donte Coleman,TE,1,2
Fresno State,Jakeem Fedd,CB,1,2
Fresno State,Lukas Mckenzie,S,1,2
Fresno State,Justin Rice,RB,1,2
Fresno State,Deonte Perry,RB,1,2
Fresno State,Bryson Oglesby,RB,1,2
Fresno State,Nick Aibuedefe,OL,1,2
Fresno State,Stephen Vanhook,LB,3,2
Fresno State,Jared Rice,TE,1,2
Fresno State,Kevin Atkins,DL,1,2
Fresno State,Jasad Haynes,DL,1,2
Fresno State,Netane Muti,OL,1,2
Georgia,Nick Chubb,RB,4,5
Georgia,Trenton Thompson,DL,2,5
Georgia,Roquan Smith,LB,3,5
Georgia,Sony Michel,RB,4,5
Georgia,Isaiah Wynn,OL,4,5
Georgia,Malkom Parrish,CB,4,5
Georgia,Dominick Sanders,S,4,5
Georgia,Jonathan Ledbetter,DL,3,5
Georgia,Lorenzo Carter,LB,4,5
Georgia,Davin Bellamy,LB,4,5
Georgia,Jacob Eason,QB,2,5
Georgia,Natrez Patrick,LB,3,5
Georgia,Isaac Nauta,TE,2,5
Georgia,Terry Godwin,WR,3,5
Georgia,Lamont Gaillard,OL,3,4
Georgia,Christian Payne,RB,4,4
Georgia,Javon Wims,WR,4,4
Georgia,Deandre Baker,CB,3,4
Georgia,D'marcus Hayes,OL,3,4
Georgia,Reggie Carter,LB,4,4
Georgia,Jeb Blazevich,TE,4,4
Georgia,Mecole Hardman,WR,2,4
Georgia,Michael Chigbu,WR,3,4
Georgia,Deangelo Gibbs,CB,1,4
Georgia,John Atkins,DL,4,4
Georgia,Richard Lecounte,S,1,4
Georgia,D'andre Swift,RB,1,4
Georgia,Isaiah Wilson,OL,1,4
Georgia,D'andre Walker,LB,3,4
Georgia,Brice Ramsey,QB,4,4
Georgia,Jake Fromm,QB,1,4
Georgia,Julian Rochester,DL,2,4
Georgia,Dyshon Sims,OL,4,4
Georgia,Andrew Thomas,OL,1,4
Georgia,Ben Cleveland,OL,1,4
Georgia,Aaron Davis,S,4,4
Georgia,Tyrique Mcghee,CB,2,4
Georgia,Daquan Hawkins-muc,DL,3,4
Georgia,Tyler Clark,DL,2,4
Georgia,Elijah Holyfield,RB,2,4
Georgia,Brian Herrien,RB,2,4
Georgia,Rodrigo Blankenship,K,2,4
Georgia,Malik Herring,DL,1,4
Georgia,Michail Carter,DL,2,4
Georgia,David Marshall,DL,2,4
Georgia,Robert Beal,LB,1,4
Georgia,Chauncey Manac,LB,1,4
Georgia,Jaden Hunter,LB,1,4
Georgia,Marshall Long,K,2,4
Georgia,Netori Johnson,OL,1,4
Georgia,Solomon Kindley,OL,1,4
Georgia,Tray Bishop,S,1,4
Georgia,Jarvis Wilson,S,3,4
Georgia,JR Reed,S,2,4
Georgia,Jackson Harris,TE,3,4
Georgia,Charlie Woerner,TE,2,4
Georgia,Riley Ridley,WR,2,4
Georgia,Jayson Stanley,WR,3,4
Georgia,Jeremiah Holloman,WR,1,4
Georgia,William Poole,CB,1,4
Georgia,Kendall Baker,OL,3,4
Georgia,Pat Allen,OL,2,4
Georgia,Tae Crowder,LB,2,4
Georgia,Nate Mcbride,LB,1,4
Georgia,Tyler Simmons,WR,2,4
Georgia,Ameer Speed,CB,1,4
Georgia,Monty Rice,LB,1,4
Georgia,Mark Webb,WR,1,4
Georgia,Chris Barnes,OL,1,4
Georgia Tech,Dedrick Mills,RB,2,4
Georgia Tech,Parker Braun,OL,2,4
Georgia Tech,Lance Austin,CB,4,3
Georgia Tech,Will Bryan,OL,3,3
Georgia Tech,Ricky Jeune,WR,4,3
Georgia Tech,Shamire Devine,OL,4,3
Georgia Tech,Keshun Freeman,DL,4,3
Georgia Tech,Corey Griffin,S,4,2
Georgia Tech,JJ Green,RB,4,2
Georgia Tech,Step Durham,CB,4,2
Georgia Tech,Brant Mitchell,LB,3,2
Georgia Tech,Lawrence Austin,S,4,2
Georgia Tech,Qua Searcy,RB,3,2
Georgia Tech,Clinton Lynch,RB,3,2
Georgia Tech,Bruce Jordan-swil,LB,1,2
Georgia Tech,Anree Saint-amour,DL,3,2
Georgia Tech,AJ Gray,S,3,2
Georgia Tech,Kyle Cerge-hende,DL,3,2
Georgia Tech,Ajani Kerr,CB,1,2
Georgia Tech,Lamont Simmons,CB,3,2
Georgia Tech,Desmond Branch,DL,3,2
Georgia Tech,Brentaviou Glanton,DL,2,2
Georgia Tech,Antonio Simmons,DL,4,2
Georgia Tech,Terrell Lewis,LB,4,2
Georgia Tech,Jaquan Henderson,LB,1,2
Georgia Tech,Victor Alexander,LB,3,2
Georgia Tech,Pressley Harvin,K,1,2
Georgia Tech,Andrew Marshall,OL,4,2
Georgia Tech,Brad Stewart,WR,3,2
Georgia Tech,Jalen Camp,WR,2,2
Georgia Tech,Tre Swilling,CB,1,2
Georgia Tech,Brandon Adams,DL,2,2
Georgia Tech,Tyler Cooksey,LB,2,2
Georgia Tech,David Curry,LB,2,2
Georgia Tech,Matthew Jordan,QB,3,2
Georgia Tech,Tyler Merriweathe,DL,3,2
Georgia Tech,Jake Stickler,OL,3,2
Georgia Tech,Jalen Johnson,S,3,2
Georgia Tech,Christian Campbell,S,2,2
Georgia Tech,Kenny Cooper,OL,2,2
Georgia Tech,Gentry Bonds,CB,1,2
Georgia Tech,Jaytlin Askew,CB,1,2
Georgia Tech,Kirvonte Benson,RB,2,2
Georgia Tech,Shaun Kagawa,S,4,2
Georgia Tech,Xavier Gantt,RB,1,2
Georgia Tech,Brenton King,K,1,2
Georgia Tech,Kelton Dawson,DL,1,2
Georgia Tech,Jahaziel Lee,OL,2,2
Georgia Tech,Lucas Johnson,QB,1,2
Georgia Tech,Taquon Marshall,QB,3,2
Georgia Tech,Kaleb Oliver,S,1,2
Georgia Tech,Stephen Dolphus,WR,1,2
Georgia Tech,Chris Martin,DL,1,2
Georgia Tech,Jerry Howard,RB,1,2
Georgia Tech,Nate Cottrell,RB,2,2
Georgia Tech,Omahri Jarrett,RB,2,2
Georgia Tech,Mike Minihan,OL,1,2
Georgia Tech,Brad Morgan,OL,2,2
Georgia Tech,Zach Quinney,OL,1,2
Georgia Tech,Tobias Oliver,QB,1,2
Georgia Tech,Jay Jones,QB,1,2
Georgia Tech,Cortez Alston,DL,1,2
Georgia Tech,Dameon Williams,S,1,2
Georgia Tech,Jarett Cole,S,1,2
Georgia Tech,Jair Anderson,WR,1,2
Georgia Tech,Antwan Owens,DL,1,2
Georgia Tech,Tariq Carpenter,S,1,2
Georgia Tech,Connor Hansen,OL,1,2
Georgia Tech,Charlie Clark,OL,1,2
Hawaii,Dejon Allen,OL,4,3
Hawaii,Jahlani Tavai,LB,3,3
Hawaii,Trayvon Henderson,S,4,3
Hawaii,Diocemy Saintjuste,RB,4,3
Hawaii,Meffy Koloamatang,DL,4,3
Hawaii,Metuisela 'unga,TE,4,2
Hawaii,John Ursua,WR,2,2
Hawaii,Viane Moala,DL,2,2
Hawaii,John Wa'a,OL,4,2
Hawaii,Asotui Eli,OL,3,2
Hawaii,Daniel Lewis,S,3,2
Hawaii,Malachi Mageo,LB,3,2
Hawaii,Dru Brown,QB,3,2
Hawaii,Russell Williams,LB,4,2
Hawaii,Ammon Barker,WR,4,2
Hawaii,Keelan Ewaliko,WR,4,2
Hawaii,Manu Hudson-rasm,CB,3,2
Hawaii,Rojesterma Farris,CB,2,2
Hawaii,Samiuela Akoteu,DL,2,2
Hawaii,Ryan Tuiasoa,RB,4,2
Hawaii,Ryan Meskell,K,2,2
Hawaii,Alex Trifonovitc,K,2,2
Hawaii,Solomon Matautia,LB,2,2
Hawaii,Dylan Collie,WR,3,2
Hawaii,Zach Wilson,CB,2,2
Hawaii,Penitito Faalologo,DL,4,2
Hawaii,David Manoa,DL,4,2
Hawaii,Zeno Choi,DL,3,2
Hawaii,Jeremiah Pritchard,LB,2,2
Hawaii,Stan Gaudion,K,1,2
Hawaii,Cole Brownholtz,QB,2,2
Hawaii,Cole Mcdonald,QB,1,2
Hawaii,Isaiah Bernard,WR,4,2
Hawaii,Marcus Armstrong-,WR,3,2
Hawaii,Cameron Hayes,CB,2,2
Hawaii,Freddie Holly,RB,1,2
Hawaii,Kyle Gallup,QB,2,2
Hawaii,Chris Posa,OL,4,2
Hawaii,JR Hensley,OL,2,2
Hawaii,Fred Ulu-perry,OL,2,2
Hawaii,Dakota Torres,TE,3,2
Hawaii,Devan Stubblefiel,WR,3,2
Hawaii,Eperone Moananu,DL,2,2
Hawaii,Matt Norman,OL,4,2
Hawaii,Penei Pavihi,LB,1,2
Hawaii,La'akea Look,LB,2,2
Hawaii,Ikem Okeke,LB,2,2
Hawaii,Dany Mulanga,LB,3,2
Hawaii,Kaimana Padello,DL,2,2
Hawaii,Kalen Hicks,S,2,2
Hawaii,Eugene Ford,CB,1,2
Hawaii,Keala Santiago,S,2,2
Hawaii,Cole Carter,DL,1,2
Hawaii,Alesana Sunia,OL,1,2
Hawaii,Dalton Gouveia,LB,2,2
Hawaii,Noah Borden,LB,3,2
Hawaii,Tevarua Eldridge,DL,3,2
Hawaii,Brandon Kipper,OL,1,2
Hawaii,Austin Gerard,S,4,2
Hawaii,Kalakaua Timoteo,WR,2,2
Hawaii,Davine Tullis,WR,2,2
Hawaii,Mykal Tolliver,CB,1,2
Hawaii,Anthony Mermea,DL,1,2
Hawaii,Max Hendrie,DL,1,2
Hawaii,Kaiwi Chung,TE,3,2
Hawaii,Kade Greeley,TE,1,2
Hawaii,Jay Dominique,CB,1,2
Hawaii,Miles Reed,RB,1,2
Hawaii,Micah Vanterpool,OL,1,1
Houston,Ed Oliver,DL,2,5
Houston,Linell Bonner,WR,4,4
Houston,Garrett Davis,S,3,4
Houston,Matthew Adams,LB,4,4
Houston,Kyle Allen,QB,3,4
Houston,Dane Roy,K,2,4
Houston,Josh Jones,OL,2,3
Houston,Will Noble,OL,3,3
Houston,Khalil Williams,S,4,3
Houston,Duke Catalon,RB,3,3
Houston,Nick Thurman,DL,4,3
Houston,Marcus Oliver,OL,4,3
Houston,Na'ty Rodgers,OL,4,3
Houston,Steven Dunbar,WR,4,3
Houston,Jeremy Winchester,CB,3,3
Houston,D'eriq King,QB,2,3
Houston,Kyle Postma,QB,4,3
Houston,Courtel Jenkins,DL,4,3
Houston,Reggie Chevis,DL,4,3
Houston,Kameron Eloph,OL,3,3
Houston,Mason Denley,OL,3,3
Houston,Deon Mix,OL,4,3
Houston,Isaiah Chambers,DL,3,3
Houston,Dillon Birden,RB,4,3
Houston,Ellis Jefferson,WR,4,3
Houston,John Leday,WR,4,3
Houston,Marquez Stevenson,WR,2,3
Houston,Keith Corbin,WR,2,3
Houston,Courtney Lark,WR,2,3
Houston,Jerard Carter,DL,3,3
Houston,D'juan Hines,LB,4,3
Houston,Emeke Egbule,LB,3,3
Houston,Alex Fontana,OL,4,3
Houston,Braylon Jones,OL,2,3
Houston,Terrell Williams,S,4,3
Houston,Romello Brooker,TE,3,3
Houston,Isaiah Johnson,CB,3,3
Houston,Mulbah Car,RB,2,3
Houston,Patrick Carr,RB,2,3
Houston,Ka'darian Smith,CB,2,3
Houston,Javian Smith,CB,2,3
Houston,Collin Wilder,S,2,3
Houston,Kevrin Justice,RB,2,3
Houston,Zach Vaughan,DL,3,3
Houston,Jarrid Williams,OL,2,3
Houston,Nomluis Fruge,LB,4,3
Houston,Austin Robinson,LB,4,3
Houston,Leroy Godfrey,LB,2,3
Houston,Ralph Harvey,LB,4,3
Houston,Chauntez Jackson,DL,4,3
Houston,Alex Leslie,TE,4,3
Houston,Terry Mark,WR,2,3
Houston,Ryan Deshotel,OL,2,3
Houston,Patrick Rosette,CB,1,3
Houston,Alexander Myres,CB,4,3
Houston,Joeal Williams,CB,3,3
Houston,Aymiel Fleming,DL,2,3
Houston,Dalton Witherspoon,K,2,3
Houston,Noah Jones,DL,1,3
Houston,Derek Parish,LB,1,3
Houston,Jordan Milburn,LB,2,3
Houston,Amaud Willis-dalt,LB,1,3
Houston,David Anenih,LB,1,3
Houston,Cameron Doubenmier,LB,4,3
Houston,Alexander Duke,DL,1,3
Houston,Parker Eichenberge,TE,1,3
Houston,Jeremy Singleton,WR,1,3
Houston,Blake Young,DL,2,3
Houston,Grant Stuard,LB,1,3
Illinois,Malik Turner,WR,4,4
Illinois,Mike Dudek,WR,3,4
Illinois,Tre' Watson,LB,3,3
Illinois,Christian Dilauro,OL,4,3
Illinois,Jaylen Dunlap,CB,4,3
Illinois,Nathan Echard,RB,4,2
Illinois,Kendrick Foster,RB,4,2
Illinois,Nick Allegretti,OL,3,2
Illinois,Del'shawn Phillips,LB,3,2
Illinois,Kenyon Jackson,DL,2,2
Illinois,Jamal Milan,DL,2,2
Illinois,Reggie Corbin,RB,2,2
Illinois,Chase Mclaughlin,K,3,2
Illinois,Gabe Megginson,OL,2,2
Illinois,Patrick Nelson,S,2,2
Illinois,Cameron Watkins,CB,2,2
Illinois,Chris James,CB,3,2
Illinois,Austin Roberts,RB,3,2
Illinois,Adam Solomon,OL,2,2
Illinois,Justice Williams,LB,2,2
Illinois,Dele Harding,LB,2,2
Illinois,Ryan Tucker,K,3,2
Illinois,Chayce Crouch,QB,3,2
Illinois,James Crawford,DL,4,2
Illinois,Julian Hylton,S,3,2
Illinois,Sam Mays,WR,3,2
Illinois,Doug Kramer,OL,1,2
Illinois,Frank Sumpter,CB,2,2
Illinois,Tito Odenigbo,DL,3,2
Illinois,Kendrick Green,DL,1,2
Illinois,Tymir Oliver,DL,2,2
Illinois,Stanley Green,S,2,2
Illinois,Dre Brown,RB,2,2
Illinois,Sean Adesanya,DL,3,2
Illinois,Jordan Fagan,OL,4,2
Illinois,Julian Jones,LB,3,2
Illinois,Jake Hansen,LB,2,2
Illinois,Jeff George,QB,2,2
Illinois,Henry Mcgrew,DL,3,2
Illinois,Caleb Reams,TE,2,2
Illinois,Dominic Thieman,WR,2,2
Illinois,Ricky Smalling,WR,1,2
Illinois,Ahmari Hayes,CB,4,2
Illinois,Larry Boyd,OL,1,2
Illinois,Owen Carney,DL,1,2
Illinois,Kurt Gavin,OL,1,2
Illinois,Jake Cerny,OL,1,2
Illinois,Griffin Palmer,TE,1,2
Illinois,Carmoni Green,WR,1,2
Illinois,Christion Abercrombie,LB,1,2
Illinois,Andrew Trainer,TE,1,2
Illinois,Tony Adams,CB,1,2
Illinois,Harvey Clayton,S,1,2
Illinois,Mike Epstein,RB,1,2
Illinois,Olalere Oladipo,DL,1,2
Illinois,Brandon Jones,TE,1,2
Illinois,Kendall Smith,WR,1,2
Illinois,Evan Jones,CB,1,2
Illinois,Ra'von Bonner,RB,1,2
Illinois,Bobby Roundtree,DL,1,2
Illinois,Marc Mondesir,LB,1,2
Illinois,Ayo Shogbonyo,LB,1,2
Illinois,Cameron Thomas,QB,1,2
Illinois,Vederian Lowe,OL,1,2
Illinois,Alex Palczewski,OL,1,2
Illinois,Bennett Williams,S,1,2
Illinois,Nate Hobbs,CB,1,2
Illinois,Dawson Degroot,S,1,2
Illinois,Jake Stover,OL,1,1
Indiana,Tegray Scales,LB,4,4
Indiana,Rashard Fant,CB,4,4
Indiana,Simmie Cobbs,WR,3,4
Indiana,Nick Westbrook,WR,3,4
Indiana,Coy Cronk,OL,2,3
Indiana,Jonathan Crawford,S,3,3
Indiana,Griffin Oakes,K,4,3
Indiana,Greg Gooch,DL,4,3
Indiana,Marcelino Ball,S,2,3
Indiana,Nate Hoff,DL,4,3
Indiana,Wes Martin,OL,3,3
Indiana,Richard Lagow,QB,4,2
Indiana,Tony Fields,S,4,2
Indiana,Chase Dutra,S,4,2
Indiana,Haydon Whitehead,K,2,2
Indiana,Robert Mccray,DL,4,2
Indiana,Chris Covington,LB,4,2
Indiana,Nile Sykes,DL,3,2
Indiana,Simon Stepaniak,OL,2,2
Indiana,Brandon Knight,OL,3,2
Indiana,Jayme Thompson,S,4,2
Indiana,Hunter Littlejohn,OL,2,2
Indiana,A'shon Riggins,CB,2,2
Indiana,Andre Brown,CB,2,2
Indiana,Jacob Robinson,DL,3,2
Indiana,Taysir Mack,WR,1,2
Indiana,Donavan Hale,WR,3,2
Indiana,Luke Timian,WR,3,2
Indiana,J-shun Harris,WR,3,2
Indiana,Ben Bach,CB,4,2
Indiana,Tyler Green,CB,3,2
Indiana,Mike Barwick,DL,3,2
Indiana,Ja'merez Bowen,DL,3,2
Indiana,Zeke Walker,S,3,2
Indiana,Jameel Cook,S,2,2
Indiana,Mike Majette,RB,3,2
Indiana,Logan Justus,K,2,2
Indiana,Delroy Baker,OL,3,2
Indiana,Reakwon Jones,LB,2,2
Indiana,Kiante Walton,LB,3,2
Indiana,Peyton Ramsey,QB,1,2
Indiana,Khalil Bryant,S,2,2
Indiana,Ian Thomas,TE,4,2
Indiana,Danny Friend,TE,4,2
Indiana,Isaac James,WR,2,2
Indiana,Jonah Morris,WR,1,2
Indiana,Jerome Johnson,DL,1,2
Indiana,Cole Gest,RB,1,2
Indiana,Devonte Williams,RB,2,2
Indiana,Tyler Natee,RB,2,2
Indiana,Brandon Wilson,DL,2,2
Indiana,Mackenzie Nworah,OL,1,2
Indiana,Grayson Stover,OL,1,2
Indiana,Juwan Burgess,S,1,2
Indiana,Nick Ramacca,OL,2,2
Indiana,Dameon Willis,LB,3,2
Indiana,Michael Mcginnis,LB,3,2
Indiana,Allen Stallings,DL,2,2
Indiana,Raheem Layne,CB,1,2
Indiana,Juan Harris,DL,1,2
Indiana,Morgan Ellison,RB,1,2
Indiana,Mo Burnam,LB,1,2
Indiana,Tyler Knight,OL,1,2
Indiana,Shaun Bonner,TE,1,2
Indiana,Austin Dorris,TE,2,2
Indiana,Ladamion Hunt,CB,1,2
Indiana,Ryan Smith,OL,1,2
Indiana,Thomas Allen,LB,1,2
Indiana,Nick Tronti,QB,1,2
Iowa,Josey Jewell,LB,4,5
Iowa,Sean Welsh,OL,4,5
Iowa,James Daniels,OL,3,5
Iowa,Nathan Bazata,DL,4,4
Iowa,Akrum Wadley,RB,4,4
Iowa,Ben Niemann,LB,4,4
Iowa,Ike Boettger,OL,4,4
Iowa,James Butler,RB,4,4
Iowa,Manny Rugamba,CB,2,4
Iowa,Brandon Snyder,S,4,4
Iowa,Boone Myers,OL,4,4
Iowa,Bo Bower,LB,4,4
Iowa,Matt Vandeberg,WR,4,4
Iowa,Matt Nelson,DL,3,4
Iowa,Anthony Nelson,DL,2,4
Iowa,Parker Hesse,DL,3,4
Iowa,Miles Taylor,S,4,3
Iowa,Keegan Render,OL,3,3
Iowa,Sam Brincks,DL,3,3
Iowa,AJ Epenesa,DL,1,3
Iowa,Drake Kulick,RB,4,3
Iowa,Keith Duncan,K,2,3
Iowa,Lucas Legrand,OL,3,3
Iowa,Joshua Jackson,CB,3,3
Iowa,Cedrick Lattimore,DL,2,3
Iowa,Brady Ross,RB,2,3
Iowa,Jake Gervase,S,3,3
Iowa,Ross Reynolds,OL,3,3
Iowa,Alaric Jackson,OL,1,3
Iowa,Jack Hockaday,LB,3,3
Iowa,Colten Rastetter,K,2,3
Iowa,Levi Paulsen,OL,2,3
Iowa,Dalton Ferguson,OL,4,3
Iowa,Noah Fant,TE,2,3
Iowa,Spencer Williams,OL,1,3
Iowa,Michael Ojemudia,CB,2,3
Iowa,Amani Hooker,S,2,3
Iowa,Toren Young,RB,1,3
Iowa,Toks Akinribade,RB,2,3
Iowa,Landan Paulsen,OL,2,3
Iowa,Tristan Wirfs,OL,1,3
Iowa,Kevin Ward,LB,4,3
Iowa,Nathan Stanley,QB,2,3
Iowa,Tyler Wiegers,QB,3,3
Iowa,TJ Hockenson,TE,1,3
Iowa,Peter Pekar,TE,4,3
Iowa,Matt Quarells,WR,3,3
Iowa,Devonte Young,WR,2,3
Iowa,Nick Easley,WR,3,3
Iowa,Cole Banwart,OL,1,3
Iowa,Brady Reiff,DL,2,3
Iowa,Romeo Mcknight,DL,1,3
Iowa,Brandon Simon,DL,1,3
Iowa,Amani Jones,LB,2,3
Iowa,Aaron Mends,LB,3,3
Iowa,Chauncey Golston,DL,1,3
Iowa,Noah Clayberg,S,1,3
Iowa,Djimon Colbert,S,1,3
Iowa,Shaun Beyer,TE,1,3
Iowa,Nate Wieting,TE,2,3
Iowa,Adrian Falconer,WR,3,3
Iowa,Cedric Boswell,CB,1,3
Iowa,Garret Jansen,DL,2,3
Iowa,Kristian Welch,LB,2,3
Iowa,Peyton Mansell,QB,1,3
Iowa,Matt Hankins,CB,1,3
Iowa,Kyshaun Bryan,RB,1,3
Iowa,Brandon Smith,WR,1,3
Iowa,Max Cooper,WR,1,3
Iowa State,Allen Lazard,WR,4,5
Iowa State,Kamari Cotton-moya,S,4,5
Iowa State,Colin Downing,K,4,4
Iowa State,Jake Campos,OL,4,4
Iowa State,Brian Peavy,CB,3,4
Iowa State,Willie Harvey,LB,3,4
Iowa State,David Montgomery,RB,2,3
Iowa State,Trever Ryen,WR,4,3
Iowa State,Garrett Owens,K,4,3
Iowa State,Jacob Park,QB,3,3
Iowa State,Jaquan Bailey,DL,2,3
Iowa State,Julian Good-jones,OL,2,3
Iowa State,Kamilo Tongamoa,DL,3,3
Iowa State,Mike Warren,RB,3,3
Iowa State,Chris Francis,K,3,3
Iowa State,JD Waggoner,DL,4,3
Iowa State,Josh Kniphel,OL,2,3
Iowa State,Joel Lanning,LB,4,3
Iowa State,Reggie Wikerson,S,4,3
Iowa State,Evrett Edwards,S,4,3
Iowa State,D'andre Payne,CB,3,3
Iowa State,Ray Lima,DL,2,3
Iowa State,Vernell Trent,DL,4,3
Iowa State,Matt Leo,DL,3,3
Iowa State,Sean Foster,OL,1,3
Iowa State,Spencer Benton,DL,3,3
Iowa State,Deshaunte Jones,WR,2,3
Iowa State,Arnold Azunna,CB,2,3
Iowa State,Mackenro Alexander,CB,4,3
Iowa State,Bryce Meeker,OL,2,3
Iowa State,Oge Udeogu,OL,3,3
Iowa State,Sam Harms,TE,4,3
Iowa State,Hakeem Butler,WR,2,3
Iowa State,De'monte Ruth,CB,3,3
Iowa State,Sam Seonbuchner,RB,3,3
Iowa State,Kene Nwangwu,RB,2,3
Iowa State,Eyioma Uwazurike,DL,1,3
Iowa State,Reggan Northrup,LB,3,3
Iowa State,Marcel Spears,LB,3,3
Iowa State,Chase Allen,TE,1,3
Iowa State,Matthew Eaton,WR,3,3
Iowa State,Carson Epps,WR,3,3
Iowa State,Jamahl Johnson,DL,1,3
Iowa State,Robby Garcia,OL,4,3
Iowa State,Tymar Sutton,LB,1,3
Iowa State,Kyle Kempt,QB,4,3
Iowa State,Dylan Soehner,TE,1,3
Iowa State,Jalen Martin,WR,1,3
Iowa State,Lawrence White,CB,1,3
Iowa State,Joshua Bailey,DL,1,3
Iowa State,Jatairis Grant,S,1,3
Iowa State,Sheldon Croney,RB,2,3
Iowa State,O'rien Vance,LB,1,3
Iowa State,Zeb Noland,QB,1,3
Iowa State,Carson Lensing,DL,1,3
Iowa State,Keontae Jones,S,1,3
Iowa State,Colin Newell,OL,1,3
Iowa State,Richard Bowens,CB,1,3
Iowa State,OJ Tucker,CB,1,3
Iowa State,Angel Dominiguez,DL,1,3
Iowa State,Jeff Nogaj,OL,1,3
Iowa State,Devon Moore,QB,1,3
Iowa State,Cordarrius Bailey,DL,1,3
Iowa State,Josh Mueller,OL,1,3
Iowa State,Robert Hudson,OL,1,3
Iowa State,Josh Johnson,WR,1,3
Iowa State,Tucker Robertson,DL,1,3
Iowa State,Jacob Bolton,OL,1,3
Iowa State,Jake Hummel,LB,1,3
Kansas,Dorance Armstrongj,DL,3,4
Kansas,Daniel Wise,DL,3,4
Kansas,Hakeem Adeniji,OL,2,3
Kansas,Joe Dineen,LB,3,3
Kansas,Steven Sims,WR,3,2
Kansas,Daylon Charlot,WR,2,2
Kansas,Mike Lee,S,2,2
Kansas,Mesa Ribordy,OL,2,2
Kansas,Isi Holani,DL,4,2
Kansas,Khalil Herbert,RB,2,2
Kansas,Taylor Martin,RB,3,2
Kansas,Charles Baldwin,OL,3,2
Kansas,Ben Johnson,TE,4,2
Kansas,Jeremiah Booker,WR,3,2
Kansas,Deeisaac Davis,DL,4,2
Kansas,Bobby Hartzog,WR,4,2
Kansas,Tyler Patrick,WR,3,2
Kansas,Ryan Schadler,WR,3,2
Kansas,Jacob Bragg,OL,3,2
Kansas,Hasan Defense,CB,2,2
Kansas,Willie Mccaleb,DL,3,2
Kansas,Jayson Rhodes,OL,4,2
Kansas,Keith Loneker,LB,3,2
Kansas,Osaze Ogbebor,LB,3,2
Kansas,Cole Moos,K,4,2
Kansas,Carter Stanley,QB,2,2
Kansas,Peyton Bender,QB,3,2
Kansas,Isaiah Bean,DL,2,2
Kansas,Josh Ehambe,DL,3,2
Kansas,Antione Frazier,OL,2,2
Kansas,Shakial Taylor,CB,3,2
Kansas,Derrick Neal,CB,4,2
Kansas,Jacky Dezir,DL,4,2
Kansas,JJ Holmes,DL,3,2
Kansas,Hudson Hall,RB,3,2
Kansas,Deron Thompson,RB,3,2
Kansas,Liam Jones,K,1,2
Kansas,Denzel Feaster,LB,3,2
Kansas,Dru Prox,LB,1,2
Kansas,Tyrone Miller,S,3,2
Kansas,Shaquille Richmond,S,2,2
Kansas,Kerr Johnson,WR,3,2
Kansas,Antonio Cole,CB,3,2
Kansas,Shola Ayinde,CB,1,2
Kansas,Ian Peterson,CB,1,2
Kansas,Kyle Mayberry,CB,2,2
Kansas,Julian Chandler,CB,1,2
Kansas,Robert Topps,S,1,2
Kansas,Bryce Torneden,S,2,2
Kansas,Emmanuel Moore,S,3,2
Kansas,Dom Williams,RB,1,2
Kansas,Keyshaun Simmons,DL,3,2
Kansas,Clyde Mccauley,OL,2,2
Kansas,Zach Hannon,OL,4,2
Kansas,Larry Hughes,OL,3,2
Kansas,Chris Hughes,OL,1,2
Kansas,Chase Harrell,WR,2,2
Kansas,Malik Clark,OL,2,2
Kansas,Cooper Root,LB,1,2
Kansas,Tyriek Starks,QB,1,2
Kansas,Cam Durley,OL,2,2
Kansas,Travis Jordan,WR,1,2
Kansas,Evan Fairs,WR,2,2
Kansas,Kyron Johnson,LB,1,2
Kansas,Kenyon Tabor,TE,1,2
Kansas,James Sosinski,TE,2,2
Kansas,Quan Hampton,WR,1,2
Kansas,Andru Tovi,OL,2,2
Kansas,Joseph Gilbertson,OL,1,2
Kansas State,DJ Reed,CB,2,5
Kansas State,Winston Dimel,RB,3,5
Kansas State,Dalton Risner,OL,3,5
Kansas State,Will Geary,DL,4,5
Kansas State,Matthew Mccrane,K,3,5
Kansas State,Scott Frantz,OL,2,4
Kansas State,Reid Najvar,OL,4,4
Kansas State,Reggie Walker,DL,2,4
Kansas State,Duke Shelley,CB,3,4
Kansas State,Byron Pringle,WR,3,4
Kansas State,Kendall Adams,S,2,4
Kansas State,Dayton Valentine,TE,3,4
Kansas State,Trey Dishon,DL,2,3
Kansas State,Jesse Ertz,QB,4,3
Kansas State,Alex Barnes,RB,2,3
Kansas State,Trent Tanking,LB,4,3
Kansas State,Jayd Kirby,LB,3,3
Kansas State,Tanner Wood,DL,4,3
Kansas State,Dominique Heath,WR,3,3
Kansas State,Cre Moore,CB,4,3
Kansas State,Denzel Goolsby,S,2,3
Kansas State,Sean Newlan,S,4,3
Kansas State,Justin Silmon,RB,3,3
Kansas State,Tyler Mitchell,OL,3,3
Kansas State,Nick Walsh,K,3,3
Kansas State,Johnathan Durham,CB,2,3
Kansas State,Elijah Walker,S,3,3
Kansas State,Brogan Barry,S,4,3
Kansas State,CJ Reese,DL,3,3
Kansas State,Breontae Matthews,OL,4,3
Kansas State,Davis Clark,DL,4,3
Kansas State,Abdul Beecham,OL,3,3
