TEAM,NAME,POSITION,YEAR,OVR
Florida,Jake Allen,QB,1,78
Florida,Jordan Scarlett,RB,3,88
Florida,Lamical Perine,RB,2,80
Florida,Mark Thompson,RB,4,80
Florida,Adarius Lemons,RB,1,79
Florida,Malik Davis,RB,1,78
Florida,Marcell Harris,S,4,89
Florida,Nick Washington,S,4,85
Florida,Chauncey Gardner,S,2,85
Florida,Brad Stewart,S,1,81
Florida,Jeawon Taylor,S,2,80
Florida,Quincy Lenton,S,1,79
Florida,Shawn Davis,S,1,79
Florida,Deandre Goolsby,TE,4,89
Florida,C'yontai Lewis,TE,3,80
Florida,Kemore Gamble,TE,1,79
Florida,Moral Stephens,TE,3,79
Florida,Antonio Callaway,WR,3,94
Florida,Brandon Powell,WR,4,84
Florida,Tyrie Cleveland,WR,2,83
Florida,Dre Massey,WR,3,83
Florida,Josh Hammond,WR,2,82
Florida,Freddie Swain,WR,2,82
Florida,James Robinson,WR,1,81
Florida,Daquon Green,WR,1,80
Florida,Kadarius Toney,WR,1,80
Florida Atl,Raekwon Williams,CB,4,84
Florida Atl,Shelton Lewis,CB,3,81
Florida Atl,Herb Miller,CB,3,80
Florida Atl,Chris Tooley,CB,2,78
Florida Atl,Korel Smith,CB,1,77
Florida Atl,Zyon Gilbert,CB,1,76
Florida Atl,Quran Hafiz,CB,1,76
Florida Atl,Kain Daub,DL,3,81
Florida Atl,Steven Leggett,DL,3,80
Florida Atl,Jeremiah Taleni,DL,4,80
Florida Atl,Ray Ellis,DL,3,80
Florida Atl,Hunter Snyder,DL,3,79
Florida Atl,Nick Internicola,DL,4,79
Florida Atl,Tim Bonner,DL,2,79
Florida Atl,Ernest Bagner,DL,3,78
Florida Atl,Haiden Nagel,DL,4,78
Florida Atl,Kevin Mccrary,DL,2,78
Florida Atl,Leighton Mccarthy,DL,2,77
Florida Atl,Chase Hooper,DL,1,76
Florida Atl,Anthony Bennett,DL,2,75
Florida Atl,Greg Joseph,K,4,84
Florida Atl,Ryan Rickel,K,4,84
Florida Atl,Azeez Al-shaair,LB,3,86
Florida Atl,Rashad Smith,LB,2,80
Florida Atl,Hosea Barnwell,LB,2,80
Florida Atl,Kris Harris,LB,3,79
Florida Atl,Bradley Clement,LB,2,77
Florida Atl,Khantrell Burden,LB,3,77
Florida Atl,Akileis Leroy,LB,1,75
Florida Atl,Reggie Bain,OL,3,86
Florida Atl,Antonyo Woods,OL,4,83
Florida Atl,Roman Fernandez,OL,4,80
Florida Atl,Jakobi Smith,OL,4,79
Florida Atl,Brandon Walton,OL,2,79
Florida Atl,Tarrick Thomas,OL,2,78
Florida Atl,Will Tuihalamaka,OL,2,78
Florida Atl,Matt Murphy,OL,3,77
Florida Atl,Jack Breshears,OL,2,75
Florida Atl,Richard Williams,OL,2,75
Florida Atl,Robert Hawkins,OL,1,74
Florida Atl,De'andre Johnson,QB,2,81
Florida Atl,Jason Driskel,QB,3,81
Florida Atl,Chris Robison,QB,1,80
Florida Atl,Daniel Parr,QB,2,79
Florida Atl,Devin Singletary,RB,2,88
Florida Atl,Gregory Howell,RB,4,81
Florida Atl,Kerrith Whyte,RB,2,79
Florida Atl,Tyrek Tisdale,RB,1,77
Florida Atl,Gerald Hearns,RB,3,75
Florida Atl,Jalen Young,S,3,88
Florida Atl,Ocie Rose,S,3,82
Florida Atl,Andrew Soroh,S,3,79
Florida Atl,Jake Stoshak,S,3,78
Florida Atl,Ahman Ross,S,1,77
Florida Atl,Da'von Brown,S,2,76
Florida Atl,Dustin Bowens,TE,3,74
Florida Atl,Harrison Bryant,TE,2,74
Florida Atl,John Raine,TE,2,74
Florida Atl,Kalib Woods,WR,4,88
Florida Atl,Jovon Durante,WR,2,82
Florida Atl,James Franklin,WR,4,81
Florida Atl,Deandre Mcneal,WR,3,81
Florida Atl,Henry Bussey,WR,4,81
Florida Atl,D'anfernee Mcgriff,WR,3,81
Florida Atl,Willie Wright,WR,1,79
Florida Atl,Tavaris Harrison,WR,2,79
Florida Atl,Nate Terry,WR,4,78
Florida Atl,Kamrin Solomon,WR,4,78
Florida Atl,John Mitchell,WR,2,78
Florida Intl,Isaiah Brown,CB,2,83
Florida Intl,Emmanuel Lubin,CB,3,79
Florida Intl,Khairi Reaser,CB,3,78
Florida Intl,Andrew Brown,CB,4,77
Florida Intl,Richard Dames,CB,1,75
Florida Intl,Olin Cushion,CB,2,75
Florida Intl,Rishard Dames,CB,1,74
Florida Intl,Fermin Silva,DL,3,84
Florida Intl,Newton Salisbury,DL,4,79
Florida Intl,Noah Curtis,DL,1,76
Florida Intl,RJ Harris,DL,2,75
Florida Intl,Rashad Colson,DL,1,75
Florida Intl,John Broome,DL,3,75
Florida Intl,Kevin Oliver,DL,1,74
Florida Intl,Anthony Johnson,DL,3,74
Florida Intl,Stone Wilson,K,3,81
Florida Intl,Jose Borregales,K,1,79
Florida Intl,Anthony Wint,LB,4,88
Florida Intl,Sage Lewis,LB,2,78
Florida Intl,Fred Russ,LB,4,77
Florida Intl,Shakur Cooper,LB,2,76
Florida Intl,Jordan Guest,LB,4,75
Florida Intl,Jamal Gates,LB,1,75
Florida Intl,Romelo Brooks,LB,1,75
Florida Intl,Kai Absheer,OL,3,83
Florida Intl,Daquane Wilkie,OL,3,79
Florida Intl,Dallas Connell,OL,2,79
Florida Intl,Neal Mars,OL,3,79
Florida Intl,Jordan Budwig,OL,4,79
Florida Intl,Chris Miller,OL,3,79
Florida Intl,Shane Mcgough,OL,1,77
Florida Intl,Cody Bowes,OL,1,76
Florida Intl,Willa Pierre,OL,1,75
Florida Intl,James Cruise,OL,4,75
Florida Intl,Alex Mcgough,QB,4,82
Florida Intl,Maurice Alexander,QB,2,77
Florida Intl,Christian Alexander,QB,2,77
Florida Intl,Malik Tyson,QB,1,75
Florida Intl,Alex Gardner,RB,4,83
Florida Intl,Anthony Jones,RB,3,80
Florida Intl,Jacob Kraut,RB,3,76
Florida Intl,D'vonte Price,RB,1,74
Florida Intl,Niko Gonzalez,S,4,82
Florida Intl,Shermarke Spence,S,3,80
Florida Intl,Tyree Johnson,S,3,78
Florida Intl,Dorian Hall,S,1,76
Florida Intl,Jojo Lewis,S,1,74
Florida Intl,Pharoah Mckever,TE,4,82
Florida Intl,Aj Sattinger,TE,4,81
Florida Intl,Zach Armour,TE,1,77
Florida Intl,Thomas Owens,WR,4,85
Florida Intl,Stantley Thomasoliv,WR,2,80
Florida Intl,Darrius Scott,WR,2,79
Florida Intl,Austin Maloney,WR,2,78
Florida Intl,Mark Hutchinson,WR,2,76
Florida Intl,Julian Williams,WR,3,75
Florida Intl,Deandre Williams,WR,1,74
Florida Intl,Bryce Singleton,WR,1,74
Florida State,Tarvarus Mcfadden,CB,3,95
Florida State,Levonta Taylor,CB,2,83
Florida State,Kyle Meyers,CB,2,83
Florida State,Stanford Samuels,CB,1,82
Florida State,Carlos Becker,CB,2,82
Florida State,Malique Jackson,CB,4,79
Florida State,Ontaria Wilson,CB,1,76
Florida State,Derrick Nnadi,DL,4,90
Florida State,Josh Sweat,DL,3,90
Florida State,Brian Burns,DL,2,89
Florida State,Demarcus Christmas,DL,3,87
Florida State,Fredrick Jones,DL,3,83
Florida State,Janarius Robinson,DL,1,82
Florida State,Josh Kaindoh,DL,1,82
Florida State,Arthur Williams,DL,3,82
Florida State,Marvin Wilson,DL,1,82
Florida State,Walvenski Aime,DL,3,82
Florida State,Ja'len Parks,DL,1,80
Florida State,Ricky Aguayo,K,2,83
Florida State,Logan Tyler,K,2,81
Florida State,Matthew Thomas,LB,4,89
Florida State,Dontavious Jackson,LB,2,83
Florida State,Ro'derrick Hoskins,LB,4,83
Florida State,Jacob Pugh,LB,4,82
Florida State,Emmett Rice,LB,2,82
Florida State,Josh Brown,LB,2,81
Florida State,Adonis Thomas,LB,2,81
Florida State,Leonard Warner,LB,1,80
Florida State,Landon Dickerson,OL,2,89
Florida State,Cole Minshew,OL,1,88
Florida State,Baveon Johnson,OL,1,81
Florida State,Alec Eberle,OL,3,80
Florida State,Jauan Williams,OL,1,79
Florida State,Derrick Kelly,OL,3,79
Florida State,Andrew Boselli,OL,1,79
Florida State,Rick Leonard,OL,4,79
Florida State,David Robbins,OL,2,78
Florida State,Brock Ruble,OL,3,78
Florida State,Abdul Bello,OL,2,77
Florida State,Josh Ball,OL,1,77
Florida State,Deondre Francois,QB,2,90
Florida State,James Blackman,QB,1,79
Florida State,Bailey Hockman,QB,1,79
Florida State,JJ Cosentino,QB,3,79
Florida State,Jacques Patrick,RB,3,83
Florida State,Cam Akers,RB,1,82
Florida State,Khalan Laborn,RB,1,82
Florida State,Ryan Green,RB,4,82
Florida State,Zaquandre White,RB,1,81
Florida State,Johnathan Vickers,RB,3,80
Florida State,Gabe Nabers,RB,2,79
Florida State,Amir Rasul,RB,2,79
Florida State,Naseir Upshur,RB,2,76
Florida State,Derwin James,S,2,98
Florida State,Trey Marshall,S,4,87
Florida State,Nate Andrews,S,4,83
Florida State,Ermon Lane,S,4,83
Florida State,AJ Westbrook,S,3,81
Florida State,Hamsah Nasirildeen,S,1,81
Florida State,Cyrus Fagan,S,1,81
Florida State,Ryan Izzo,TE,3,83
Florida State,Mavin Saunders,TE,3,82
Florida State,Tre' Mckitty,TE,1,78
Florida State,Nyqwan Murray,WR,3,87
Florida State,Auden Tate,WR,3,84
Florida State,Keith Gavin,WR,2,84
Florida State,George Campbell,WR,2,82
Florida State,DJ Matthews,WR,1,81
Florida State,Tamorrion Terry,WR,1,79
Fresno State,Tyquwan Glass,CB,4,78
Fresno State,Jamal Ellis,CB,4,78
Fresno State,Juju Hughes,CB,1,78
Fresno State,Anthoula Kelly,CB,2,77
Fresno State,Mike Bell,CB,1,77
Fresno State,Jakeem Fedd,CB,1,75
Fresno State,Malik Forrester,DL,3,79
Fresno State,Nathan Madsen,DL,3,79
Fresno State,Patrick Belony,DL,2,78
Fresno State,Nick Kristofors,DL,4,78
Fresno State,Austin Vaimili,DL,3,77
Fresno State,Elijah Piper,DL,1,77
Fresno State,Kyle Hendrickson,DL,2,76
Fresno State,Wyatt Mcbee,DL,4,76
Fresno State,Kevin Atkins,DL,1,74
Fresno State,Jasad Haynes,DL,1,74
Fresno State,Blake Cusick,K,1,80
Fresno State,Jimmy Camacho,K,3,79
Fresno State,Kody Kroening,K,3,79
Fresno State,Brandon Hughes,LB,4,80
Fresno State,Jeff Camilli,LB,4,80
Fresno State,Robert Stanley,LB,3,79
Fresno State,James Bailey,LB,2,79
Fresno State,Tobenna Okeke,LB,3,78
Fresno State,Nela Otukolo,LB,2,78
Fresno State,Jeffrey Allison,LB,1,77
Fresno State,Josh Hokit,LB,1,77
Fresno State,Trent Soechting,LB,2,76
Fresno State,Justin Green,LB,3,76
Fresno State,George Helmuth,LB,2,76
Fresno State,Stephen Vanhook,LB,3,75
Fresno State,Aaron Mitchell,OL,3,80
Fresno State,Micah St. Andrew,OL,2,79
Fresno State,Jacob Vazquez,OL,4,79
Fresno State,David Patterson,OL,3,78
Fresno State,Jaleel Carter,OL,1,77
Fresno State,Christian Cronk,OL,2,77
Fresno State,Ryan Popolizio,OL,3,76
Fresno State,Isaiah Trevino,OL,1,76
Fresno State,Logan Hughes,OL,2,76
Fresno State,Zack Kinninger,OL,1,76
Fresno State,Nick Aibuedefe,OL,1,75
Fresno State,Netane Muti,OL,1,74
Fresno State,Zach Kline,QB,4,80
Fresno State,Chason Virgil,QB,1,80
Fresno State,Christian Rossi,QB,3,79
Fresno State,Jamesquen Davis,QB,1,76
Fresno State,Dontel James,RB,3,79
Fresno State,Dejonte O'neal,RB,2,79
Fresno State,Justin Rice,RB,1,75
Fresno State,Deonte Perry,RB,1,75
Fresno State,Bryson Oglesby,RB,1,75
Fresno State,Stratton Brown,S,4,79
Fresno State,Deshawn Potts,S,2,78
Fresno State,Dalen Jones,S,4,77
Fresno State,Alan Wright,S,4,77
Fresno State,Jalen Smith,S,1,76
Fresno State,Lukas Mckenzie,S,1,75
Fresno State,Chad Olsen,TE,3,79
Fresno State,Kyle Riddering,TE,2,76
Fresno State,Donte Coleman,TE,1,76
Fresno State,Jared Rice,TE,1,75
Fresno State,Aaron Peck,WR,4,81
Fresno State,Da'mari Scott,WR,4,80
Fresno State,Delvon Hardaway,WR,3,80
Fresno State,Keesean Johnson,WR,2,80
Fresno State,Jamire Jordan,WR,2,80
Fresno State,Darrell Fuery,WR,3,79
Fresno State,Michael Martens,WR,4,78
Georgia,Malkom Parrish,CB,4,89
Georgia,Deandre Baker,CB,3,83
Georgia,Deangelo Gibbs,CB,1,82
Georgia,Tyrique Mcghee,CB,2,81
Georgia,William Poole,CB,1,80
Georgia,Ameer Speed,CB,1,79
Georgia,Trenton Thompson,DL,2,94
Georgia,Jonathan Ledbetter,DL,3,88
Georgia,John Atkins,DL,4,82
Georgia,Julian Rochester,DL,2,82
Georgia,Daquan Hawkins-muc,DL,3,81
Georgia,Malik Herring,DL,1,81
Georgia,Michail Carter,DL,2,81
Georgia,Tyler Clark,DL,2,81
Georgia,David Marshall,DL,2,81
Georgia,Rodrigo Blankenship,K,2,81
Georgia,Marshall Long,K,2,81
Georgia,Roquan Smith,LB,3,91
Georgia,Lorenzo Carter,LB,4,88
Georgia,Davin Bellamy,LB,4,88
Georgia,Natrez Patrick,LB,3,86
Georgia,Reggie Carter,LB,4,83
Georgia,D'andre Walker,LB,3,82
Georgia,Robert Beal,LB,1,81
Georgia,Chauncey Manac,LB,1,81
Georgia,Jaden Hunter,LB,1,81
Georgia,Tae Crowder,LB,2,80
Georgia,Nate Mcbride,LB,1,80
Georgia,Monty Rice,LB,1,79
Georgia,Isaiah Wynn,OL,4,90
Georgia,Lamont Gaillard,OL,3,84
Georgia,D'marcus Hayes,OL,3,83
Georgia,Dyshon Sims,OL,4,82
Georgia,Isaiah Wilson,OL,1,82
Georgia,Andrew Thomas,OL,1,82
Georgia,Ben Cleveland,OL,1,82
Georgia,Netori Johnson,OL,1,81
Georgia,Solomon Kindley,OL,1,81
Georgia,Kendall Baker,OL,3,80
Georgia,Pat Allen,OL,2,80
Georgia,Chris Barnes,OL,1,78
Georgia,Jacob Eason,QB,2,87
Georgia,Brice Ramsey,QB,4,82
Georgia,Jake Fromm,QB,1,82
Georgia,Nick Chubb,RB,4,94
Georgia,Sony Michel,RB,4,90
Georgia,Christian Payne,RB,4,84
Georgia,D'andre Swift,RB,1,82
Georgia,Elijah Holyfield,RB,2,81
Georgia,Brian Herrien,RB,2,81
Georgia,Dominick Sanders,S,4,89
Georgia,Aaron Davis,S,4,82
Georgia,Richard Lecounte,S,1,82
Georgia,Tray Bishop,S,1,81
Georgia,Jarvis Wilson,S,3,81
Georgia,JR Reed,S,2,81
Georgia,Isaac Nauta,TE,2,86
Georgia,Jeb Blazevich,TE,4,83
Georgia,Jackson Harris,TE,3,81
Georgia,Charlie Woerner,TE,2,81
Georgia,Terry Godwin,WR,3,86
Georgia,Javon Wims,WR,4,84
Georgia,Mecole Hardman,WR,2,83
Georgia,Michael Chigbu,WR,3,83
Georgia,Riley Ridley,WR,2,81
Georgia,Jayson Stanley,WR,3,81
Georgia,Jeremiah Holloman,WR,1,81
Georgia,Tyler Simmons,WR,2,80
Georgia,Mark Webb,WR,1,79
Georgia Tech,Lance Austin,CB,4,89
Georgia Tech,Step Durham,CB,4,82
Georgia Tech,Ajani Kerr,CB,1,79
Georgia Tech,Lamont Simmons,CB,3,79
Georgia Tech,Tre Swilling,CB,1,78
Georgia Tech,Gentry Bonds,CB,1,77
Georgia Tech,Jaytlin Askew,CB,1,77
Georgia Tech,Keshun Freeman,DL,4,86
Georgia Tech,Anree Saint-amour,DL,3,81
Georgia Tech,Kyle Cerge-hende,DL,3,80
Georgia Tech,Desmond Branch,DL,3,79
Georgia Tech,Brentaviou Glanton,DL,2,79
Georgia Tech,Antonio Simmons,DL,4,79
Georgia Tech,Tyler Merriweathe,DL,3,78
Georgia Tech,Brandon Adams,DL,2,78
Georgia Tech,Kelton Dawson,DL,1,77
Georgia Tech,Chris Martin,DL,1,76
Georgia Tech,Cortez Alston,DL,1,76
Georgia Tech,Antwan Owens,DL,1,75
Georgia Tech,Pressley Harvin,K,1,79
Georgia Tech,Brenton King,K,1,77
Georgia Tech,Brant Mitchell,LB,3,82
Georgia Tech,Bruce Jordan-swil,LB,1,81
Georgia Tech,Jaquan Henderson,LB,1,79
Georgia Tech,Victor Alexander,LB,3,79
Georgia Tech,Terrell Lewis,LB,4,79
Georgia Tech,Tyler Cooksey,LB,2,78
Georgia Tech,David Curry,LB,2,78
Georgia Tech,Parker Braun,OL,2,90
Georgia Tech,Will Bryan,OL,3,88
Georgia Tech,Shamire Devine,OL,4,87
Georgia Tech,Andrew Marshall,OL,4,79
Georgia Tech,Jake Stickler,OL,3,78
Georgia Tech,Jahaziel Lee,OL,2,77
Georgia Tech,Kenny Cooper,OL,2,77
Georgia Tech,Mike Minihan,OL,1,76
Georgia Tech,Zach Quinney,OL,1,76
Georgia Tech,Brad Morgan,OL,2,76
Georgia Tech,Connor Hansen,OL,1,75
Georgia Tech,Charlie Clark,OL,1,75
Georgia Tech,Matthew Jordan,QB,3,78
Georgia Tech,Lucas Johnson,QB,1,77
Georgia Tech,Taquon Marshall,QB,3,77
Georgia Tech,Tobias Oliver,QB,1,76
Georgia Tech,Jay Jones,QB,1,76
Georgia Tech,Dedrick Mills,RB,2,91
Georgia Tech,JJ Green,RB,4,83
Georgia Tech,Qua Searcy,RB,3,81
Georgia Tech,Clinton Lynch,RB,3,81
Georgia Tech,Kirvonte Benson,RB,2,77
Georgia Tech,Xavier Gantt,RB,1,77
Georgia Tech,Jerry Howard,RB,1,76
Georgia Tech,Nate Cottrell,RB,2,76
Georgia Tech,Omahri Jarrett,RB,2,76
Georgia Tech,Corey Griffin,S,4,83
Georgia Tech,Lawrence Austin,S,4,82
Georgia Tech,AJ Gray,S,3,81
Georgia Tech,Jalen Johnson,S,3,78
Georgia Tech,Christian Campbell,S,2,78
Georgia Tech,Shaun Kagawa,S,4,77
Georgia Tech,Kaleb Oliver,S,1,77
Georgia Tech,Dameon Williams,S,1,76
Georgia Tech,Jarett Cole,S,1,76
Georgia Tech,Tariq Carpenter,S,1,75
Georgia Tech,Ricky Jeune,WR,4,88
Georgia Tech,Brad Stewart,WR,3,79
Georgia Tech,Jalen Camp,WR,2,79
Georgia Tech,Stephen Dolphus,WR,1,77
Georgia Tech,Jair Anderson,WR,1,76
Hawaii,Manu Hudson-rasm,CB,3,80
Hawaii,Rojesterma Farris,CB,2,80
Hawaii,Zach Wilson,CB,2,79
Hawaii,Cameron Hayes,CB,2,78
Hawaii,Eugene Ford,CB,1,76
Hawaii,Mykal Tolliver,CB,1,75
Hawaii,Jay Dominique,CB,1,74
Hawaii,Meffy Koloamatang,DL,4,85
Hawaii,Viane Moala,DL,2,83
Hawaii,Samiuela Akoteu,DL,2,80
Hawaii,David Manoa,DL,4,79
Hawaii,Penitito Faalologo,DL,4,79
Hawaii,Zeno Choi,DL,3,79
Hawaii,Eperone Moananu,DL,2,77
Hawaii,Kaimana Padello,DL,2,77
Hawaii,Tevarua Eldridge,DL,3,76
Hawaii,Cole Carter,DL,1,76
Hawaii,Max Hendrie,DL,1,75
Hawaii,Anthony Mermea,DL,1,75
Hawaii,Ryan Meskell,K,2,80
Hawaii,Alex Trifonovitc,K,2,80
Hawaii,Stan Gaudion,K,1,79
Hawaii,Jahlani Tavai,LB,3,88
Hawaii,Malachi Mageo,LB,3,82
Hawaii,Russell Williamsjr,LB,4,81
Hawaii,Solomon Matautia,LB,2,80
Hawaii,Jeremiah Pritchard,LB,2,79
Hawaii,Penei Pavihi,LB,1,77
Hawaii,La'akea Look,LB,2,77
Hawaii,Ikem Okeke,LB,2,77
Hawaii,Dany Mulanga,LB,3,77
Hawaii,Dalton Gouveia,LB,2,76
Hawaii,Noah Borden,LB,3,76
Hawaii,Dejon Allen,OL,4,89
Hawaii,John Wa'a,OL,4,83
Hawaii,Asotui Eli,OL,3,82
Hawaii,Chris Posa,OL,4,78
Hawaii,JR Hensley,OL,2,78
Hawaii,Fred Ulu-perry,OL,2,78
Hawaii,Matt Norman,OL,4,77
Hawaii,Brandon Kipper,OL,1,76
Hawaii,Alesana Sunia,OL,1,76
Hawaii,Micah Vanterpool,OL,1,73
Hawaii,Dru Brown,QB,3,82
Hawaii,Cole Brownholtz,QB,2,79
Hawaii,Cole Mcdonald,QB,1,79
Hawaii,Kyle Gallup,QB,2,78
Hawaii,Diocemy Saintjuste,RB,4,85
Hawaii,Ryan Tuiasoa,RB,4,80
Hawaii,Freddie Holly,RB,1,78
Hawaii,Miles Reed,RB,1,74
Hawaii,Trayvon Henderson,S,4,87
Hawaii,Daniel Lewis,S,3,82
Hawaii,Kalen Hicks,S,2,77
Hawaii,Austin Gerard,S,4,76
Hawaii,Keala Santiago,S,2,76
Hawaii,Metuisela 'unga,TE,4,84
Hawaii,Dakota Torres,TE,3,78
Hawaii,Kaiwi Chung,TE,3,75
Hawaii,Kade Greeley,TE,1,75
Hawaii,John Ursua,WR,2,84
Hawaii,Ammon Barker,WR,4,81
Hawaii,Keelan Ewaliko,WR,4,81
Hawaii,Dylan Collie,WR,3,80
Hawaii,Isaiah Bernard,WR,4,79
Hawaii,Marcus Armstrong-,WR,3,79
Hawaii,Devan Stubblefiel,WR,3,78
Hawaii,Kalakaua Timoteo,WR,2,76
Hawaii,Davine Tullis,WR,2,76
Houston,Jeremy Winchester,CB,3,82
Houston,Isaiah Johnson,CB,3,78
Houston,Ka'darian Smith,CB,2,77
Houston,Javian Smith,CB,2,77
Houston,Patrick Rosette,CB,1,76
Houston,Alexander Myres,CB,4,76
Houston,Joeal Williams,CB,3,76
Houston,Ed Oliver,DL,2,98
Houston,Nick Thurman,DL,4,83
Houston,Courtel Jenkins,DL,4,81
Houston,Reggie Chevis,DL,4,81
Houston,Isaiah Chambers,DL,3,81
Houston,Jerard Carter,DL,3,79
Houston,Zach Vaughan,DL,3,77
Houston,Chauntez Jackson,DL,4,77
Houston,Alexander Duke,DL,1,76
Houston,Noah Jones,DL,1,76
Houston,Aymiel Fleming,DL,2,76
Houston,Blake Young,DL,2,75
Houston,Dane Roy,K,2,85
Houston,Dalton Witherspoon,K,2,76
Houston,Matthew Adams,LB,4,87
Houston,Emeke Egbule,LB,3,79
Houston,D'juan Hines,LB,4,79
Houston,Nomluis Fruge,LB,4,77
Houston,Austin Robinson,LB,4,77
Houston,Leroy Godfrey,LB,2,77
Houston,Ralph Harvey,LB,4,77
Houston,Amaud Willis-dalt,LB,1,76
Houston,Derek Parish,LB,1,76
Houston,David Anenih,LB,1,76
Houston,Jordan Milburn,LB,2,76
Houston,Cameron Doubenmier,LB,4,76
Houston,Grant Stuard,LB,1,75
Houston,Josh Jones,OL,2,84
Houston,Marcus Oliver,OL,4,83
Houston,Will Noble,OL,3,83
Houston,Na'ty Rodgers,OL,4,83
Houston,Kameron Eloph,OL,3,81
Houston,Mason Denley,OL,3,81
Houston,Deon Mix,OL,4,81
Houston,Alex Fontana,OL,4,79
Houston,Braylon Jones,OL,2,79
Houston,Jarrid Williams,OL,2,77
Houston,Ryan Deshotel,OL,2,76
Houston,Kyle Allen,QB,3,87
Houston,D'eriq King,QB,2,82
Houston,Kyle Postma,QB,4,82
Houston,Duke Catalon,RB,3,83
Houston,Dillon Birden,RB,4,80
Houston,Mulbah Car,RB,2,78
Houston,Patrick Carr,RB,2,78
Houston,Kevrin Justice,RB,2,77
Houston,Garrett Davis,S,3,88
Houston,Khalil Williams,S,4,83
Houston,Terrell Williams,S,4,79
Houston,Collin Wilder,S,2,77
Houston,Romello Brooker,TE,3,79
Houston,Alex Leslie,TE,4,77
Houston,Parker Eichenberge,TE,1,76
Houston,Linell Bonner,WR,4,89
Houston,Steven Dunbar,WR,4,83
Houston,Ellis Jefferson,WR,4,80
Houston,John Leday,WR,4,80
Houston,Marquez Stevenson,WR,2,80
Houston,Keith Corbin,WR,2,80
Houston,Courtney Lark,WR,2,80
Houston,Terry Mark,WR,2,77
Houston,Jeremy Singleton,WR,1,76
Idaho,Lloyd Hightower,CB,2,79
Idaho,Dorian Clark,CB,3,78
Idaho,Sedrick Thomas,CB,1,77
Idaho,Kahshan Greene,CB,4,76
Idaho,Vaughn Daggs,CB,1,76
Idaho,Tevin Duke,CB,1,75
Idaho,Wyryor Noil,CB,1,74
Idaho,Aikeem Coleman,DL,4,86
Idaho,Zach Cable,DL,4,78
Idaho,DJ Henderson,DL,3,78
Idaho,Arie Anderson,DL,4,78
Idaho,Eric Hale,DL,2,76
Idaho,Rashaan Crawford,DL,1,76
Idaho,Ben Taliulu,DL,1,76
Idaho,Will Schmidt,DL,3,75
Idaho,Theo Griffin,DL,1,75
Idaho,Wayne Eades,DL,1,74
Idaho,Nate Degraw,DL,1,74
Idaho,Cade Coffey,K,1,79
Idaho,Sam Fenlason,K,1,78
Idaho,Kaden Elliss,LB,3,84
Idaho,Tony Lashley,LB,3,83
Idaho,Ed Hall,LB,3,79
Idaho,Leonard Hazewoodiv,LB,4,77
Idaho,Charles Akanno,LB,1,77
Idaho,Christian Elliss,LB,1,76
Idaho,Ty Graham,LB,2,76
Idaho,Gavin Whitesitt,LB,2,75
Idaho,Kyle Perry,LB,1,75
Idaho,Jack Bamis,LB,2,75
Idaho,Aaron Pue,LB,2,75
Idaho,Mike Linehan,LB,2,75
Idaho,Jordan Rose,OL,4,86
Idaho,Noah Johnson,OL,2,81
Idaho,Sean Tulette,OL,3,77
Idaho,Irving Schuster,OL,3,76
Idaho,Brett Carter,OL,1,76
Idaho,Zion Dixon,OL,2,76
Idaho,Cameron Weller,OL,2,76
Idaho,Conner Vrba,OL,1,76
Idaho,Tanner Mauseth,OL,2,75
Idaho,Maxim Moore,OL,1,75
Idaho,Carlos Collado,OL,1,74
Idaho,Matt Linehan,QB,4,85
Idaho,Mason Petrino,QB,2,77
Idaho,AJ Woodin,QB,3,76
Idaho,Dylan Lemle,QB,1,75
Idaho,Isaiah Saunders,RB,3,82
Idaho,Aaron Duckworth,RB,4,82
Idaho,Josh Herman,RB,4,79
Idaho,Dylan Thigpen,RB,1,79
Idaho,Zach Bafus,RB,2,78
Idaho,Luke Johnson,RB,1,77
Idaho,Armond Hawkins,S,4,79
Idaho,Denzal Brantley,S,2,79
Idaho,Jordan Grabski,S,3,78
Idaho,Qendarrion Barnett,S,2,76
Idaho,Jalen Hoover,S,1,76
Idaho,Tyrese Dedmon,S,1,75
Idaho,Joseph Wysocki,TE,2,80
Idaho,Alex James,TE,2,80
Idaho,Luke Hyde,TE,2,77
Idaho,Alfonso Onunwor,WR,4,81
Idaho,Jacob Sannon,WR,4,79
Idaho,Rueben Mwehla,WR,4,79
Idaho,David Ungerer,WR,3,78
Idaho,Michael Garner,WR,2,77
Idaho,Josh Ellington,WR,2,76
Idaho,Brandon Luckett,WR,1,76
Illinois,Jaylen Dunlap,CB,4,86
Illinois,Cameron Watkins,CB,2,80
Illinois,Chris James,CB,3,80
Illinois,Frank Sumpter,CB,2,79
Illinois,Ahmari Hayes,CB,4,78
Illinois,Tony Adams,CB,1,76
Illinois,Evan Jones,CB,1,75
Illinois,Nate Hobbs,CB,1,74
Illinois,Kenyon Jackson,DL,2,81
Illinois,Jamal Milan,DL,2,81
Illinois,James Crawfordjr,DL,4,80
Illinois,Henry Mcgrew,DL,3,79
Illinois,Sean Adesanya,DL,3,79
Illinois,Tito Odenigbo,DL,3,79
Illinois,Kendrick Green,DL,1,79
Illinois,Tymir Oliver,DL,2,79
Illinois,Owen Carney,DL,1,78
Illinois,Olalere Oladipo,DL,1,76
Illinois,Bobby Roundtree,DL,1,75
Illinois,Chase Mclaughlin,K,3,81
Illinois,Ryan Tucker,K,3,80
