TEAM,NAME,POSITION,YEAR,Stars
East Carolina,Colby Gore,CB,3,4
East Carolina,Da'andre Beverly,S,1,3
East Carolina,Cannon Gibbs,LB,4,3
East Carolina,D'ante Smith,OL,3,2
East Carolina,John Spellacy,OL,2,3
East Carolina,Caiden Norman,QB,1,2
East Carolina,Noah Henderson,OL,1,3
East Carolina,Brandon Henderson,DL,4,2
East Carolina,Jireh Wilson,LB,1,4
East Carolina,Andre Pegues,TE,1,2
East Carolina,Shaun James,DL,4,3
East Carolina,Tim Irvin,S,3,2
East Carolina,Marcus Holton Jr,S,4,4
East Carolina,Darius Pinnix,RB,2,3
East Carolina,Deondre Farrier,WR,3,3
East Carolina,Jalen Price,DL,3,3
East Carolina,Devon Sutton,S,4,4
East Carolina,Hussein Howe,RB,3,3
East Carolina,Jonn Young,K,2,3
East Carolina,Warren Saba,CB,2,4
East Carolina,Raequan Purvis,DL,2,4
East Carolina,Anthony Watley,TE,3,2
East Carolina,Garrett Mcghin,OL,4,3
East Carolina,Dorian Hardy,DL,1,3
East Carolina,Travish Hicks,OL,3,3
East Carolina,Duce Fuller,WR,1,3
East Carolina,Bruce Bivens,LB,2,3
East Carolina,Xavier Smith,LB,1,4
East Carolina,Matt Morgan,OL,1,5
East Carolina,Jack Doyle,OL,2,2
East Carolina,Cortez Herrin,OL,3,4
East Carolina,Damir Faison,DL,1,3
East Carolina,Nolan Johnson,S,1,2
East Carolina,Donovan Noel,OL,1,2
East Carolina,Anthony Scott,RB,4,2
East Carolina,Holton Ahlers,QB,1,2
East Carolina,Reid Herring,QB,2,3
East Carolina,Mydreon Vines,WR,2,2
East Carolina,Kendall Futrell,DL,3,2
East Carolina,Kingsley Ifedi,QB,1,3
East Carolina,Chandon Hickerson,DL,2,3
East Carolina,Tahj Deans,WR,2,2
East Carolina,Sean Bailey,OL,2,4
East Carolina,Trey Love,DL,1,3
East Carolina,Rowe Mellot,S,3,2
East Carolina,Ben Norris,TE,2,4
East Carolina,Trace Christian,RB,1,2
East Carolina,Jonathan Jeffries,WR,3,3
East Carolina,Dqmarcus Shaw,OL,4,3
East Carolina,Jake Verity,K,3,4
East Carolina,Trevon Brown,WR,4,4
East Carolina,Delvontae Harris,LB,1,3
East Carolina,Corey Seargent,CB,4,4
East Carolina,Aaron Ramseur,LB,2,3
East Carolina,Tay Williams,RB,1,3
East Carolina,Keyshawn Canady,CB,2,5
East Carolina,Chance Purvis,DL,2,3
East Carolina,Gerard Stringer,LB,1,3
East Carolina,Ray Tillman,LB,4,5
East Carolina,Johnny Bogle,TE,1,5
East Carolina,Juwan Moody,WR,1,2
East Carolina,Blake Proehl,WR,1,3
East Carolina,Leroy Henley,WR,1,5
East Carolina,Chandler Medeiros,DL,1,3
East Carolina,Jonathan Johnson,WR,2,4
East Carolina,Michael Witherspoon,CB,3,4
Eastern Michigan,Gunnar Oakes,TE,1,4
Eastern Michigan,Steve Nielsen,OL,3,3
Eastern Michigan,Carter Stagner,DL,1,5
Eastern Michigan,Isaiah Watson,CB,1,3
Eastern Michigan,Freddie Mcgee  III,CB,2,3
Eastern Michigan,Jalen Phelps,CB,3,3
Eastern Michigan,Kwan II Figueroa,DL,4,5
Eastern Michigan,Mike Vanhoeven,OL,2,5
Eastern Michigan,Ikie Calderon,S,4,5
Eastern Michigan,Pete Bergman,OL,3,4
Eastern Michigan,Ville Valasti,LB,4,5
Eastern Michigan,Kyle Rachwal,LB,4,3
Eastern Michigan,Isaac Stiebeling,QB,2,7
Eastern Michigan,Jake Donnellon,OL,2,3
Eastern Michigan,Ian Eriksen,RB,4,4
Eastern Michigan,Justin Moody,S,4,5
Eastern Michigan,Michael Smith Jr,OL,1,6
Eastern Michigan,Jeff Hubbard,CB,2,7
Eastern Michigan,Paulie Fricano,K,3,3
Eastern Michigan,Tyler Labarbera,DL,4,6
Eastern Michigan,Tyler Wiegers,QB,4,3
Eastern Michigan,Jeremy Hickey,OL,4,5
Eastern Michigan,Tyrone Neal,LB,3,5
Eastern Michigan,Keyan Marshall,WR,2,3
Eastern Michigan,Chris Hendricks,DL,4,3
Eastern Michigan,Kobie Beltram,LB,3,4
Eastern Michigan,Desean Boyd,LB,1,3
Eastern Michigan,Tyler Lyle,RB,2,6
Eastern Michigan,Jaylen Pickett,LB,4,3
Eastern Michigan,Ivan Oraha,K,3,4
Eastern Michigan,Ka'john Armstrong,OL,4,4
Eastern Michigan,Tre'shown Fields,TE,3,5
Eastern Michigan,Mathew Sexton,WR,3,3
Eastern Michigan,Thomas Odukoya,TE,3,4
Eastern Michigan,Jeremiah Harris,LB,4,4
Eastern Michigan,Turan Rush,DL,2,5
Eastern Michigan,Desmond Kelly,DL,3,4
Eastern Michigan,Dieuly Aristilde,WR,3,5
Eastern Michigan,Jimmy Leatiota,OL,4,4
Eastern Michigan,Brody Hoying,CB,3,3
Eastern Michigan,Willie Parker,RB,2,5
Eastern Michigan,Shaq Vann,RB,4,4
Eastern Michigan,Thad Abram,LB,3,3
Eastern Michigan,Kevin Mcgill,CB,3,3
Eastern Michigan,Ross Williams,CB,4,4
Eastern Michigan,Aaron Jackson,QB,1,7
Eastern Michigan,Ej Williams,S,1,3
Eastern Michigan,Bryce Kemp,TE,3,5
Eastern Michigan,Dylan Drummond,WR,1,8
Eastern Michigan,Vince Calhoun,S,3,6
Eastern Michigan,Francisco Pedrozo,OL,1,6
Eastern Michigan,Hunter Andrews,TE,3,5
Eastern Michigan,Blake Banham,RB,4,6
Eastern Michigan,Chris Bukoski,OL,4,5
Eastern Michigan,Jordan Porter,S,1,5
Eastern Michigan,Rich Jones,CB,2,6
Eastern Michigan,Isaac Holder,WR,3,5
Eastern Michigan,Eddie Daugherty,WR,4,6
Eastern Michigan,Lemar Harris,WR,4,6
Eastern Michigan,Breck Turner,RB,3,8
Eastern Michigan,Justice Williams,DL,2,8
Eastern Michigan,Konrad Dixon,LB,1,6
Eastern Michigan,Dakota Tallman,OL,4,6
Eastern Michigan,Clay Holford,DL,3,5
Eastern Michigan,Marcellus Johnson,OL,1,5
Eastern Michigan,Brian Dooley,OL,1,7
Eastern Michigan,Terry Myrick,LB,2,5
Eastern Michigan,Maxx Crosby,DL,3,6
Eastern Michigan,Anton Skupin,QB,3,6
Florida,Christophe Bleich,OL,1,9
Florida,Martez Ivey,OL,4,6
Florida,Josh Hammond,WR,3,7
Florida,Marco Wilson,CB,2,8
Florida,Ventrell Miller,LB,1,6
Florida,Trey Dean  III,CB,1,6
Florida,Richard Gouraige,OL,1,9
Florida,Jacob Copeland,WR,1,7
Florida,Donovan Stiner,S,2,6
Florida,Lucas Krull,TE,2,6
Florida,Tyler Jordan,OL,4,6
Florida,Feleipe Franks,QB,2,9
Florida,Tyrie Cleveland,WR,3,8
Florida,Jabari Zuniga,DL,3,6
Florida,Noah Banks,OL,3,7
Florida,Nick Buchanan,OL,3,6
Florida,John Huggins,S,1,7
Florida,Amari Burney,S,1,7
Florida,Lamical Perine,RB,3,5
Florida,Emory Jones,QB,1,8
Florida,C'yontai Lewis,TE,4,6
Florida,Dameon Pierce,RB,1,6
Florida,Jordan Scarlett,RB,3,7
Florida,RJ Raymond,RB,4,6
Florida,Khairi Clark,DL,4,7
Florida,Jawaan Taylor,OL,3,7
Florida,Moral Stephens,TE,4,8
Florida,Andrew Chatfieldj,LB,1,9
Florida,Chauncey GardneRJohn,CB,3,6
Florida,Brett Heggie,OL,2,7
Florida,Iverson Clement,RB,1,7
Florida,Marlon Dunlap Jr,DL,2,5
Florida,Kyle Trask,QB,2,6
Florida,David Reese II,LB,3,8
Florida,Jachai Polite,DL,3,6
Florida,Kyle Pitts,TE,1,6
Florida,Adam Shuler,DL,3,5
Florida,Brad Stewart Jr,S,2,5
Florida,Elijah Conliffe,DL,2,8
Florida,Evan Mcpherson,K,1,6
Florida,Brian Edwards,CB,2,8
Florida,Tommy Townsend,K,3,6
Florida,Jean Delance,OL,2,6
Florida,Daquon Green,WR,2,8
Florida,Freddie Swain,WR,3,6
Florida,Rayshad Jackson,LB,3,5
Florida,Dre Massey,WR,4,6
Florida,Malik Davis,RB,2,6
Florida,Trevon Grimes,WR,2,6
Florida,Cece Jefferson,LB,4,7
Florida,Antonneous Claytonsr,LB,3,9
Florida,Kadarius Toney,WR,2,9
Florida,TJ Mccoy,OL,3,6
Florida,CJ Mcwilliams,CB,2,6
Florida,Zachary Carter,DL,1,6
Florida,Van Jefferson,WR,3,5
Florida,Jeawon Taylor,S,3,6
Florida,Kyree Campbell,DL,2,5
Florida,David Reese,LB,1,6
Florida,Malik Langham,DL,1,6
Florida,Fred Johnson,OL,4,6
Florida,Shawn Davis,S,2,7
Florida,CJ Henderson,CB,2,6
Florida,Jeremiah Moon,LB,2,5
Florida,Kylan Johnson,LB,3,9
Florida,Tedarrell Slaton,DL,2,6
Florida,Vosean Joseph,LB,3,7
Florida,James Houston IV,LB,1,5
Florida,Stone Forsythe,OL,2,5
Florida State,James Blackman,QB,2,6
Florida State,AJ Westbrook,S,4,5
Florida State,Jauan Williams,OL,2,6
Florida State,Brian Burns,DL,3,9
Florida State,Levonta Taylor,CB,3,5
Florida State,Baveon Johnson,OL,2,6
Florida State,Zaquandre White,RB,1,7
Florida State,Cole Minshew,OL,3,8
Florida State,Dennis Briggs,DL,1,5
Florida State,Robert Cooper,DL,1,6
Florida State,Josh Brown,LB,3,5
Florida State,Jaiden Woodbey,S,1,6
Florida State,Warren Thompson,WR,1,9
Florida State,Hamsah Nasirildeen,S,2,6
Florida State,Fredrick Jones,DL,4,9
Florida State,Janarius Robinson,DL,2,6
Florida State,Naseir Upshur,TE,3,6
Florida State,Cam Akers,RB,2,8
Florida State,Derrick Kelly II,OL,4,7
Florida State,Josh Kaindoh,DL,2,6
Florida State,Jordan Young,WR,1,8
Florida State,Christian Meadows,OL,1,6
Florida State,Arthur Williams,OL,4,6
Florida State,Brady Scott,OL,1,6
Florida State,Decalon Brooks,LB,1,6
Florida State,Nyqwan Murray,WR,4,5
Florida State,Tre' Mckitty,TE,2,4
Florida State,Amari Gainer,LB,1,6
Florida State,Dontavious Jackson,LB,3,6
Florida State,Deondre Francois,QB,3,6
Florida State,Deonte Sheffield,WR,1,6
Florida State,George Campbell,WR,3,6
Florida State,Jamarcus Chatman,DL,1,5
Florida State,Abdul Bello,OL,3,6
Florida State,Alec Eberle,OL,4,8
Florida State,Xavier Peters,DL,1,6
Florida State,Ricky Aguayo,K,3,9
Florida State,Asante Samuel Jr,CB,1,5
Florida State,Keith Gavin,WR,3,6
Florida State,Logan Tyler,K,3,7
Florida State,DJ Matthews,WR,2,5
Florida State,Khalan Laborn,RB,1,6
Florida State,Stanford Samuels  III,S,2,6
Florida State,Cyrus Fagan,S,1,8
Florida State,Anthony Lytton,CB,1,7
Florida State,Kyle Meyers,CB,3,6
Florida State,Adonis Thomas,LB,3,5
Florida State,Christian Armstrong,OL,1,3
Florida State,Chaz Neal,DL,1,4
Florida State,Tamorrion Terry,WR,1,5
Florida State,Emmett Rice,LB,3,5
Florida State,Tre'shaun Harrison,WR,1,4
Florida State,Ja'len Parks,DL,1,7
Florida State,Carlos Becker  III,CB,3,6
Florida State,Mike Arnold,OL,2,4
Florida State,Leonard Warner  III,LB,2,5
Florida State,Jacques Patrick,RB,4,4
Florida State,Isaiah Bolden,CB,1,5
Florida State,Demarcus Christmas,DL,4,4
Florida State,Jalen Goss,OL,1,4
Florida State,Malcolm Lamar,DL,1,6
Florida State,Marvin Wilson,DL,2,5
Florida State,Johnathan Vickers,TE,4,4
Florida State,Ontaria Wilson,WR,1,7
Florida State,Amir Rasul,RB,3,5
Florida State,Landon Dickerson,OL,2,6
Florida State,Walvenski Aime,DL,4,4
Florida State,Cory Durden,DL,1,5
Florida State,Camren Mcdonald,TE,1,5
Fresno State,Marcdavid Bienaime,OL,1,6
Fresno State,Nick Aibuedefe,OL,3,3
Fresno State,Matt Boateng,CB,4,4
Fresno State,Anthoula Kelly,CB,4,3
Fresno State,Deonte Perry,CB,2,5
Fresno State,Micah Standrew,OL,4,3
Fresno State,Jaron Bryant,CB,3,4
Fresno State,Chris Coleman,CB,2,5
Fresno State,Kevin Atkins,DL,2,3
Fresno State,Richard Cage,LB,2,4
Fresno State,Quireo Woodley,OL,2,4
Fresno State,Rodney Wright,WR,1,5
Fresno State,Shawn Dourseau,S,1,4
Fresno State,Marcus Mcmaryion,QB,4,4
Fresno State,Shane Gama,OL,4,4
Fresno State,Zane Pope,WR,1,4
Fresno State,Mike Bell,S,3,4
Fresno State,Derrion Grim,WR,3,7
Fresno State,Michiah Quick,WR,4,3
Fresno State,Matt Smith,OL,2,3
Fresno State,Ka'lonn Milton,S,3,4
Fresno State,Josh Hokit,RB,3,4
Fresno State,Blake Cusick,K,3,5
Fresno State,Tainoa Foster,LB,2,3
Fresno State,Jasad Haynes,DL,3,4
Fresno State,Matt Kjeldgaard,DL,1,3
Fresno State,Tyrone Sampson,OL,1,4
Fresno State,Johnny Rojas  III,DL,2,4
Fresno State,Patrick Belony,DL,4,6
Fresno State,Kyle Riddering,TE,4,3
Fresno State,Damien Degruy,DL,2,6
Fresno State,Wylan Free,CB,1,4
Fresno State,Nick Abbs,OL,3,6
Fresno State,Jordan Mims,RB,2,3
Fresno State,Ronnie Rivers,RB,2,3
Fresno State,Mateo Thompson,K,3,4
Fresno State,Trent Soechting,LB,4,3
Fresno State,Dejonte O'neal,RB,4,5
Fresno State,Syrus Tuitele,OL,2,5
Fresno State,Jeffrey Allison,LB,3,4
Fresno State,Arron Mosby,S,2,7
Fresno State,Steven Comstock,QB,1,5
Fresno State,Jorge Reyna,QB,4,5
Fresno State,Justin Allen,WR,4,6
Fresno State,Kwami Jones,DL,3,6
Fresno State,Zelan Tupuola,OL,1,6
Fresno State,Justin Rice,LB,3,3
Fresno State,Matt Lawson,DL,1,6
Fresno State,Markus Boyer,OL,4,6
Fresno State,Donte Coleman,TE,2,6
Fresno State,Christian Cronk,OL,4,6
Fresno State,Alex Cruz,LB,1,8
Fresno State,George Helmuth,LB,4,6
Fresno State,Isaiah Johnson,WR,1,5
Fresno State,James Bailey,LB,4,6
Fresno State,Talalemotu Mauga,DL,1,8
Fresno State,Kyle Lindquist,QB,1,6
Fresno State,David Tangipa,TE,4,5
Fresno State,Deshawn Ruffin,CB,1,6
Fresno State,Jared Rice,TE,3,6
Fresno State,Emeka Ndoh,DL,4,8
Fresno State,Emoryie Edwards,WR,1,6
Fresno State,Keesean Johnson,WR,4,6
Fresno State,Juju Hughes,S,3,8
Fresno State,Deshawn Potts,S,4,5
Fresno State,Netane Muti,OL,2,5
Fresno State,Jamire Jordan,WR,4,6
Fresno State,Nela Otukolo,LB,4,7
Fresno State,Andrew Wright,DL,2,6
Georgia,Kendall Baker,OL,4,7
Georgia,Trey Hill,OL,1,7
Georgia,Keyon Richardson,LB,4,7
Georgia,Tyson Campbell,CB,1,8
Georgia,Deandre Baker,CB,4,8
Georgia,Zamir White,RB,1,8
Georgia,Michael Barnett Jr,DL,3,7
Georgia,Justin Shaffer,OL,2,9
Georgia,Rodrigo Blankenship,K,3,8
Georgia,Quay Walker,LB,1,8
Georgia,Christophe Smith,S,1,9
Georgia,Jackson Harris,TE,4,7
Georgia,Jamaree Salyer,OL,1,7
Georgia,Lamont Gaillard,OL,4,7
Georgia,Riley Ridley,WR,3,9
Georgia,Elijah Holyfield,RB,3,7
Georgia,Natrez Patrick,LB,4,10
Georgia,Jayson Stanley,WR,4,8
Georgia,Daquan Hawkinsmuck,DL,4,7
Georgia,Malik Herring,DL,2,8
Georgia,Charlie Woerner,TE,3,8
Georgia,Juwan Taylor,LB,4,8
Georgia,Brenton Cox,LB,1,7
Georgia,Robert Beal Jr,LB,1,10
Georgia,Monty Rice,LB,2,7
Georgia,Devonte Wyatt,DL,2,7
Georgia,Solomon Kindley,OL,2,7
Georgia,Jay Hayes,DL,4,8
Georgia,Nate Mcbride,LB,2,7
Georgia,Jake Fromm,QB,2,7
Georgia,Walter Grant,LB,2,9
Georgia,Richard Lecounte II,S,2,7
Georgia,Jonathan Ledbetter,DL,4,7
Georgia,Sean Fogarty,OL,4,8
Georgia,William Poole  III,CB,2,7
Georgia,Jeremiah Holloman,WR,2,10
Georgia,Mecole Hardman Jr,WR,3,8
Georgia,Kearis Jackson,WR,1,7
Georgia,Demetris Robertson,WR,2,9
Georgia,Tyrique Mcghee,CB,3,8
Georgia,Mark Webb Jr,CB,2,7
Georgia,Julian Rochester,DL,3,10
Georgia,Luke Ford,TE,1,7
Georgia,Cade Mays,OL,1,7
Georgia,Tyler Simmons,WR,3,9
Georgia,Tyler Clark,DL,3,8
Georgia,Ahkil Crumpton,WR,4,10
Georgia,Adam Anderson,LB,1,6
Georgia,Eric Stokes Jr,CB,1,7
Georgia,Brian Herrien,RB,3,5
Georgia,Otis Reese IV,S,1,5
Georgia,James Cook  III,RB,1,6
Georgia,D'andre Walker,LB,4,6
Georgia,Tray Bishop,S,2,5
Georgia,Tae Crowder,LB,3,7
Georgia,Isaiah Wilson,OL,1,6
Georgia,Channing Tindall,LB,1,5
Georgia,Andrew Thomas,OL,2,6
Georgia,Ben Cleveland,OL,2,6
Georgia,Divaad Wilson,CB,1,7
Georgia,Terry Godwin II,WR,4,6
Georgia,Justin Fields,QB,1,10
Georgia,Jake Camarda,K,1,7
Georgia,D'andre Swift,RB,2,6
Georgia,Deangelo Gibbs,S,2,6
Georgia,Jarvis Wilson,S,4,6
Georgia,Isaac Nauta,TE,3,5
Georgia,David Marshall,DL,3,5
Georgia,JR Reed,S,3,8
Georgia Tech,Jaquan Henderson,LB,2,6
Georgia Tech,Kyle Cerge-hende,DL,3,5
Georgia Tech,Dameon Williams,CB,1,6
Georgia Tech,Juanyeh Thomas,S,1,4
Georgia Tech,Jerry Howard,RB,2,5
Georgia Tech,Kelton Dawson,DL,1,5
Georgia Tech,Chris Martin,DL,1,5
Georgia Tech,Brad Stewart,WR,4,5
Georgia Tech,Jair Hawkins-and,WR,2,4
Georgia Tech,Austin Smith,DL,1,6
Georgia Tech,Tyler Merriweathe,DL,4,5
Georgia Tech,Tariq Carpenter,S,2,6
Georgia Tech,Lucas Johnson,QB,2,4
Georgia Tech,Tobias Oliver,QB,1,4
Georgia Tech,Brant Mitchell,LB,4,5
Georgia Tech,Victor Alexander,LB,4,5
Georgia Tech,Jaylon King,CB,1,4
Georgia Tech,Jalen Johnson,LB,4,9
Georgia Tech,Quez Jackson,LB,1,4
Georgia Tech,Connor Hansen,OL,2,5
Georgia Tech,Jaylen Jackson,WR,1,4
Georgia Tech,Kirvonte Benson,RB,3,4
Georgia Tech,Qua Searcy,RB,4,5
Georgia Tech,AJani Kerr,CB,2,5
Georgia Tech,Clinton Lynch,RB,4,4
Georgia Tech,Mike Minihan,OL,1,5
Georgia Tech,Brenton King,K,2,7
Georgia Tech,Tre Swilling,CB,1,4
Georgia Tech,Desmond Branch,DL,4,6
Georgia Tech,Jahaziel Lee,OL,3,6
Georgia Tech,Zach Quinney,OL,1,5
Georgia Tech,Anree Saint-amour,DL,4,5
Georgia Tech,Lamont Simmons,CB,4,4
Georgia Tech,Taquon Marshall,QB,4,4
Georgia Tech,Dontae Smith,RB,1,5
Georgia Tech,Jarett Cole,S,2,4
Georgia Tech,Omahri Jarrett,RB,3,5
Georgia Tech,Malik Rivera,S,4,4
Georgia Tech,Justice Dingle,LB,1,5
Georgia Tech,Parker Braun,OL,3,4
Georgia Tech,Gentry Bonds,S,1,5
Georgia Tech,Kaleb Oliver,S,1,5
Georgia Tech,Jalen Camp,WR,3,4
Georgia Tech,Brad Morgan,OL,3,5
Georgia Tech,Andrew Marshall,OL,4,4
Georgia Tech,Bailey Ivemeyer,OL,3,4
Georgia Tech,Stephen Dolphus,WR,2,4
Georgia Tech,Nate Cottrell,RB,3,3
Georgia Tech,Will Bryan,OL,4,3
Georgia Tech,Charlie Clark,OL,1,3
Georgia Tech,Bruce Jordan-swil,LB,2,4
Georgia Tech,David Curry,LB,3,4
Georgia Tech,Brentaviou Glanton,DL,3,3
Georgia Tech,Brandon Adams,DL,2,5
Georgia Tech,Jordan Domineck,LB,1,4
Georgia Tech,Quon Griffin,DL,1,5
Georgia Tech,James Graham,QB,1,3
Georgia Tech,Xavier Gantt,RB,2,3
Georgia Tech,Pressley Harvin  III,K,2,3
Georgia Tech,Malachi Carter,WR,1,3
Georgia Tech,Christian Campbell,LB,3,8
Georgia Tech,Scott Morgan,OL,3,3
Georgia Tech,Kenny Cooper,OL,3,4
Georgia Tech,Jaytlin Askew,CB,2,3
Georgia Tech,Jordan Mason,RB,1,4
Georgia Tech,Antwan Owens,DL,2,4
Georgia Tech,Charlie Thomas,LB,1,4
Georgia Tech,Christian Malloy,RB,1,4
Georgia Tech,Zamari Walton,CB,1,4
Hawaii,Eric Rooks,WR,1,3
Hawaii,Foi Shaw,DL,1,4
Hawaii,Zach Ritner,DL,1,5
Hawaii,Kohl Levao,OL,3,4
Hawaii,Eperone Moananu,DL,3,4
Hawaii,Mykal Tolliver,CB,2,4
Hawaii,Manu Hudson-rasm,CB,4,5
Hawaii,Eugene Ford,CB,2,4
Hawaii,Freddie Holly  III,RB,2,4
Hawaii,Ilm Manning,OL,1,4
Hawaii,Kamuela Borden,OL,1,4
Hawaii,Max Hendrie,DL,2,5
Hawaii,Chevran Cordeiro,QB,1,5
Hawaii,John Ursua,WR,3,4
Hawaii,Hekili Keliliki,RB,1,4
Hawaii,Kalen Hicks,S,3,4
Hawaii,Miles Reed,RB,1,3
Hawaii,Elijah Dale,RB,4,4
Hawaii,Kumoku Noa,WR,2,3
Hawaii,Manase Time,LB,2,6
Hawaii,Dayton Furuta,RB,3,8
Hawaii,Alex Dalpe,OL,2,4
Hawaii,Jeremy Moussa,QB,1,3
Hawaii,Penei Pavihi,LB,2,5
Hawaii,Jeremiah Pritchard,LB,3,3
Hawaii,Solo Vaipulu,OL,1,4
Hawaii,Kana'i Picano,LB,3,4
Hawaii,Ikem Okeke,S,3,5
Hawaii,Asotui Eli,OL,4,4
Hawaii,Kaimana Padello,DL,3,4
Hawaii,Cedric Byrd,WR,3,4
Hawaii,Dakota Torres,TE,4,4
Hawaii,Dalton Gouveia,LB,3,5
Hawaii,Rojesterma Farris II,CB,3,5
Hawaii,Stan Gaudion,K,2,4
Hawaii,Ernest Moore,OL,3,4
Hawaii,Taaga Tuulima,OL,2,4
Hawaii,Emil Graves,OL,3,3
Hawaii,Justin Uahinui,QB,1,3
Hawaii,Justus Tavai,DL,2,5
Hawaii,Jay Dominique,S,2,5
Hawaii,Malachi Mageo,LB,4,3
Hawaii,Jahlani Tavai,LB,4,5
Hawaii,Blessman Taala,DL,1,3
Hawaii,Khoury Bethley,S,1,3
Hawaii,Samiuela Akoteu,DL,3,5
Hawaii,Anthony Mermea,DL,3,5
Hawaii,Melvin Davis,RB,4,4
Hawaii,JR Hensley,OL,3,4
Hawaii,Ryan Meskell,K,3,4
Hawaii,Joey Nu'uanukuh,OL,2,5
Hawaii,Alesana Sunia,OL,2,5
Hawaii,Cameron Hayes,CB,3,5
Hawaii,Michael Washington,WR,1,6
Hawaii,Alex Trifonovitc,K,3,4
Hawaii,Zach Wilson,CB,3,8
Hawaii,Jonah Kahahawai,LB,1,4
Hawaii,Kolney Cassel,QB,4,4
Hawaii,Devan Stubblefiel,WR,4,6
Hawaii,Micah Vanterpool,OL,1,8
Hawaii,Robert Funkhouser,WR,1,4
Hawaii,Marcus Armstrong-,WR,4,6
Hawaii,Cole Mcdonald,QB,2,5
Hawaii,Donovan Dalton,S,1,3
Hawaii,Zeno Choi,DL,4,5
Hawaii,Nick Mardner,WR,1,4
Hawaii,Kai Kaneshiro,S,1,6
Hawaii,Jeffery Keene,DL,3,3
Hawaii,Solomon Matautia,LB,3,4
Houston,Zach Vaughan,DL,4,6
Houston,Payton Turner,DL,2,8
Houston,Grant Stuard,S,2,4
Houston,Alexander Myres,CB,4,4
Houston,Roman Brown,LB,4,4
Houston,Austin Robinson,LB,4,5
Houston,D'eriq King,QB,3,6
Houston,Ka'darian Smith,CB,3,5
Houston,Garrett Davis,S,4,4
Houston,Amaud Willis-dalt,LB,1,7
Houston,Derek Parish,LB,1,5
Houston,Emeke Egbule,LB,4,4
Houston,Ed Oliver,DL,3,7
Houston,Blake Young,DL,3,5
Houston,Kameron Eloph,OL,3,4
Houston,Mulbah Car,RB,3,5
Houston,Nick Watkins,CB,4,4
Houston,Patrick Carr,RB,3,5
Houston,Zaire Taylor,CB,1,5
Houston,Terence Williams,RB,4,7
Houston,Donavan Mutin,LB,1,5
Houston,David Anenih,LB,2,5
Houston,Jarrid Williams,OL,3,7
Houston,Dane Roy,K,3,6
Houston,Alexander Duke,LB,1,6
Houston,Willie Smith,DL,1,5
Houston,Elijah Gooden,LB,2,7
Houston,Dennis Bardwell,OL,2,6
Houston,Leroy Godfrey,LB,3,5
Houston,Ja'kori Morgan,WR,1,4
Houston,Zamar Kirven,LB,1,6
Houston,Darrion Owens,LB,4,7
Houston,Terry Mark,WR,3,6
Houston,Jack Freeman,OL,1,5
Houston,Will Noble,OL,3,6
Houston,Kordell Snyder,OL,2,7
Houston,Logan Hall,DL,1,6
Houston,Jeremy Singleton,WR,1,5
Houston,Clayton Tune,QB,1,5
Houston,Jordan Milburn,LB,3,5
Houston,Noah Jones,DL,1,5
Houston,Josh Jones,OL,2,6
Houston,Aymiel Fleming,DL,3,4
Houston,Tre'von Bradley,WR,1,6
Houston,Jerard Carter,DL,4,7
Houston,Isaiah Chambers,DL,2,5
Houston,Mason Denley,OL,3,7
Houston,Bryson Smith,QB,1,6
Houston,Marquez Stevenson,WR,2,4
Houston,Gleson Sprewell,S,2,5
Houston,Dalton Witherspoon,K,3,4
Houston,Christian Trahan,TE,1,8
Houston,Braylon Jones,OL,3,8
Houston,Isaiah Johnson,CB,4,7
Houston,Bo Alexander,OL,3,6
Houston,Garrison Vaughn,S,1,6
Houston,Javian Smith,CB,2,6
Houston,Deontay Anderson,S,2,5
Houston,Keith Corbin,WR,3,5
Houston,Parker Eichenberge,TE,1,5
Houston,Kevrin Justice,RB,3,4
Houston,Tahj Brown,DL,1,6
Houston,Kelan Walker,RB,1,4
Houston,Romello Brooker,TE,4,4
Houston,Max Banes,OL,1,6
Houston,Raelon Singleton,WR,4,6
Houston,Quinten Dormady,QB,4,6
Houston,Julon Williams,WR,1,5
Houston,Courtney Lark,WR,3,6
Illinois,Cameron Watkins,CB,3,4
Illinois,Michael Marchese,S,2,5
Illinois,Tony Adams,CB,2,4
Illinois,Griffin Palmer,TE,2,7
Illinois,Blake Hayes,K,2,3
Illinois,Stanley Green Jr,S,3,5
Illinois,Mike Epstein,RB,2,5
Illinois,Alex Palczewski,OL,2,7
Illinois,Dre Brown,RB,3,5
Illinois,Lere Oladipo,DL,1,5
Illinois,Zeke Martin,OL,3,4
Illinois,Deon Pate,DL,1,3
Illinois,Jordyn Slaughter,OL,1,3
Illinois,Ron Hardge  III,CB,1,5
Illinois,Jamal Woods,DL,2,5
Illinois,Jakari Norwood,RB,1,5
Illinois,Delano Ware,S,2,3
Illinois,Owen Carney Jr,DL,2,5
Illinois,Adam Solomon,OL,3,4
Illinois,Vederian Lowe,OL,2,4
Illinois,Khalan Tolson,LB,1,5
Illinois,Kenyon Jackson,DL,3,3
Illinois,Kurt Gavin,OL,2,5
Illinois,Reuben Unije,OL,1,5
Illinois,James Knight,LB,2,4
Illinois,Nick Allegretti,OL,4,5
Illinois,Sydney Brown,S,1,5
Illinois,Jamal Milan,DL,3,7
Illinois,Isaiah Gay,DL,2,4
Illinois,Nate Hobbs,CB,2,5
Illinois,Jake Hansen,LB,2,3
Illinois,Bennett Williams,S,2,5
Illinois,Matt Robinson,QB,1,3
