TEAM,NAME,POSITION,YEAR,Stars
Fresno State,Keesean Johnson,WR,4,7
Fresno State,Jared Rice,TE,3,5
Fresno State,Deshawn Potts,S,4,5
Fresno State,Jamire Jordan,WR,4,6
Georgia,James Cookiii,RB,1,7
Georgia,Riley Ridley,WR,3,8
Georgia,Robert Bealjr.,LB,1,7
Georgia,Solomon Kindley,OL,2,8
Georgia,Jonathan Ledbetter,DL,4,9
Georgia,Sean Fogarty,OL,4,7
Georgia,William Pooleiii,CB,2,7
Georgia,D'andre Walker,LB,4,9
Georgia,Isaiah Wilson,OL,1,8
Georgia,Channing Tindall,LB,1,7
Georgia,Andrew Thomas,OL,2,10
Georgia,Trey Hill,OL,1,8
Georgia,Michael Barnettjr.,DL,3,7
Georgia,Rodrigo Blankenship,K,3,10
Georgia,Quay Walker,LB,1,7
Georgia,Christophe Smith,S,1,7
Georgia,Lamont Gaillard,OL,4,10
Georgia,Charlie Woerner,TE,3,8
Georgia,Walter Grant,LB,2,8
Georgia,Mecole Hardmanjr.,WR,3,9
Georgia,Mark Webbjr.,CB,2,7
Georgia,Brian Herrien,RB,3,8
Georgia,Tae Crowder,LB,3,7
Georgia,Devonte Wyatt,DL,2,8
Georgia,Jay Hayes,DL,4,8
Georgia,Tyrique Mcghee,CB,3,8
Georgia,Cade Mays,OL,1,8
Georgia,Ahkil Crumpton,WR,4,7
Georgia,Tray Bishop,S,2,7
Georgia,Tyson Campbell,CB,1,7
Georgia,Jackson Harris,TE,4,7
Georgia,Elijah Holyfield,RB,3,8
Georgia,Daquan Hawkinsmuck,DL,4,6
Georgia,Brenton Cox,LB,1,7
Georgia,Richard Lecounteii,S,2,8
Georgia,Kearis Jackson,WR,1,7
Georgia,Tyler Clark,DL,3,10
Georgia,Kendall Baker,OL,4,8
Georgia,Natrez Patrick,LB,4,9
Georgia,Monty Rice,LB,2,7
Georgia,Nate Mcbride,LB,2,7
Georgia,Jake Fromm,QB,2,9
Georgia,Jeremiah Holloman,WR,2,7
Georgia,Demetris Robertson,WR,2,10
Georgia,Julian Rochester,DL,3,8
Georgia,Luke Ford,TE,1,8
Georgia,Tyler Simmons,WR,3,7
Georgia,Adam Anderson,LB,1,7
Georgia,Eric Stokesjr.,CB,1,7
Georgia,Keyon Richardson,LB,4,8
Georgia,Deandre Baker,CB,4,10
Georgia,Zamir White,RB,1,7
Georgia,Justin Shaffer,OL,2,8
Georgia,Jayson Stanley,WR,4,7
Georgia,Juwan Taylor,LB,4,8
Georgia,Otis Reeseiv,S,1,7
Georgia,Jamaree Salyer,OL,1,7
Georgia,Malik Herring,DL,2,7
Georgia,D'andre Swift,RB,2,10
Georgia,Ben Cleveland,OL,2,8
Georgia,Terry Godwinii,WR,4,9
Georgia,Jarvis Wilson,S,4,7
Georgia,David Marshall,DL,3,8
Georgia,Deangelo Gibbs,S,2,7
Georgia,Isaac Nauta,TE,3,9
Georgia,J.r. Reed,S,3,10
Georgia,Jake Camarda,K,1,7
Georgia,Justin Fields,QB,1,8
Georgia,Divaad Wilson,CB,1,7
Georgia Tech,Juanyeh Thomas,S,1,4
Georgia Tech,Dontae Smith,RB,1,4
Georgia Tech,Jaylen Jackson,WR,1,4
Georgia Tech,Chris Martin,DL,1,4
Georgia Tech,Victor Alexander,LB,4,5
Georgia Tech,Dameon Williams,CB,1,4
Georgia Tech,Tariq Carpenter,S,2,4
Georgia Tech,Clinton Lynch,RB,4,6
Georgia Tech,Tre Swilling,CB,1,5
Georgia Tech,Taquon Marshall,QB,4,6
Georgia Tech,Quez Jackson,LB,1,4
Georgia Tech,Will Bryan,OL,4,7
Georgia Tech,Xavier Gantt,RB,2,4
Georgia Tech,Jaquan Henderson,LB,2,5
Georgia Tech,James Graham,QB,1,5
Georgia Tech,Jaylon King,CB,1,5
Georgia Tech,Ajani Kerr,CB,2,5
Georgia Tech,Nate Cottrell,RB,3,5
Georgia Tech,Brentaviou Glanton,DL,3,5
Georgia Tech,Brandon Adams,DL,2,5
Georgia Tech,Kyle Cerge-hende,DL,3,5
Georgia Tech,Brad Stewart,WR,4,5
Georgia Tech,Jalen Johnson,LB,4,5
Georgia Tech,Jahaziel Lee,OL,3,5
Georgia Tech,Anree Saint-amour,DL,4,6
Georgia Tech,Lamont Simmons,CB,4,5
Georgia Tech,Jarett Cole,S,2,4
Georgia Tech,Justice Dingle,LB,1,4
Georgia Tech,Parker Braun,OL,3,9
Georgia Tech,Gentry Bonds,S,1,4
Georgia Tech,Kaleb Oliver,S,1,5
Georgia Tech,Jerry Howard,RB,2,4
Georgia Tech,Kelton Dawson,DL,1,4
Georgia Tech,Jair Hawkins-and,WR,2,4
Georgia Tech,Austin Smith,DL,1,4
Georgia Tech,Tyler Merriweathe,DL,4,5
Georgia Tech,Lucas Johnson,QB,2,5
Georgia Tech,Mike Minihan,OL,1,4
Georgia Tech,Brenton King,K,2,5
Georgia Tech,Desmond Branch,DL,4,5
Georgia Tech,Zach Quinney,OL,1,4
Georgia Tech,Omahri Jarrett,RB,3,5
Georgia Tech,Malik Rivera,S,4,5
Georgia Tech,Jalen Camp,WR,3,4
Georgia Tech,Brad Morgan,OL,3,4
Georgia Tech,Andrew Marshall,OL,4,5
Georgia Tech,Bailey Ivemeyer,OL,3,5
Georgia Tech,Stephen Dolphus,WR,2,4
Georgia Tech,Charlie Clark,OL,1,4
Georgia Tech,Bruce Jordan-swil,LB,2,6
Georgia Tech,David Curry,LB,3,6
Georgia Tech,Tobias Oliver,QB,1,5
Georgia Tech,Brant Mitchell,LB,4,9
Georgia Tech,Connor Hansen,OL,2,4
Georgia Tech,Qua Searcy,RB,4,6
Georgia Tech,Quon Griffin,DL,1,4
Georgia Tech,Kirvonte Benson,RB,3,6
Georgia Tech,Jordan Domineck,LB,1,4
Georgia Tech,Malachi Carter,WR,1,4
Georgia Tech,Antwan Owens,DL,2,5
Georgia Tech,Charlie Thomas,LB,1,4
Georgia Tech,Christian Campbell,LB,3,5
Georgia Tech,Kenny Cooper,OL,3,5
Georgia Tech,Zamari Walton,CB,1,4
Georgia Tech,Scott Morgan,OL,3,4
Georgia Tech,Pressley Harviniii,K,2,5
Georgia Tech,Jaytlin Askew,CB,2,5
Georgia Tech,Jordan Mason,RB,1,4
Georgia Tech,Christian Malloy,RB,1,4
Hawaii,Mykal Tolliver,CB,2,3
Hawaii,Manase Time,LB,2,4
Hawaii,Jahlani Tavai,LB,4,8
Hawaii,Alex Trifonovitc,K,3,5
Hawaii,Jay Dominique,S,2,3
Hawaii,Justin Uahinui,QB,1,3
Hawaii,Freddie Hollyiii,RB,2,5
Hawaii,Max Hendrie,DL,2,3
Hawaii,Penei Pavihi,LB,2,4
Hawaii,J.r. Hensley,OL,3,4
Hawaii,Ilm Manning,OL,1,3
Hawaii,Kamuela Borden,OL,1,3
Hawaii,Kaimana Padello,DL,3,4
Hawaii,Emil Graves,OL,3,4
Hawaii,Ryan Meskell,K,3,5
Hawaii,Eric Rooks,WR,1,3
Hawaii,Elijah Dale,RB,4,4
Hawaii,Jeremiah Pritchard,LB,3,5
Hawaii,Ikem Okeke,S,3,4
Hawaii,Asotui Eli,OL,4,5
Hawaii,Cedric Byrd,WR,3,4
Hawaii,Blessman Taala,DL,1,4
Hawaii,Michael Washington,WR,1,4
Hawaii,Zach Wilson,CB,3,5
Hawaii,Foi Shaw,DL,1,3
Hawaii,Solo Vaipulu,OL,1,4
Hawaii,Kana'i Picano,LB,3,4
Hawaii,Ernest Moore,OL,3,4
Hawaii,Taaga Tuulima,OL,2,4
Hawaii,Khoury Bethley,S,1,3
Hawaii,Melvin Davis,RB,4,4
Hawaii,Alesana Sunia,OL,2,4
Hawaii,Eperone Moananu,DL,3,4
Hawaii,Manu Hudson-rasm,CB,4,5
Hawaii,John Ursua,WR,3,8
Hawaii,Kalen Hicks,S,3,4
Hawaii,Miles Reed,RB,1,3
Hawaii,Alex Dalpe,OL,2,4
Hawaii,Dakota Torres,TE,4,4
Hawaii,Rojesterma Farrisii,CB,3,5
Hawaii,Joey Nu'uanukuh,OL,2,4
Hawaii,Jonah Kahahawai,LB,1,4
Hawaii,Kohl Levao,OL,3,4
Hawaii,Chevran Cordeiro,QB,1,3
Hawaii,Hekili Keliliki,RB,1,3
Hawaii,Kumoku Noa,WR,2,4
Hawaii,Dayton Furuta,RB,3,4
Hawaii,Jeremy Moussa,QB,1,3
Hawaii,Dalton Gouveia,LB,3,4
Hawaii,Stan Gaudion,K,2,5
Hawaii,Justus Tavai,DL,2,4
Hawaii,Anthony Mermea,DL,3,3
Hawaii,Cameron Hayes,CB,3,4
Hawaii,Kolney Cassel,QB,4,4
Hawaii,Zach Ritner,DL,1,3
Hawaii,Eugene Ford,CB,2,4
Hawaii,Malachi Mageo,LB,4,6
Hawaii,Samiuela Akoteu,DL,3,5
Hawaii,Kai Kaneshiro,S,1,3
Hawaii,Devan Stubblefiel,WR,4,4
Hawaii,Robert Funkhouser,WR,1,3
Hawaii,Cole Mcdonald,QB,2,5
Hawaii,Nick Mardner,WR,1,3
Hawaii,Solomon Matautia,LB,3,5
Hawaii,Zeno Choi,DL,4,5
Hawaii,Jeffery Keene,DL,3,5
Hawaii,Marcus Armstrong-,WR,4,5
Hawaii,Micah Vanterpool,OL,1,3
Hawaii,Donovan Dalton,S,1,3
Houston,Nick Watkins,CB,4,4
Houston,Donavan Mutin,LB,1,4
Houston,Jerard Carter,DL,4,7
Houston,Ka'darian Smith,CB,3,5
Houston,Logan Hall,DL,1,4
Houston,Mason Denley,OL,3,6
Houston,Dalton Witherspoon,K,3,5
Houston,Kameron Eloph,OL,3,7
Houston,Alexander Myres,CB,4,6
Houston,Dennis Bardwell,OL,2,5
Houston,Zamar Kirven,LB,1,4
Houston,Alexander Duke,LB,1,4
Houston,Gleson Sprewell,S,2,6
Houston,Isaiah Johnson,CB,4,7
Houston,Zach Vaughan,DL,4,5
Houston,Austin Robinson,LB,4,6
Houston,Garrett Davis,S,4,9
Houston,Amaud Willis-dalt,LB,1,5
Houston,Leroy Godfrey,LB,3,6
Houston,Braylon Jones,OL,3,6
Houston,Derek Parish,LB,1,5
Houston,Ed Oliver,DL,3,10
Houston,David Anenih,LB,2,5
Houston,Ja'kori Morgan,WR,1,5
Houston,Darrion Owens,LB,4,7
Houston,Jack Freeman,OL,1,4
Houston,Christian Trahan,TE,1,4
Houston,Javian Smith,CB,2,6
Houston,Roman Brown,LB,4,6
Houston,Terry Mark,WR,3,5
Houston,Jeremy Singleton,WR,1,5
Houston,Clayton Tune,QB,1,4
Houston,Noah Jones,DL,1,5
Houston,Bryson Smith,QB,1,5
Houston,Bo Alexander,OL,3,6
Houston,Patrick Carr,RB,3,6
Houston,Zaire Taylor,CB,1,5
Houston,Jarrid Williams,OL,3,6
Houston,Dane Roy,K,3,8
Houston,Elijah Gooden,LB,2,4
Houston,Will Noble,OL,3,7
Houston,Aymiel Fleming,DL,3,5
Houston,Grant Stuard,S,2,5
Houston,Blake Young,DL,3,5
Houston,Mulbah Car,RB,3,6
Houston,Terence Williams,RB,4,7
Houston,Willie Smith,DL,1,4
Houston,Kordell Snyder,OL,2,5
Houston,Jordan Milburn,LB,3,5
Houston,Tre'von Bradley,WR,1,5
Houston,Garrison Vaughn,S,1,5
Houston,Deontay Anderson,S,2,7
Houston,Payton Turner,DL,2,5
Houston,Emeke Egbule,LB,4,7
Houston,Isaiah Chambers,DL,2,6
Houston,Marquez Stevenson,WR,2,7
Houston,D'eriq King,QB,3,7
Houston,Josh Jones,OL,2,7
Houston,Courtney Lark,WR,3,7
Houston,Keith Corbin,WR,3,6
Houston,Max Banes,OL,1,4
Houston,Julon Williams,WR,1,5
Houston,Raelon Singleton,WR,4,6
Houston,Kelan Walker,RB,1,5
Houston,Quinten Dormady,QB,4,7
Houston,Parker Eichenberge,TE,1,5
Houston,Kevrin Justice,RB,3,5
Houston,Tahj Brown,DL,1,5
Houston,Romello Brooker,TE,4,6
Illinois,Nick Walker,CB,2,3
Illinois,Ayo Shogbonyo,DL,2,4
Illinois,Tymir Oliver,DL,3,5
Illinois,Del'shawn Phillips,LB,4,7
Illinois,Bobby Roundtree,DL,2,5
Illinois,Kievan Myers,OL,1,4
Illinois,Larry Boyd,OL,2,5
Illinois,Dele Harding,LB,3,5
Illinois,M.j. Riversii,QB,1,3
Illinois,Kendall Smith,S,2,4
Illinois,Dominic Stampley,WR,2,5
Indiana,Jonathan King,DL,1,4
Indiana,Delroy Baker,OL,4,5
Indiana,Dameon Willisjr.,LB,4,4
Indiana,Devon Matthews,S,1,4
Indiana,Jaylin Williams,CB,1,4
Indiana,Davondre Love,OL,3,5
Indiana,Morgan Ellison,RB,2,5
Indiana,Ronnie Walkerjr.,RB,1,5
Indiana,Ja'merez Bowen,DL,4,5
Indiana,Jacolby Hewitt,WR,1,4
Indiana,Matt Bjorson,TE,1,4
Indiana,Jerome Johnson,DL,2,5
Indiana,Thomas Allen,LB,1,4
Indiana,James Headjr.,DL,1,4
Indiana,Cole Gest,RB,3,5
Indiana,Micah Mcfadden,LB,1,3
Indiana,Wes Martin,OL,4,7
Indiana,Logan Justus,K,3,5
Indiana,Haydon Whitehead,K,3,7
Indiana,Peyton Ramsey,QB,2,5
Indiana,Andre Brownjr.,CB,3,6
Indiana,Austin Dorris,TE,3,4
Indiana,Bryant Fitzgerald,S,1,5
Indiana,Nick Linder,OL,4,5
Indiana,Jacob Robinson,DL,4,7
Indiana,Jamar Johnson,S,1,4
Indiana,J-shun Harrisii,WR,4,4
Indiana,Reakwon Jones,LB,3,4
Indiana,Nile Sykes,DL,4,5
Indiana,Joshua Brown,DL,3,4
Indiana,Allen Stallingsi,DL,3,5
Indiana,Whop Philyor,WR,2,4
Indiana,Ty Fryfogle,WR,2,4
Indiana,T.j. Ivy,TE,1,4
Indiana,Michael Penixjr.,QB,1,4
Indiana,Luke Timian,WR,4,7
Indiana,Aidan Rafferty,OL,1,4
Indiana,Ricky Brookins,RB,4,5
Indiana,Brandon Knight,OL,4,5
Indiana,Mackenzie Nworah,OL,2,5
Indiana,Mo Burnam,LB,1,4
Indiana,Miles Marshall,WR,1,4
Indiana,Cam Jones,S,1,3
Indiana,Craig Nelson,RB,1,3
Indiana,Mike Barwickjr.,DL,4,5
Indiana,Gavin Everett,DL,3,5
Indiana,T.d. Roof,LB,2,4
Indiana,Nick Westbrook,WR,3,8
Indiana,Donavan Hale,WR,3,4
Indiana,A'shon Riggins,CB,3,6
Indiana,Alfred Bryant,DL,1,4
Indiana,Madison Norris,DL,1,4
Indiana,Mike Majette,RB,4,5
Indiana,Raheem Layne,CB,2,5
Indiana,Hunter Littlejohn,OL,3,5
Indiana,Coy Cronk,OL,3,7
Indiana,Juwan Burgess,S,1,5
Indiana,Jonathan Crawford,S,4,8
Indiana,Ryan Watercutter,TE,4,4
Indiana,Peyton Hendershot,TE,1,4
Indiana,Britt Beery,OL,1,4
Indiana,Caleb Jones,OL,1,4
Indiana,Chris Gajcak,WR,3,4
Indiana,Brandon Wilson,DL,3,4
Indiana,Khalil Bryant,S,3,5
Indiana,Marcelino Ball,S,2,8
Indiana,Reese Taylor,CB,1,4
Indiana,Harry Crider,OL,2,5
Indiana,Simon Stepaniak,OL,3,5
Iowa,Barrington Wade,LB,2,5
Iowa,Nate Wieting,TE,3,6
Iowa,Michael Ojemudia,CB,3,6
Iowa,Toren Young,RB,2,5
Iowa,Calvin Lockett,WR,1,5
Iowa,Tyler Linderbaum,DL,1,6
Iowa,Dallas Craddieth,S,1,6
Iowa,Kaevon Merriweathe,S,1,4
Iowa,Cole Banwart,OL,2,6
Iowa,Jack Hockaday,LB,4,6
Iowa,Nick Niemann,LB,2,6
Iowa,Amani Hooker,S,3,9
Iowa,John Milani,S,3,6
Iowa,Caleb Shudak,K,2,6
Iowa,Julius Brents,CB,1,6
Iowa,Levi Paulsen,OL,3,6
Iowa,Jack Plumb,OL,1,5
Iowa,Chauncey Golston,DL,2,6
Iowa,Dillon Doyle,LB,1,5
Iowa,Trey Creamer,CB,1,6
Iowa,Henry Geil,RB,1,5
Iowa,Jayden Mcdonald,LB,1,5
Iowa,Kyle Groeneweg,WR,4,6
Iowa,Nick Easley,WR,4,7
Iowa,Jeff Jenkins,OL,1,5
Iowa,Noah Shannon,DL,1,5
Iowa,Josh Turner,CB,1,6
Iowa,Brady Ross,RB,3,6
Iowa,Samson Evans,RB,1,5
Iowa,Dalton Ferguson,OL,4,6
Iowa,Tyrone Tracyjr.,WR,1,5
Iowa,Brady Reiff,DL,3,6
Iowa,D.j. Johnson,CB,1,6
Iowa,Cody Ince,OL,1,5
Iowa,Ihmir Marsette,WR,2,6
Iowa,Mark Kallenberge,OL,1,6
Iowa,Cedrick Lattimore,DL,3,7
Iowa,Spencer Petras,QB,1,6
Iowa,Levi Duwa,OL,1,5
Iowa,Jake Gervase,S,4,7
Iowa,Alaric Jackson,OL,2,7
Iowa,Nate Stanley,QB,3,8
Iowa,T.j. Hockenson,TE,2,7
Iowa,Tristan Wirfs,OL,2,7
Iowa,Ryan Gersonde,K,2,6
Iowa,Djimon Colbert,LB,1,5
Iowa,John Waggoner,DL,1,6
Iowa,Parker Hesse,DL,4,8
Iowa,Terry Roberts,CB,1,5
Iowa,Matt Hankins,CB,2,6
Iowa,Matt Nelson,DL,4,7
Iowa,Amani Jones,LB,3,6
Iowa,A.j. Epenesa,DL,2,8
Iowa,Shaun Beyer,TE,2,5
Iowa,Anthony Nelson,DL,3,9
Iowa,Max Cooper,WR,2,5
Iowa,Sam Brincks,DL,4,7
Iowa,Landan Paulsen,OL,3,6
Iowa,Brandon Smith,WR,2,6
Iowa,Noah Fant,TE,3,10
Iowa,Peyton Mansell,QB,1,6
Iowa,Geno Stone,S,2,6
Iowa,Miguel Recinos,K,4,8
Iowa,Ross Reynolds,OL,4,6
Iowa,Ivory Kelly-marti,RB,2,6
Iowa,Daviyon Nixon,DL,2,7
Iowa,Kristian Welch,LB,3,6
Iowa,Keegan Render,OL,4,7
Iowa,Mekhi Sargent,RB,2,5
Iowa State,Josh Johnson,WR,1,6
Iowa State,Bryce Meeker,OL,3,6
Iowa State,Sheldon Croneyjr.,RB,3,5
Iowa State,Jaeveyon Morton,CB,1,5
Iowa State,Colin Newell,OL,1,5
Iowa State,Kyle Kempt,QB,4,8
Iowa State,Arnold Azunna,CB,1,5
Iowa State,Lawrence White,S,2,6
Iowa State,Matt Leo,DL,3,5
Iowa State,Isaiah Lee,DL,1,4
Iowa State,Kene Nwangwu,RB,2,5
Iowa State,Cordarrius Bailey,LB,1,5
Iowa State,Hakeem Butler,WR,3,8
Iowa State,Johnnie Lang,RB,1,5
Iowa State,Landen Akers,WR,2,6
Iowa State,Ray Lima,DL,3,8
Iowa State,Tucker Robertson,DL,1,5
Iowa State,Will Windham,OL,4,5
Iowa State,Richard Bowensiii,CB,1,5
Iowa State,Datrone Young,CB,1,5
Iowa State,Greg Eisworth,S,2,6
Iowa State,Sam Seonbuchner,RB,4,7
Iowa State,Joseph Scates,WR,1,6
Iowa State,Willie Harveyjr.,LB,4,8
Iowa State,Spencer Benton,DL,4,5
Iowa State,Dan Sichterman,DL,1,4
Iowa State,O'rien Vance,LB,1,5
Iowa State,Braxton Lewis,S,3,5
Iowa State,Chase Allen,TE,2,8
Iowa State,David Montgomery,RB,3,9
Iowa State,Sean Shawjr.,WR,1,5
Iowa State,Eyioma Uwazurike,DL,2,6
Iowa State,Julian Good-jones,OL,3,8
Iowa State,Connor Assalley,K,2,5
Iowa State,Kamilo Tongamoa,DL,4,6
Iowa State,Jake Hummel,LB,2,5
Iowa State,Oge Odeogu,OL,4,5
Iowa State,Zeb Noland,QB,2,5
Iowa State,Noah Juergensen,OL,2,5
Iowa State,Bobby Mcmillenii,LB,3,5
Iowa State,Sean Foster,OL,2,6
Iowa State,Dylan Soehner,TE,2,6
Iowa State,Brock Purdy,QB,1,5
Iowa State,Trevor Downing,OL,1,5
Iowa State,Reggan Northrup,LB,4,6
Iowa State,Marcel Spearsjr.,LB,3,8
Iowa State,Corey Dunn,K,2,5
Iowa State,Tymar Sutton,LB,2,5
Iowa State,Matthew Eaton,WR,4,6
Iowa State,De'monte Ruth,CB,4,6
Iowa State,Tarique Milton,WR,1,6
Iowa State,Jamahl Johnson,DL,3,6
Iowa State,Collin Olson,OL,3,5
Iowa State,Jatairis Grant,S,2,5
Iowa State,Jaquan Bailey,DL,3,8
Iowa State,Keontae Jones,S,2,5
Iowa State,Mike Rose,LB,1,5
Iowa State,Josh Knipfel,OL,3,7
Iowa State,D'andre Payne,CB,4,8
Iowa State,Alex Kleinow,OL,1,5
Iowa State,Joshua Bailey,DL,2,4
Iowa State,Robert Hudson,OL,1,5
Iowa State,Brian Peavy,CB,4,10
Iowa State,Will Mcdonald,DL,1,5
Iowa State,Re-al Mitchell,QB,1,4
Iowa State,Deshaunte Jones,WR,3,6
Iowa State,Josh Mueller,OL,2,5
Iowa State,Joey Ramos,OL,1,5
Iowa State,Charlie Kolar,TE,1,5
Kansas,Chris Hughes,OL,2,4
Kansas,Darrius Moragne,DL,3,5
Kansas,Jeremiah Booker,WR,4,5
Kansas,Hakeem Adeniji,OL,3,8
Kansas,Steven Simsjr.,WR,4,7
Kansas,Andru Tovi,OL,3,4
Kansas,Deante Ford,CB,3,4
Kansas,Clyde Mccauleyii,OL,3,4
Kansas,Malik Clark,OL,2,4
Kansas,James Sosinski,TE,3,4
Kansas,Codey Coleiii,DL,3,4
Kansas,Brian Lipscomb,DL,4,5
Kansas,Elijah Jones,CB,3,4
Kansas,Azur Kamara,DL,3,5
Kansas,Stephon Robinsonjr,WR,2,5
Kansas,Keith Lonekerjr.,LB,4,4
Kansas,Bryce Torneden,S,3,4
Kansas,Gabriel Rui,K,4,8
Kansas,Carter Stanley,QB,3,4
Kansas,Shakial Taylor,CB,4,5
Kansas,Jack Luavasa,TE,2,4
Kansas,Isi Holani,DL,4,5
Kansas,Ryan Malbrough,RB,1,3
Kansas,Joseph Gilbertson,OL,1,3
Kansas,Keyshaun Simmons,DL,4,5
Kansas,Jacobi Lott,OL,1,4
Kansas,Kyron Johnson,DL,2,5
Kansas,Tyrone Millerjr.,S,4,4
Kansas,Davon Ferguson,S,2,4
Kansas,Drew Harvey,LB,2,4
Kansas,Alex Fontana,OL,4,5
Kansas,Elmore Hempsteadj,CB,3,4
Kansas,Najee Mckenzie,DL,3,5
Kansas,Khalil Herbert,RB,3,5
Kansas,Kwamie Lassiterii,WR,2,4
Kansas,Mike Lee,S,3,7
Kansas,Mavin Saunders,TE,4,6
Kansas,Antione Frazier,OL,3,4
Kansas,Dwayne Wallace,OL,4,5
Kansas,Daylon Charlot,WR,3,5
Kansas,Hasan Defense,CB,3,5
Kansas,Jalan Robinson,OL,1,3
Kansas,Jelani Brown,DL,3,4
Kansas,Daniel Wise,DL,4,8
Kansas,Earl Bostickjr.,OL,2,4
Kansas,Kyle Mayberry,CB,3,4
Kansas,Liam Jones,K,2,5
Kansas,Dru Prox,LB,2,4
Kansas,Kenny Bastida,LB,1,4
Kansas,Quan Hampton,WR,2,4
Kansas,Denzel Feaster,LB,3,4
Kansas,Peyton Bender,QB,4,4
Kansas,Willie Mccaleb,DL,3,5
Kansas,Api Mane,OL,3,4
Kansas,Hudson Hall,RB,3,4
Kansas,Joe Dineenjr.,LB,4,8
Kansas,Corione Harris,CB,1,5
Kansas,Kyle Thompson,K,2,5
Kansas,Kevin Feder,OL,3,5
Kansas,Kerr Johnsonjr.,WR,4,5
Kansas,Evan Fairs,WR,3,5
Kansas,Miles Kendrick,QB,2,4
Kansas,Pooka Williamsjr,RB,1,5
Kansas,Takulve Williams,WR,1,4
Kansas,Dom Williams,RB,2,5
Kansas,Jeremiah Mccullough,S,3,4
Kansas,J.j. Holmes,DL,4,5
Kansas,Ricky Thomas,S,2,4
Kansas,Ryan Schadler,WR,4,4
Kansas State,Luke Sowa,RB,3,5
Kansas State,Zach Reuter,WR,4,5
Kansas State,Drew Wiley,DL,2,5
Kansas State,Eli Huggins,DL,1,5
Kansas State,Brock Monty,S,2,6
Kansas State,Justin Hughes,LB,3,6
Kansas State,Adam Harter,RB,3,6
Kansas State,Kaitori Leveston,OL,1,4
Kansas State,Skylar Thompson,QB,2,6
Kansas State,Nick Lenners,TE,2,5
Kansas State,Wayne Jones,S,1,5
Kansas State,Isaiah Harris,WR,2,5
Kansas State,Dalton Schoen,WR,3,6
Kansas State,Jaquavious Lane,WR,1,4
Kansas State,Spencer Misko,TE,1,5
Kansas State,Christian Duffie,OL,1,4
Kansas State,Dalvin Warmack,RB,4,5
Kansas State,Blake Lynch,K,2,6
Kansas State,Sam Sizelove,LB,4,6
Kansas State,Tyquilo Moore,DL,2,5
Kansas State,Bronson Massie,DL,2,5
Kansas State,Mike Mccoy,RB,2,6
Kansas State,John Holcombe,QB,1,5
Kansas State,Spencer Trussell,DL,3,4
Kansas State,Tyler Mitchell,OL,3,7
Kansas State,Evan Curl,OL,3,4
Kansas State,Ben Adler,OL,1,5
Kansas State,Johnathan Durham,CB,3,5
Kansas State,Eli Walker,S,4,7
Kansas State,Wyatt Hubert,DL,1,5
Kansas State,Chabastin Taylor,WR,1,5
Kansas State,Dalton Risner,OL,3,10
Kansas State,Eric Gallonii,LB,3,6
Kansas State,Rahsaan York,LB,3,6
Kansas State,Kendall Adams,S,4,8
Kansas State,Anthony Payne,DL,1,5
Kansas State,Shane Cherry,OL,1,4
Kansas State,Joe Davies,DL,3,6
Kansas State,Scott Frantz,OL,3,8
Kansas State,Kyle Ball,DL,3,7
Kansas State,Nick Kaltmayer,OL,3,5
Kansas State,Blake Richmeier,LB,2,5
Kansas State,E.j. Turner,WR,1,4
Kansas State,Kevion Mcgee,S,3,5
Kansas State,Devin Antcil,K,3,6
Kansas State,Daniel Green,LB,1,5
Kansas State,Abdul Beecham,OL,4,7
Kansas State,Dylan Couch,OL,2,5
Kansas State,Denzel Goolsby,S,3,8
Kansas State,Elijah Sullivan,LB,3,6
Kansas State,Isaiah Zuber,WR,3,7
Kansas State,Adam Holtorf,OL,3,7
Kansas State,Blaise Gammon,TE,3,5
Kansas State,Walter Neiljr.,CB,2,5
Kansas State,Duke Shelley,CB,4,8
Kansas State,Justin Silmon,RB,4,6
Kansas State,Alex Barnes,RB,2,7
Kansas State,Landry Weber,WR,1,5
Kansas State,Darreyl Patterson,CB,3,5
Kansas State,A.j. Parker,CB,2,6
Kansas State,Chase Johnston,DL,3,6
Kansas State,Ian Rudzik,LB,2,5
Kansas State,Trey Dishon,DL,3,9
Kansas State,Reggie Walker,DL,3,9
Kansas State,Josh Rivas,OL,1,4
Kansas State,Da'quan Patton,LB,3,6
Kansas State,E.j. Thomas,CB,1,4
Kansas State,Alex Delton,QB,3,6
Kansas State,Jahron Mcpherson,S,2,5
Kent State,Zach Corrigall,OL,2,3
Kent State,Nate Warnock,OL,3,5
Kent State,Zayin West,DL,1,3
Kent State,Conor Brumfield,TE,3,3
Kent State,Montre Miller,CB,1,3
Kent State,Elijah Ratliff,DL,1,2
Kent State,Sebastian Spear,LB,2,3
Kent State,Marquez Glover,QB,1,2
Kent State,Zach Whaley,OL,1,2
Kent State,Matt Harmon,LB,1,2
Kent State,Kalil Morris,DL,4,4
Kent State,Mark Williams,TE,1,2
Kent State,Alex Hoag,DL,3,3
Kent State,Will Phillis,QB,1,2
Kent State,Raekwon James,WR,4,4
Kent State,Jo-el Shaw,RB,3,3
Kent State,Jeremiah Salaam,CB,1,2
Kent State,Nick Faulkner,LB,3,5
Kent State,Juantez Mcrae,S,4,5
Kent State,Trey Harrell,WR,3,5
Kent State,Theo Eboigbe,DL,4,5
Kent State,Theo Majette,DL,3,4
Kent State,Cepeda Phillips,LB,2,3
