TEAM,NAME,POSITION,YEAR,STARS
Colorado State,Collin Hill,TE,3,6
Colorado State,Damion Dickens,K,3,7
Colorado State,Judd Erickson,DL,3,6
Colorado State,Emmanuel Jones,CB,2,6
Colorado State,Zach Schlager,QB,3,7
Colorado State,Dante Wright,DL,4,6
Colorado State,Barry Wesley,QB,2,6
Colorado State,Scott Brooks,DL,3,6
Colorado State,Rashad Ajayi,LB,1,6
Colorado State,Troy Golden,WR,1,6
Colorado State,Jeff Taylor,OL,2,6
Colorado State,Ches Jackson,OL,3,6
Colorado State,Richard King,CB,2,6
Colorado State,Patrick O'Brien,LB,1,6
Colorado State,Christian Hunter,OL,4,6
Colorado State,Warren Jackson,OL,1,6
Colorado State,Kavesz Sherard,DL,4,6
Colorado State,TJ Storment,QB,3,7
Colorado State,John Blasco,RB,1,6
Colorado State,Rushton Roberts,WR,3,6
Colorado State,Ellison Hubbard,OL,2,6
Colorado State,Nikko Hall,OL,3,6
Colorado State,Brendon Fulton,OL,2,6
Colorado State,Jadon Walker,DL,1,6
Colorado State,Adam Prentice,DL,3,6
Colorado State,Malcom Magee,WR,2,6
Colorado State,Anthony Hawkins,WR,4,6
Colorado State,EJ Scott,WR,2,6
Colorado State,Quinn Brinnon,RB,3,6
Colorado State,Nate Craig-Myers,S,1,6
Colorado State,Kieran Firment,CB,4,6
Colorado State,Edgar Cerenord,WR,2,6
Colorado State,Jaylen Miller,S,2,6
Colorado State,Patrick Leitten,WR,3,7
Colorado State,Jeremiah Lewis,OL,2,6
Duke,Xander Gagnon,DL,4,7
Duke,AJ Reed,OL,3,7
Duke,Myles Hudzick,OL,2,7
Duke,Tony Davis,CB,1,6
Duke,Lummie Young,LB,3,7
Duke,Koby Quansah,K,3,7
Duke,Liam Smith,S,3,7
Duke,DeWayne Carter,CB,1,7
Duke,Shaka Heyward,S,2,7
Duke,Leonard Johnson,LB,4,7
Duke,Jake Marwede,OL,3,7
Duke,Damani Neal,DL,1,7
Duke,Trevon McSwain,LB,1,7
Duke,Dennis Smith,CB,2,7
Duke,Deon Jackson,TE,2,7
Duke,Darrell Harding,S,2,7
Duke,Ahmad Craig,DL,4,7
Duke,Javon Jackson,WR,1,7
Duke,Jalon Calhoun,RB,3,7
Duke,Isaiah Kemp,WR,1,6
Duke,Jacob Rimmer,DL,1,6
Duke,Jacob Morgenstern,S,3,7
Duke,Dylan Singleton,WR,1,7
Duke,Tre Hornbuckle,CB,1,6
Duke,Julian Santos,OL,2,7
Duke,Austin Parker,LB,3,7
Duke,RJ Oben,S,4,7
Duke,Derrick Tangelo,DL,4,7
Duke,Eli Pancol,OL,4,7
Duke,Gunnar Holmberg,K,4,7
Duke,Scott Bracey,DL,1,6
Duke,Will Taylor,DL,3,7
Duke,Rocky Shelton,WR,1,7
Duke,Drew Jordan,QB,1,7
Duke,Chris Katrenick,WR,3,7
Duke,Marquis Waters,OL,2,7
Duke,Brittain Brown,LB,1,7
Duke,Quentin Harris,DL,3,7
Duke,Brandon Hill,QB,2,7
Duke,Zamari Ellis,S,3,7
Duke,Aaron Young,RB,3,7
Duke,Noah Gray,QB,4,7
Duke,Victor Dimukeje,LB,3,7
Duke,Tahj Rice,TE,1,6
Duke,Jacob Monk,WR,4,7
Duke,Antone Williams,TE,3,7
Duke,Mataeo Durant,DL,3,7
Duke,Jalen Alexander,DL,2,7
Duke,Jaylen Coleman,OL,1,7
Duke,Zach Baker,S,3,7
Duke,Elijah Brown,RB,2,6
Duke,Jack Wohlabaugh,S,1,7
Duke,Robert Kraeling,RB,1,6
Duke,Jake Bobo,OL,4,7
Duke,Damond P-Johnson,DL,1,7
Duke,Josh Blackwell,OL,3,7
Duke,Michael Carter,OL,3,7
Duke,Marvin Hubbard,WR,2,7
Duke,Chris Rumph,WR,2,6
Duke,Mark Birmingham,CB,2,7
Duke,Ron Carr,S,3,7
Duke,Mark Gilbert,RB,2,7
Duke,Casey Holman,DL,2,7
Duke,Rakavius Chambers,TE,3,7
Duke,Maurice McIntyre,OL,1,7
Duke,Jordan Johnson,CB,3,7
Duke,Alex Turner,OL,1,7
Duke,Davondre Robinson,OL,3,7
Duke,Colby Gore,OL,1,7
East Carolina,Daniel Charles,OL,3,5
East Carolina,Traveon Freshwater,DL,4,7
East Carolina,D'Ante Smith,S,3,7
East Carolina,John Spellacy,CB,4,6
East Carolina,Holton Ahlers,S,2,6
East Carolina,Rick D'Abreu,DL,1,6
East Carolina,Hozey Haji-Badri,OL,3,7
East Carolina,Myles Berry,OL,3,6
East Carolina,D'Angelo McKinnie,QB,2,6
East Carolina,Gerard Stringer,DL,1,5
East Carolina,Malik Fleming,DL,3,5
East Carolina,Jaren Rainey,LB,2,5
East Carolina,Demetrius Mauney,DL,2,5
East Carolina,Deondre Farrier,S,2,6
East Carolina,Jalen Price,CB,1,5
East Carolina,Juan Powell,S,1,5
East Carolina,Trace Christian,RB,1,5
East Carolina,Jonn Young,WR,4,6
East Carolina,Michael Witherspoon,DL,4,6
East Carolina,Chandler Medeiros,CB,1,5
East Carolina,Anthony Watley,RB,2,5
East Carolina,Bailey Malovic,K,3,6
East Carolina,Dorian Hardy,CB,4,6
East Carolina,Patrick Nations,DL,1,5
East Carolina,Blake Proehl,TE,4,6
East Carolina,Bruce Bivens,OL,3,6
East Carolina,Chad Stephens,DL,1,6
East Carolina,Matt Morgan,K,1,5
East Carolina,Noah Henderson,WR,2,6
East Carolina,Cortez Herrin,LB,3,7
East Carolina,Trent Holler,LB,1,5
East Carolina,Alex Angus,OL,2,5
East Carolina,Sean Bailey,OL,1,5
East Carolina,Darius Pinnix,OL,4,6
East Carolina,Zech Byrd,OL,1,5
East Carolina,Audie Omotosho,S,1,5
East Carolina,Mydreon Vines,OL,3,5
East Carolina,Kendall Futrell,RB,3,6
East Carolina,Bryan Gagg,TE,2,5
East Carolina,Damir Faison,WR,3,6
East Carolina,Tyler Snead,WR,3,6
East Carolina,Branden Pena,DL,4,6
East Carolina,Jeremy Lewis,QB,1,5
East Carolina,Warren Saba,DL,1,5
East Carolina,Andre Pegues,WR,1,6
East Carolina,Hasan Gibson,OL,4,6
East Carolina,Jsi Hatfield,TE,1,5
East Carolina,Nishad Strother,S,3,6
East Carolina,Jake Verity,WR,1,5
East Carolina,CJ Johnson,CB,1,5
East Carolina,Michael Swift,WR,1,5
East Carolina,Keziah Everett,OL,1,5
East Carolina,Aaron Ramseur,K,3,7
East Carolina,Peyton Winstead,WR,1,5
East Carolina,Fernando Frye,DL,4,6
East Carolina,Chance Purvis,DL,1,5
East Carolina,Nolan Johnson,LB,3,6
East Carolina,Xavier Smith,OL,2,5
East Carolina,Damel Hickman,OL,4,5
East Carolina,Alex Flinn,DL,3,6
East Carolina,Ja'Quan McMillian,S,2,5
East Carolina,Leroy Henley,LB,2,5
East Carolina,Immanuel Hickman,CB,1,5
East Carolina,Trey Love,QB,1,5
East Carolina,Jireh Wilson,CB,1,5
East Carolina,Gunnar Oakes,WR,2,6
East Carolina,Steve Nielsen,DL,1,5
East Carolina,Carter Stagner,DL,1,5
East Carolina,Isaiah Watson,S,1,5
Eastern Michigan,Freddie McGee,TE,2,5
Eastern Michigan,Jalen Phelps,OL,4,7
Eastern Michigan,Woo Scott,DL,1,5
Eastern Michigan,Mike VanHoeven,CB,1,5
Eastern Michigan,Robert Daniel,CB,3,5
Eastern Michigan,Sam Dervil,S,4,6
Eastern Michigan,Matthew Buschman,DL,3,5
Eastern Michigan,Brandon Burks,OL,3,6
Eastern Michigan,Preston Hutchinson,S,1,5
Eastern Michigan,Jake Donnellon,OL,4,6
Eastern Michigan,John Branham,LB,1,5
Eastern Michigan,Korey Hernandez,LB,3,5
Eastern Michigan,Michael Smith,QB,2,5
Eastern Michigan,Jeff Hubbard,OL,3,6
Eastern Michigan,Chad Ryland,RB,1,5
Eastern Michigan,Mikey Haney,S,2,5
Eastern Michigan,Bryson Cannon,OL,3,5
Eastern Michigan,Richard Bates,CB,3,6
Eastern Michigan,Jerodd Vines,K,2,6
Eastern Michigan,Line Latu,DL,1,5
Eastern Michigan,CJ Hunt,TE,3,6
Eastern Michigan,Kobie Beltram,OL,3,5
Eastern Michigan,Desean Boyd,CB,1,5
Eastern Michigan,Tyler Lyle,WR,4,6
Eastern Michigan,Hassan Beydoun,DL,2,5
Eastern Michigan,Jake Julien,LB,4,6
Eastern Michigan,Marcellus Johnson,LB,2,5
Eastern Michigan,Shaq Vann,RB,3,5
Eastern Michigan,Mathew Sexton,WR,2,5
Eastern Michigan,Thomas Odukoya,K,3,6
Eastern Michigan,Alex Merritt,OL,1,5
Eastern Michigan,Turan Rush,RB,4,6
Eastern Michigan,Desmond Kelly,WR,4,6
Eastern Michigan,Arthur Jackson,TE,4,6
Eastern Michigan,Alex Howie,DL,1,5
Eastern Michigan,Brody Hoying,DL,3,6
Eastern Michigan,Willie Parker,DL,4,6
Eastern Michigan,Darius Boone,WR,4,6
Eastern Michigan,Ty Eddington,OL,1,5
Eastern Michigan,Kevin McGill,S,4,6
Eastern Michigan,Timarcus Simpson,RB,3,5
Eastern Michigan,Jayden Machado,RB,1,5
Eastern Michigan,EJ Williams,DL,4,5
Eastern Michigan,Bryce Kemp,CB,4,7
Eastern Michigan,Dylan Drummond,CB,1,5
Eastern Michigan,Vince Calhoun,QB,3,5
Eastern Michigan,Russell Vaden,S,1,5
Eastern Michigan,Hunter Andrews,TE,4,5
Eastern Michigan,De'Anthony Ball,WR,2,6
Eastern Michigan,Sidy Sow,S,4,7
Eastern Michigan,Noski LaFleur,S,2,5
Eastern Michigan,Mark Lee,DL,4,6
Eastern Michigan,Isaac Holder,WR,1,5
Eastern Michigan,Eddie Daugherty,OL,2,6
Eastern Michigan,Quian Williams,S,3,5
Eastern Michigan,Breck Turner,CB,1,5
Eastern Michigan,Shawn Simeon,WR,4,6
Eastern Michigan,Karmi Mackey,WR,4,6
Eastern Michigan,Lucas Tesznar,WR,2,5
Eastern Michigan,Clay Holford,RB,4,6
Eastern Michigan,Yannik Rohrschneider,DL,4,6
Eastern Michigan,Brian Dooley,RB,1,5
Eastern Michigan,Terry Myrick,OL,1,5
Eastern Michigan,Jairus Grissom,DL,4,6
Eastern Michigan,Mike Glass,OL,4,5
Eastern Michigan,Christopher Bleich,OL,1,6
Eastern Michigan,Tanner Rowell,LB,3,6
Eastern Michigan,Josh Hammond,WR,2,5
Eastern Michigan,Marco Wilson,QB,4,6
Florida,Ventrell Miller,OL,1,7
Florida,Trey Dean,OL,3,7
Florida,Richard Gouraige,WR,4,8
Florida,Jacob Copeland,CB,2,7
Florida,Donovan Stiner,LB,2,7
Florida,Lucas Krull,CB,2,7
Florida,Ethan White,OL,1,7
Florida,Feleipe Franks,WR,1,7
Florida,Tyrie Cleveland,S,3,7
Florida,Jabari Zuniga,TE,3,7
Florida,Will Harrod,OL,1,7
Florida,Nick Buchanan,QB,3,8
Florida,Quincy Lenton,WR,4,8
Florida,Amari Burney,DL,4,8
Florida,Lamical Perine,OL,1,7
Florida,Emory Jones,OL,4,7
Florida,Kemore Gamble,S,3,7
Florida,Dameon Pierce,LB,2,7
Florida,Nay'Quan Wright,RB,4,8
Florida,Keon Zipperer,QB,1,7
Florida,Lloyd Summerall,TE,2,7
Florida,Michael Tarquin,RB,2,7
Florida,Dante Lang,RB,1,7
Florida,Andrew Chatfield,TE,1,7
Florida,Kar Elam,LB,1,7
Florida,Brett Heggie,OL,1,7
Florida,Iverson Clement,TE,1,7
Florida,Marlon Dunlap,DL,1,7
Florida,Kyle Trask,CB,1,7
Florida,David Reese,OL,3,7
Florida,Jonathan Greenard,RB,1,7
Florida,Kyle Pitts,DL,3,7
Florida,Adam Shuler,QB,3,7
Florida,Brad Stewart,LB,4,8
Florida,Elijah Conliffe,LB,4,8
Florida,Evan McPherson,TE,2,7
Florida,Chester Kimbrough,DL,4,8
Florida,Tommy Townsend,S,3,8
Florida,Jean Delance,DL,3,7
Florida,Riley Simonds,K,2,8
Florida,Freddie Swain,CB,1,7
Florida,Jaydon Hill,K,4,8
Florida,Rick Wells,OL,3,7
Florida,Malik Davis,OL,1,7
Florida,Trevon Grimes,WR,4,8
Florida,Khris Bogle,CB,1,7
Florida,Jaelin Humphries,WR,3,7
Florida,Kadarius Toney,RB,2,7
Florida,Kingsley Eguakun,WR,3,8
Florida,CJ McWilliams,LB,1,7
Florida,Zachary Carter,DL,1,7
Florida,Van Jefferson,WR,3,7
Florida,Jeawon Taylor,OL,1,7
Florida,Kyree Campbell,CB,3,7
Florida,David Reese,DL,2,7
Florida,Luke Ancrum,WR,4,8
Florida,TJ Moore,S,4,7
Florida,Shawn Davis,DL,3,8
Florida,CJ Henderson,LB,1,7
Florida,Jeremiah Moon,DL,4,7
Florida,Mohamoud Diabate,OL,2,7
Florida,Tedarrell Slaton,S,3,7
Florida,Ty'Ron Hopper,CB,3,9
Florida,James Houston,LB,3,7
Florida,Stone Forsythe,LB,1,7
Florida,Ean Biancardi,DL,3,7
Florida,Travon Thomas,LB,1,7
Florida,Da'Von Brown,LB,2,7
Florida,Damian Horton,OL,3,7
Florida Atl,Meiko Dotson,OL,3,6
Florida Atl,Jordan Merrell,DL,1,6
Florida Atl,Armani-Eli Adams,S,4,6
Florida Atl,Zyon Gilbert,DL,4,6
Florida Atl,Dwight Toombs,CB,4,6
Florida Atl,Brandon Walton,WR,2,6
Florida Atl,Jeff James,S,1,6
Florida Atl,David Belvin,S,3,6
Florida Atl,Dante Cousart,S,1,6
Florida Atl,Willie Wright,OL,4,7
Florida Atl,Deon Humphrey,S,2,6
Florida Atl,Vladimir Rivas,DL,4,6
Florida Atl,Eyin Cole,WR,3,6
Florida Atl,Devin Hayes,WR,3,6
Florida Atl,Nick Weber,OL,2,6
Florida Atl,Antarrius Moultrie,K,2,6
Florida Atl,Chris Robison,WR,1,6
Florida Atl,Ahman Ross,OL,1,6
Florida Atl,Latrell Jean,OL,2,6
Florida Atl,Matt Hayball,LB,1,6
Florida Atl,Ronald Patterson,QB,2,6
Florida Atl,Quran Hafiz,S,2,6
Florida Atl,Rahmod Smith,DL,1,6
Florida Atl,Nick Tronti,K,1,6
Florida Atl,Noah Jefferson,WR,2,6
Florida Atl,Junior Diaz,S,3,6
Florida Atl,Tre Jackson,TE,1,6
Florida Atl,Adarius Tolliver,QB,2,6
Florida Atl,Diamante Howard,DL,4,6
Florida Atl,Leighton McCarthy,OL,4,6
Florida Atl,Harrison Bryant,DL,1,6
Florida Atl,Teja Young,OL,1,6
Florida Atl,Kelvin Dean,LB,1,6
Florida Atl,William Davis,DL,3,6
Florida Atl,Tyrek Tisdale,TE,4,7
Florida Atl,Ladarius Henry,S,1,6
Florida Atl,Glover Cook,RB,1,6
Florida Atl,James Pierre,DL,4,6
Florida Atl,Korel Smith,RB,3,6
Florida Atl,John Mitchell,CB,1,6
Florida Atl,James Charles,WR,1,6
Florida Atl,Marquice Robinson,CB,3,7
Florida Atl,Anthony Bennett,CB,3,6
Florida Atl,Rashad Smith,WR,4,6
Florida Atl,Chris Tooley,RB,3,6
Florida Atl,Jaylen Joyner,OL,1,6
Florida Atl,Adrian Bryant,DL,4,6
Florida Atl,Chase Lasater,LB,4,7
Florida Atl,Malcolm Davidson,CB,4,6
Florida Atl,Justin Agner,DL,2,6
Florida Atl,BJ Emmons,WR,1,6
Florida Atl,Tim Bonner,LB,2,6
Florida Atl,Kevin McCrary,RB,1,6
Florida Atl,Tavaris Harrison,QB,3,6
Florida Atl,Akileis Leroy,RB,3,6
Florida Atl,Eddie Williams,DL,4,6
Florida Atl,Caliph Brice,DL,4,6
Florida Atl,BJ Etienne,WR,4,6
Florida Atl,John Raine,LB,3,6
Florida Atl,Hosea Barnwell,LB,1,6
Florida Atl,Jake Jones,LB,3,6
Florida Atl,Ray Ellis,OL,2,6
Florida Atl,Doug Johnson,TE,4,6
Florida Atl,DeAngelo Antoine,LB,3,6
Florida Atl,Larry McCammon,OL,3,6
Florida Atl,Maurice Alexander,DL,4,6
Florida Atl,Danny Corbett,OL,1,6
Florida Atl,Sage Lewis,WR,4,6
Florida Atl,Isaiah Brown,RB,1,6
Florida Intl,Alexy Jean-Baptiste,WR,4,6
Florida Intl,Josh Turner,OL,3,6
Florida Intl,Teair Tart,LB,4,7
Florida Intl,Rishard Dames,CB,4,6
Florida Intl,Dorian Hall,DL,3,6
Florida Intl,Caleb Lynum,CB,2,6
Florida Intl,Kevin Oliver,DL,4,6
Florida Intl,David Reynolds,CB,3,6
Florida Intl,Joe Hocker,S,2,6
Florida Intl,Obinna Nwankwo,QB,1,6
Florida Intl,Richard Dames,DL,3,6
Florida Intl,Stantley Thomas-Oliver,DL,1,6
Florida Intl,Dallas Connell,TE,1,6
Florida Intl,Logan Gunderson,OL,4,6
Florida Intl,Darrius Scott,S,2,6
Florida Intl,Rashad Colson,CB,4,7
Florida Intl,Tyson Maeva,OL,4,7
Florida Intl,Sione Finau,OL,2,6
Florida Intl,Mershawn Miller,WR,4,6
Florida Intl,Noah Curtis,DL,2,6
Florida Intl,Benny McCray,LB,4,7
Florida Intl,Nate White,OL,1,6
Florida Intl,Kameron Burns,OL,2,6
Florida Intl,Josh Powell,DL,3,6
Florida Intl,Jason Mercier,S,2,6
Florida Intl,Jordan Underwood,DL,1,6
Florida Intl,Sterling Palmer,DL,1,6
Florida Intl,Shemar Thorton,LB,3,6
Florida Intl,Jamal Gates,DL,2,6
Florida Intl,Olin Cushion,CB,1,6
Florida Intl,Ni'Kendrick Carter,TE,2,6
Florida Intl,Shane McGough,WR,2,6
Florida Intl,D'Antne Demery,LB,3,6
Florida Intl,David O'Meara,S,4,6
Florida Intl,Jose Borregales,LB,1,6
Florida Intl,Anthony Jones,OL,3,6
Florida Intl,Tevin Jones,OL,3,7
Florida Intl,DeMarcus Townsend,TE,2,6
Florida Intl,Chris Whittaker,K,3,7
Florida Intl,Rocky Jacques-Louis,RB,4,7
Florida Intl,D'Vonte Price,LB,2,6
Florida Intl,Estin Thiele,RB,1,6
Florida Intl,Jordan Woods,LB,2,6
Florida Intl,James Morgan,LB,2,6
Florida Intl,Tommy Heatherly,RB,3,6
Florida Intl,Kamareon Williams,K,1,6
Florida Intl,Daniel Jackson,DL,3,6
Florida Intl,JJ Holloman,QB,4,7
Florida Intl,Damon Moore,K,3,6
Florida Intl,Kaylan Wiggins,TE,1,6
Florida Intl,Kendre' Gant,LB,3,6
Florida Intl,Austin Maloney,WR,3,6
Florida Intl,Lyndell Hudson,DL,4,6
Florida Intl,Cadarius Gaskin,QB,2,6
Florida Intl,Shacquille Williams,S,1,6
Florida Intl,Maleek Williams,WR,3,7
Florida Intl,Andrew Tarver,OL,1,6
Florida Intl,Dimitry Prophete,WR,2,6
Florida Intl,Julius Pierce,OL,4,6
Florida Intl,Devontay Taylor,RB,2,6
Florida Intl,Stone Norton,DL,3,6
Florida Intl,Tony Gaiter,LB,3,6
Florida Intl,Davon Strickland,OL,1,6
Florida Intl,Christian Irving,OL,3,6
Florida Intl,Napoleon Maxwell,QB,1,6
Florida Intl,James Blackman,WR,4,6
Florida Intl,Akeem Dent,DL,2,6
Florida Intl,Jauan Williams,S,4,6
Florida Intl,Derrick McLendon,RB,4,6
Florida State,Levonta Taylor,QB,2,7
Florida State,Baveon Johnson,S,1,7
Florida State,Brendan Gant,OL,3,7
Florida State,Cole Minshew,LB,1,6
Florida State,Dennis Briggs,S,4,7
Florida State,Robert Cooper,OL,3,7
Florida State,Josh Brown,S,1,7
Florida State,Jaiden Lars-Woodbey,OL,4,7
Florida State,Warren Thompson,DL,1,7
Florida State,Hamsah Nasirildeen,DL,2,7
Florida State,Cedric Wood,LB,4,7
Florida State,Janarius Robinson,LB,2,7
Florida State,Jordan Travis,WR,1,7
Florida State,Cam Akers,S,3,7
Florida State,Darius Washington,DL,3,7
Florida State,Joshua Kaindoh,LB,3,7
Florida State,Jordan Young,QB,1,7
Florida State,Ira Henry,RB,3,7
Florida State,Ryan Roberts,OL,1,7
Florida State,Brady Scott,LB,3,7
Florida State,DeCalon Brooks,WR,1,7
Florida State,Keyshawn Helton,OL,1,6
Florida State,Tre' McKitty,OL,4,7
Florida State,Amari Gainer,OL,2,7
Florida State,Dontavious Jackson,LB,2,7
Florida State,Alex Hornibrook,WR,2,7
Florida State,Deonte Sheffield,TE,3,7
Florida State,Travis Jay,LB,1,7
Florida State,Jamarcus Chatman,LB,4,7
Florida State,Abdul Bello,QB,4,7
Florida State,Andrew Boselli,RB,2,7
Florida State,Kalen DeLoach,CB,1,7
Florida State,Ricky Aguayo,DL,1,7
Florida State,Asante Samuel,OL,4,7
Florida State,Keith Gavin,OL,2,6
Florida State,Logan Tyler,LB,1,7
Florida State,DJ Matthews,K,4,7
Florida State,Khalan Laborn,CB,2,7
Florida State,Stanford Samuels,WR,4,7
Florida State,Cyrus Fagan,K,4,7
Florida State,AJ Lytton,WR,3,7
Florida State,Kyle Meyers,RB,2,7
Florida State,Adonis Thomas,CB,3,7
Florida State,Christian Armstrong,S,3,7
Florida State,Chaz Neal,CB,2,7
Florida State,Tamorrion Terry,CB,4,7
Florida State,Emmett Rice,LB,4,7
Florida State,Tre'Shaun Harrison,OL,1,7
Florida State,Ja'len Parks,OL,1,6
Florida State,Carlos Becker,WR,2,7
Florida State,Mike Arnold,LB,3,7
Florida State,Leonard Warner,WR,2,7
Florida State,Anthony Grant,DL,2,7
Florida State,Isaiah Bolden,S,3,7
Florida State,Tru Thompson,OL,3,7
Florida State,Jalen Goss,LB,3,7
Florida State,Malcolm Lamar,RB,2,7
Florida State,Marvin Wilson,CB,1,7
Florida State,Gabe Nabers,DL,1,7
Florida State,Malcolm Ray,OL,1,7
Florida State,Raymond Woodie,DL,1,7
Florida State,Dontae Lucas,DL,3,8
Florida State,Jaleel McRae,TE,4,6
Florida State,Cory Durden,DL,1,6
Florida State,Camren McDonald,S,1,7
Florida State,Levelle Bailey,OL,1,7
Florida State,Nick Aibuedefe,LB,1,7
Florida State,Bryson Oglesby,DL,2,7
Florida State,Peyton Dixon,TE,2,7
Fresno State,Deonte Perry,LB,1,6
Fresno State,Jace Fuamatu,OL,4,7
Fresno State,Jaron Bryant,S,4,6
Fresno State,Zion Echols,RB,1,6
Fresno State,Kevin Atkins,CB,3,6
Fresno State,Richard Cage,OL,1,7
Fresno State,Quireo Woodley,CB,4,7
Fresno State,Jalen Cropper,RB,3,6
Fresno State,Chris Gaston,DL,3,7
Fresno State,Ben Wooldridge,LB,2,6
Fresno State,Alex Akingbulu,OL,2,7
Fresno State,Chris Coleman,WR,1,7
Fresno State,Wylan Free,CB,2,6
Fresno State,Derrion Grim,QB,1,6
Fresno State,Patrick Elima-Jeune,OL,3,7
Fresno State,Matt Smith,WR,2,7
Fresno State,Reggie Strong,S,2,6
Fresno State,Josh Hokit,WR,4,7
Fresno State,Blake Cusick,WR,2,6
Fresno State,Rian Fields,OL,3,7
Fresno State,Jasad Haynes,S,1,6
Fresno State,Dante Adkins,RB,4,7
Fresno State,Tyrone Sampson,K,4,7
Fresno State,Keiti Iakopo,LB,1,6
Fresno State,Ricky McCoy,DL,4,7
Fresno State,Raymond Pauwels,OL,1,7
Fresno State,Alex Cruz,OL,1,7
Fresno State,Randy Jordan,DL,4,7
Fresno State,Nick Abbs,DL,4,7
Fresno State,Jordan Mims,TE,3,7
Fresno State,Ronnie Rivers,DL,2,6
Fresno State,Asa Fuller,CB,1,6
Fresno State,Nikko Thomas,OL,4,7
Fresno State,Romello Harris,RB,3,7
Fresno State,Syrus Tuitele,RB,3,7
Fresno State,Cesar Silver,K,2,7
Fresno State,Arron Mosby,DL,3,6
Fresno State,Steven Comstock,RB,3,6
Fresno State,Jorge Reyna,OL,3,7
Fresno State,Jamal Glaspie,K,3,7
Fresno State,Kwami Jones,LB,3,6
Fresno State,Dontae Bull,QB,1,6
Fresno State,Justin Rice,QB,4,7
Fresno State,Tanner Rice,WR,1,6
Fresno State,Bula Schmidt,DL,4,7
Fresno State,Cam Sutton,OL,2,7
Fresno State,Tim Anderson,LB,3,7
Fresno State,Sherwin King,LB,3,6
Fresno State,Evan Williams,OL,1,6
Fresno State,Isaiah Johnson,TE,4,7
Fresno State,Kurtis Brown,OL,3,7
Fresno State,Mykal Walker,LB,1,6
Fresno State,Nate Lamb,S,1,6
Fresno State,Juan Rodriguez,DL,2,7
Fresno State,Deshawn Ruffin,DL,2,6
Fresno State,Jared Rice,LB,4,7
Fresno State,Leevel Tatum,QB,1,6
Fresno State,Jake Haener,TE,3,7
Fresno State,Keric Wheatfall,CB,1,6
Fresno State,JuJu Hughes,TE,4,7
Fresno State,Deven Jarvis,DL,3,6
Fresno State,Netane Muti,QB,2,7
Fresno State,Zane Pope,WR,3,7
Fresno State,Dorrzel Hicks,S,4,7
Fresno State,Andrew Wright,S,1,6
Fresno State,Owen Condon,OL,3,7
Fresno State,Trey Hill,WR,2,7
Fresno State,Jermaine Johnson,LB,4,6
Fresno State,Tyson Campbell,DL,3,7
Georgia,DJ Daniel,OL,1,7
Georgia,Zamir White,OL,2,8
Georgia,Michael Barnett,LB,3,8
Georgia,Justin Shaffer,CB,2,8
Georgia,Rodrigo Blankenship,CB,3,7
Georgia,Quay Walker,RB,1,8
Georgia,Christopher Smith,DL,4,7
Georgia,John FitzPatrick,OL,3,7
Georgia,Jamaree Salyer,K,4,9
Georgia,Clay Webb,LB,2,7
Georgia,Dominick Blaylock,S,2,7
Georgia,Stetson Bennett,TE,1,7
Georgia,Nakobe Dean,OL,2,8
Georgia,D'Wan Mathis,OL,1,7
Georgia,Jordan Davis,WR,1,7
Georgia,Malik Herring,QB,2,7
Georgia,Charlie Woerner,LB,1,7
Georgia,Justin Young,QB,1,7
Georgia,Zion Logue,DL,2,8
Georgia,Robert Beal,DL,3,8
Georgia,Monty Rice,TE,4,8
Georgia,Devonte Wyatt,DL,4,7
Georgia,Solomon Kindley,DL,1,7
Georgia,Travon Walker,LB,2,7
Georgia,Nate McBride,LB,3,8
Georgia,Jake Fromm,DL,3,8
Georgia,Walter Grant,OL,3,8
Georgia,Richard LeCounte,DL,1,7
Georgia,Azeez Ojulari,LB,3,7
Georgia,Xavier Truss,QB,3,8
Georgia,William Poole,LB,3,8
Georgia,Tommy Bush,S,3,8
Georgia,James Cook,LB,1,8
Georgia,Kearis Jackson,OL,1,7
Georgia,Demetris Robertson,CB,3,7
Georgia,Tyrique McGhee,WR,1,7
Georgia,Mark Webb,RB,2,8
Georgia,Julian Rochester,WR,1,7
Georgia,Eli Wolf,WR,3,8
Georgia,Cade Mays,S,4,8
Georgia,Tyler Simmons,CB,3,8
Georgia,Tyler Clark,DL,4,8
Georgia,Lawrence Cager,TE,4,7
Georgia,Adam Anderson,OL,2,8
Georgia,Eric Stokes,WR,4,7
Georgia,Brian Herrien,DL,4,8
Georgia,Otis Reese,WR,4,7
Georgia,Kenny McIntosh,LB,2,8
Georgia,Nolan Smith,CB,2,8
Georgia,Tyrique Stevenson,RB,4,8
Georgia,Tae Crowder,S,2,8
Georgia,Isaiah Wilson,RB,1,7
Georgia,Channing Tindall,LB,1,8
Georgia,Andrew Thomas,CB,1,7
Georgia,Ben Cleveland,LB,3,8
Georgia,Lewis Cine,OL,2,8
Georgia,Matt Landers,LB,2,7
Georgia,George Pickens,OL,3,9
Georgia,Jake Camarda,OL,3,8
Georgia,D'Andre Swift,S,1,7
Georgia,Divaad Wilson,WR,2,7
Georgia,Trey Blount,WR,1,8
Georgia,Brett Seither,K,2,8
Georgia,David Marshall,RB,3,9
Georgia,JR Reed,CB,1,7
Georgia,Jaquan Henderson,WR,3,7
Georgia,TK Chimedza,TE,1,7
Georgia,Jordan Huff,DL,4,8
Georgia,Juanyeh Thomas,S,4,9
Georgia Tech,Jerry Howard,DL,3,7
