TEAM,NAME,POSITION,YEAR,Stars
Eastern Michigan,Mathew Sexton,WR,2,3
Eastern Michigan,Lemar Harris,WR,3,3
Florida,Duke Dawson,CB,4,10
Florida,Joseph Putu,CB,4,7
Florida,Marco Wilson,CB,1,6
Florida,CJ Henderson,CB,1,6
Florida,Cj Mcwilliams,CB,1,5
Florida,Brian Edwards,CB,1,5
Florida,Jabari Zuniga,DL,2,9
Florida,Cece Jefferson,DL,3,9
Florida,Jordan Sherit,DL,4,8
Florida,Khairi Clark,DL,3,7
Florida,Taven Bryan,DL,3,7
Florida,Keivonnis Davis,DL,3,6
Florida,Antonneous Clayton,DL,2,6
Florida,Jachai Polite,DL,2,6
Florida,Elijah Conliffe,DL,1,6
Florida,Tedarrell Slaton,DL,1,6
Florida,Zachary Carter,DL,1,6
Florida,Kyree Campbell,DL,1,6
Florida,Jordan Smith,DL,1,6
Florida,Eddy Pineiro,K,3,9
Florida,Johnny Townsend,K,4,9
Florida,David Reese,LB,2,8
Florida,Kylan Johnson,LB,2,7
Florida,Vosean Joseph,LB,2,6
Florida,Jeremiah Moon,LB,1,6
Florida,James Houstoniv,LB,1,5
Florida,Ventrell Miller,LB,1,5
Florida,Lacedrick Brunson,LB,1,5
Florida,Martez Ivey,OL,3,9
Florida,Jawaan Taylor,OL,2,9
Florida,Tyler Jordan,OL,3,7
Florida,TJ Mccoy,OL,2,7
Florida,Fred Johnson,OL,3,6
Florida,Brett Heggie,OL,1,6
Florida,Kadeem Telfort,OL,1,6
Florida,TJ Moore,OL,1,6
Florida,Antonio Riles,OL,4,6
Florida,Stone Forsythe,OL,1,6
Florida,Kavaris Harkless,OL,3,5
Florida,Nick Buchanan,OL,2,4
Florida,Malik Zaire,QB,4,7
Florida,Feleipe Franks,QB,1,6
Florida,Luke Delrio,QB,3,6
Florida,Jake Allen,QB,1,5
Florida,Jordan Scarlett,RB,3,8
Florida,Lamical Perine,RB,2,6
Florida,Mark Thompson,RB,4,6
Florida,Adarius Lemons,RB,1,5
Florida,Malik Davis,RB,1,5
Florida,Marcell Harris,S,4,9
Florida,Nick Washington,S,4,7
Florida,Chauncey Gardner,S,2,7
Florida,Brad Stewart,S,1,6
Florida,Jeawon Taylor,S,2,6
Florida,Quincy Lenton,S,1,5
Florida,Shawn Davis,S,1,5
Florida,Deandre Goolsby,TE,4,9
Florida,C'yontai Lewis,TE,3,6
Florida,Kemore Gamble,TE,1,5
Florida,Moral Stephens,TE,3,5
Florida,Antonio Callaway,WR,3,10
Florida,Brandon Powell,WR,4,7
Florida,Tyrie Cleveland,WR,2,7
Florida,Dre Massey,WR,3,7
Florida,Josh Hammond,WR,2,6
Florida,Freddie Swain,WR,2,6
Florida,James Robinson,WR,1,6
Florida,Daquon Green,WR,1,6
Florida,Kadarius Toney,WR,1,6
Florida Atl,Raekwon Williams,CB,4,6
Florida Atl,Shelton Lewis,CB,3,5
Florida Atl,Herb Miller,CB,3,5
Florida Atl,Chris Tooley,CB,2,4
Florida Atl,Korel Smith,CB,1,4
Florida Atl,Zyon Gilbert,CB,1,4
Florida Atl,Quran Hafiz,CB,1,4
Florida Atl,Kain Daub,DL,3,5
Florida Atl,Steven Leggett,DL,3,5
Florida Atl,Jeremiah Taleni,DL,4,5
Florida Atl,Ray Ellis,DL,3,5
Florida Atl,Nick Internicola,DL,4,5
Florida Atl,Hunter Snyder,DL,3,5
Florida Atl,Tim Bonner,DL,2,5
Florida Atl,Kevin Mccrary,DL,2,4
Florida Atl,Ernest Bagner,DL,3,4
Florida Atl,Haiden Nagel,DL,4,4
Florida Atl,Leighton Mccarthy,DL,2,4
Florida Atl,Chase Hooper,DL,1,4
Florida Atl,Anthony Bennett,DL,2,3
Florida Atl,Greg Joseph,K,4,6
Florida Atl,Ryan Rickel,K,4,6
Florida Atl,Azeez Al-shaair,LB,3,7
Florida Atl,Hosea Barnwell,LB,2,5
Florida Atl,Rashad Smith,LB,2,5
Florida Atl,Kris Harris,LB,3,5
Florida Atl,Bradley Clement,LB,2,4
Florida Atl,Khantrell Burden,LB,3,4
Florida Atl,Akileis Leroy,LB,1,3
Florida Atl,Reggie Bain,OL,3,7
Florida Atl,Antonyo Woods,OL,4,6
Florida Atl,Roman Fernandez,OL,4,5
Florida Atl,Jakobi Smith,OL,4,5
Florida Atl,Brandon Walton,OL,2,5
Florida Atl,Tarrick Thomas,OL,2,4
Florida Atl,Will Tuihalamaka,OL,2,4
Florida Atl,Matt Murphy,OL,3,4
Florida Atl,Richard Williams,OL,2,3
Florida Atl,Jack Breshears,OL,2,3
Florida Atl,Robert Hawkins,OL,1,3
Florida Atl,De'andre Johnson,QB,2,5
Florida Atl,Jason Driskel,QB,3,5
Florida Atl,Chris Robison,QB,1,5
Florida Atl,Daniel Parr,QB,2,5
Florida Atl,Devin Singletary,RB,2,8
Florida Atl,Gregory Howell,RB,4,5
Florida Atl,Kerrith Whyte,RB,2,5
Florida Atl,Tyrek Tisdale,RB,1,4
Florida Atl,Gerald Hearns,RB,3,3
Florida Atl,Jalen Young,S,3,8
Florida Atl,Ocie Rose,S,3,6
Florida Atl,Andrew Soroh,S,3,5
Florida Atl,Jake Stoshak,S,3,4
Florida Atl,Ahman Ross,S,1,4
Florida Atl,Da'von Brown,S,2,4
Florida Atl,Dustin Bowens,TE,3,3
Florida Atl,Harrison Bryant,TE,2,3
Florida Atl,John Raine,TE,2,3
Florida Atl,Kalib Woods,WR,4,8
Florida Atl,Jovon Durante,WR,2,6
Florida Atl,James Franklin,WR,4,5
Florida Atl,Deandre Mcneal,WR,3,5
Florida Atl,Henry Bussey,WR,4,5
Florida Atl,D'anfernee Mcgriff,WR,3,5
Florida Atl,Willie Wright,WR,1,5
Florida Atl,Tavaris Harrison,WR,2,5
Florida Atl,Nate Terry,WR,4,4
Florida Atl,Kamrin Solomon,WR,4,4
Florida Atl,John Mitchell,WR,2,4
Florida Intl,Isaiah Brown,CB,2,6
Florida Intl,Emmanuel Lubin,CB,3,5
Florida Intl,Khairi Reaser,CB,3,4
Florida Intl,Andrew Brown,CB,4,4
Florida Intl,Richard Dames,CB,1,3
Florida Intl,Olin Cushion,CB,2,3
Florida Intl,Rishard Dames,CB,1,3
Florida Intl,Fermin Silva,DL,3,6
Florida Intl,Newton Salisbury,DL,4,5
Florida Intl,Noah Curtis,DL,1,4
Florida Intl,Rashad Colson,DL,1,3
Florida Intl,John Broome,DL,3,3
Florida Intl,RJ Harris,DL,2,3
Florida Intl,Kevin Oliver,DL,1,3
Florida Intl,Anthony Johnson,DL,3,3
Florida Intl,Stone Wilson,K,3,5
Florida Intl,Jose Borregales,K,1,5
Florida Intl,Anthony Wint,LB,4,8
Florida Intl,Sage Lewis,LB,2,4
Florida Intl,Fred Russ,LB,4,4
Florida Intl,Shakur Cooper,LB,2,4
Florida Intl,Jordan Guest,LB,4,3
Florida Intl,Jamal Gates,LB,1,3
Florida Intl,Romelo Brooks,LB,1,3
Florida Intl,Kai Absheer,OL,3,6
Florida Intl,Neal Mars,OL,3,5
Florida Intl,Dallas Connell,OL,2,5
Florida Intl,Jordan Budwig,OL,4,5
Florida Intl,Chris Miller,OL,3,5
Florida Intl,Daquane Wilkie,OL,3,5
Florida Intl,Shane Mcgough,OL,1,4
Florida Intl,Cody Bowes,OL,1,4
Florida Intl,James Cruise,OL,4,3
Florida Intl,Willa Pierre,OL,1,3
Florida Intl,Alex Mcgough,QB,4,6
Florida Intl,Maurice Alexander,QB,2,4
Florida Intl,Christian Alexander,QB,2,4
Florida Intl,Malik Tyson,QB,1,3
Florida Intl,Alex Gardner,RB,4,6
Florida Intl,Anthony Jones,RB,3,5
Florida Intl,Jacob Kraut,RB,3,4
Florida Intl,D'vonte Price,RB,1,3
Florida Intl,Niko Gonzalez,S,4,6
Florida Intl,Shermarke Spence,S,3,5
Florida Intl,Tyree Johnson,S,3,4
Florida Intl,Dorian Hall,S,1,4
Florida Intl,Jojo Lewis,S,1,3
Florida Intl,Pharoah Mckever,TE,4,6
Florida Intl,Aj Sattinger,TE,4,5
Florida Intl,Zach Armour,TE,1,4
Florida Intl,Thomas Owens,WR,4,7
Florida Intl,Stantley Thomasoliv,WR,2,5
Florida Intl,Darrius Scott,WR,2,5
Florida Intl,Austin Maloney,WR,2,4
Florida Intl,Mark Hutchinson,WR,2,4
Florida Intl,Julian Williams,WR,3,3
Florida Intl,Deandre Williams,WR,1,3
Florida Intl,Bryce Singleton,WR,1,3
Florida State,Tarvarus Mcfadden,CB,3,10
Florida State,Levonta Taylor,CB,2,7
Florida State,Kyle Meyers,CB,2,7
Florida State,Stanford Samuels,CB,1,6
Florida State,Carlos Becker,CB,2,6
Florida State,Malique Jackson,CB,4,5
Florida State,Ontaria Wilson,CB,1,4
Florida State,Derrick Nnadi,DL,4,9
Florida State,Josh Sweat,DL,3,9
Florida State,Brian Burns,DL,2,9
Florida State,Demarcus Christmas,DL,3,8
Florida State,Fredrick Jones,DL,3,7
Florida State,Arthur Williams,DL,3,6
Florida State,Marvin Wilson,DL,1,6
Florida State,Walvenski Aime,DL,3,6
Florida State,Janarius Robinson,DL,1,6
Florida State,Josh Kaindoh,DL,1,6
Florida State,Ja'len Parks,DL,1,6
Florida State,Ricky Aguayo,K,2,7
Florida State,Logan Tyler,K,2,6
Florida State,Matthew Thomas,LB,4,9
Florida State,Dontavious Jackson,LB,2,7
Florida State,Ro'derrick Hoskins,LB,4,7
Florida State,Jacob Pugh,LB,4,6
Florida State,Emmett Rice,LB,2,6
Florida State,Adonis Thomas,LB,2,6
Florida State,Josh Brown,LB,2,6
Florida State,Leonard Warner,LB,1,6
Florida State,Landon Dickerson,OL,2,9
Florida State,Cole Minshew,OL,1,8
Florida State,Baveon Johnson,OL,1,6
Florida State,Alec Eberle,OL,3,6
Florida State,Andrew Boselli,OL,1,5
Florida State,Jauan Williams,OL,1,5
Florida State,Derrick Kelly,OL,3,5
Florida State,Rick Leonard,OL,4,5
Florida State,David Robbins,OL,2,5
Florida State,Brock Ruble,OL,3,5
Florida State,Abdul Bello,OL,2,5
Florida State,Josh Ball,OL,1,5
Florida State,Deondre Francois,QB,2,9
Florida State,James Blackman,QB,1,5
Florida State,Bailey Hockman,QB,1,5
Florida State,JJ Cosentino,QB,3,5
Florida State,Jacques Patrick,RB,3,7
Florida State,Cam Akers,RB,1,6
Florida State,Khalan Laborn,RB,1,6
Florida State,Ryan Green,RB,4,6
Florida State,Zaquandre White,RB,1,6
Florida State,Johnathan Vickers,RB,3,6
Florida State,Gabe Nabers,RB,2,5
Florida State,Amir Rasul,RB,2,5
Florida State,Naseir Upshur,RB,2,4
Florida State,Derwin James,S,2,10
Florida State,Trey Marshall,S,4,8
Florida State,Ermon Lane,S,4,7
Florida State,Nate Andrews,S,4,7
Florida State,AJ Westbrook,S,3,6
Florida State,Hamsah Nasirildeen,S,1,6
Florida State,Cyrus Fagan,S,1,6
Florida State,Ryan Izzo,TE,3,7
Florida State,Mavin Saunders,TE,3,6
Florida State,Tre' Mckitty,TE,1,5
Florida State,Nyqwan Murray,WR,3,8
Florida State,Auden Tate,WR,3,7
Florida State,Keith Gavin,WR,2,7
Florida State,George Campbell,WR,2,6
Florida State,DJ Matthews,WR,1,6
Florida State,Tamorrion Terry,WR,1,5
Fresno State,Tyquwan Glass,CB,4,4
Fresno State,Jamal Ellis,CB,4,4
Fresno State,Juju Hughes,CB,1,4
Fresno State,Anthoula Kelly,CB,2,4
Fresno State,Mike Bell,CB,1,4
Fresno State,Jakeem Fedd,CB,1,3
Fresno State,Malik Forrester,DL,3,5
Fresno State,Nathan Madsen,DL,3,5
Fresno State,Patrick Belony,DL,2,4
Fresno State,Nick Kristofors,DL,4,4
Fresno State,Austin Vaimili,DL,3,4
Fresno State,Elijah Piper,DL,1,4
Fresno State,Wyatt Mcbee,DL,4,4
Fresno State,Kyle Hendrickson,DL,2,4
Fresno State,Kevin Atkins,DL,1,3
Fresno State,Jasad Haynes,DL,1,3
Fresno State,Blake Cusick,K,1,5
Fresno State,Jimmy Camacho,K,3,5
Fresno State,Kody Kroening,K,3,5
Fresno State,Jeff Camilli,LB,4,5
Fresno State,Brandon Hughes,LB,4,5
Fresno State,Robert Stanley,LB,3,5
Fresno State,James Bailey,LB,2,5
Fresno State,Nela Otukolo,LB,2,4
Fresno State,Tobenna Okeke,LB,3,4
Fresno State,Jeffrey Allison,LB,1,4
Fresno State,Josh Hokit,LB,1,4
Fresno State,George Helmuth,LB,2,4
Fresno State,Trent Soechting,LB,2,4
Fresno State,Justin Green,LB,3,4
Fresno State,Stephen Vanhook,LB,3,3
Fresno State,Aaron Mitchell,OL,3,5
Fresno State,Jacob Vazquez,OL,4,5
Fresno State,Micah Standrew,OL,2,5
Fresno State,David Patterson,OL,3,4
Fresno State,Jaleel Carter,OL,1,4
Fresno State,Christian Cronk,OL,2,4
Fresno State,Zack Kinninger,OL,1,4
Fresno State,Isaiah Trevino,OL,1,4
Fresno State,Ryan Popolizio,OL,3,4
Fresno State,Logan Hughes,OL,2,4
Fresno State,Nick Aibuedefe,OL,1,3
Fresno State,Netane Muti,OL,1,3
Fresno State,Zach Kline,QB,4,5
Fresno State,Chason Virgil,QB,1,5
Fresno State,Christian Rossi,QB,3,5
Fresno State,Jamesquen Davis,QB,1,4
Fresno State,Dontel James,RB,3,5
Fresno State,Dejonte O'neal,RB,2,5
Fresno State,Justin Rice,RB,1,3
Fresno State,Deonte Perry,RB,1,3
Fresno State,Bryson Oglesby,RB,1,3
Fresno State,Stratton Brown,S,4,5
Fresno State,Deshawn Potts,S,2,4
Fresno State,Alan Wright,S,4,4
Fresno State,Dalen Jones,S,4,4
Fresno State,Jalen Smith,S,1,4
Fresno State,Lukas Mckenzie,S,1,3
Fresno State,Chad Olsen,TE,3,5
Fresno State,Kyle Riddering,TE,2,4
Fresno State,Donte Coleman,TE,1,4
Fresno State,Jared Rice,TE,1,3
Fresno State,Aaron Peck,WR,4,5
Fresno State,Da'mari Scott,WR,4,5
Fresno State,Delvon Hardaway,WR,3,5
Fresno State,Keesean Johnson,WR,2,5
Fresno State,Jamire Jordan,WR,2,5
Fresno State,Darrell Fuery,WR,3,5
Fresno State,Michael Martens,WR,4,4
Georgia,Malkom Parrish,CB,4,10
Georgia,Deandre Baker,CB,3,8
Georgia,Deangelo Gibbs,CB,1,7
Georgia,Tyrique Mcghee,CB,2,7
Georgia,William Poole,CB,1,7
Georgia,Ameer Speed,CB,1,6
Georgia,Trenton Thompson,DL,2,10
Georgia,Jonathan Ledbetter,DL,3,9
Georgia,John Atkins,DL,4,7
Georgia,Julian Rochester,DL,2,7
Georgia,Daquan Hawkins-muc,DL,3,7
Georgia,Tyler Clark,DL,2,7
Georgia,Malik Herring,DL,1,7
Georgia,Michail Carter,DL,2,7
Georgia,David Marshall,DL,2,7
Georgia,Rodrigo Blankenship,K,2,7
Georgia,Marshall Long,K,2,7
Georgia,Roquan Smith,LB,3,10
Georgia,Lorenzo Carter,LB,4,9
Georgia,Davin Bellamy,LB,4,9
Georgia,Natrez Patrick,LB,3,9
Georgia,Reggie Carter,LB,4,8
Georgia,D'andre Walker,LB,3,7
Georgia,Robert Beal,LB,1,7
Georgia,Chauncey Manac,LB,1,7
Georgia,Jaden Hunter,LB,1,7
Georgia,Tae Crowder,LB,2,7
Georgia,Nate Mcbride,LB,1,7
Georgia,Monty Rice,LB,1,6
Georgia,Isaiah Wynn,OL,4,10
Georgia,Lamont Gaillard,OL,3,8
Georgia,D'marcus Hayes,OL,3,8
Georgia,Isaiah Wilson,OL,1,7
Georgia,Dyshon Sims,OL,4,7
Georgia,Andrew Thomas,OL,1,7
Georgia,Ben Cleveland,OL,1,7
Georgia,Netori Johnson,OL,1,7
Georgia,Solomon Kindley,OL,1,7
Georgia,Kendall Baker,OL,3,7
Georgia,Pat Allen,OL,2,7
Georgia,Chris Barnes,OL,1,6
Georgia,Jacob Eason,QB,2,9
Georgia,Jake Fromm,QB,1,9
Georgia,Brice Ramsey,QB,4,7
Georgia,Nick Chubb,RB,4,10
Georgia,Sony Michel,RB,4,10
Georgia,Christian Payne,RB,4,8
Georgia,D'andre Swift,RB,1,7
Georgia,Elijah Holyfield,RB,2,7
Georgia,Brian Herrien,RB,2,7
Georgia,Dominick Sanders,S,4,10
Georgia,Richard Lecounte,S,1,7
Georgia,Aaron Davis,S,4,7
Georgia,Tray Bishop,S,1,7
Georgia,Jarvis Wilson,S,3,7
Georgia,JR Reed,S,2,7
Georgia,Isaac Nauta,TE,2,9
Georgia,Jeb Blazevich,TE,4,8
Georgia,Jackson Harris,TE,3,7
Georgia,Charlie Woerner,TE,2,7
Georgia,Terry Godwin,WR,3,9
Georgia,Javon Wims,WR,4,8
Georgia,Mecole Hardman,WR,2,8
Georgia,Michael Chigbu,WR,3,8
Georgia,Riley Ridley,WR,2,7
Georgia,Jayson Stanley,WR,3,7
Georgia,Jeremiah Holloman,WR,1,7
Georgia,Tyler Simmons,WR,2,7
Georgia,Mark Webb,WR,1,6
Georgia Tech,Lance Austin,CB,4,8
Georgia Tech,Step Durham,CB,4,6
Georgia Tech,Ajani Kerr,CB,1,5
Georgia Tech,Lamont Simmons,CB,3,5
Georgia Tech,Tre Swilling,CB,1,4
Georgia Tech,Gentry Bonds,CB,1,4
Georgia Tech,Jaytlin Askew,CB,1,4
Georgia Tech,Keshun Freeman,DL,4,7
Georgia Tech,Anree Saint-amour,DL,3,5
Georgia Tech,Kyle Cerge-hende,DL,3,5
Georgia Tech,Desmond Branch,DL,3,5
Georgia Tech,Brentaviou Glanton,DL,2,5
Georgia Tech,Antonio Simmons,DL,4,5
Georgia Tech,Brandon Adams,DL,2,4
Georgia Tech,Tyler Merriweathe,DL,3,4
Georgia Tech,Kelton Dawson,DL,1,4
Georgia Tech,Chris Martin,DL,1,4
Georgia Tech,Cortez Alston,DL,1,4
Georgia Tech,Antwan Owens,DL,1,3
Georgia Tech,Pressley Harvin,K,1,5
Georgia Tech,Brenton King,K,1,4
Georgia Tech,Brant Mitchell,LB,3,6
Georgia Tech,Bruce Jordan-swil,LB,1,5
Georgia Tech,Terrell Lewis,LB,4,5
Georgia Tech,Jaquan Henderson,LB,1,5
Georgia Tech,Victor Alexander,LB,3,5
Georgia Tech,Tyler Cooksey,LB,2,4
Georgia Tech,David Curry,LB,2,4
Georgia Tech,Parker Braun,OL,2,8
Georgia Tech,Will Bryan,OL,3,8
Georgia Tech,Shamire Devine,OL,4,7
Georgia Tech,Andrew Marshall,OL,4,5
Georgia Tech,Jake Stickler,OL,3,4
Georgia Tech,Kenny Cooper,OL,2,4
Georgia Tech,Jahaziel Lee,OL,2,4
Georgia Tech,Mike Minihan,OL,1,4
Georgia Tech,Brad Morgan,OL,2,4
Georgia Tech,Zach Quinney,OL,1,4
Georgia Tech,Connor Hansen,OL,1,3
Georgia Tech,Charlie Clark,OL,1,3
Georgia Tech,Matthew Jordan,QB,3,4
Georgia Tech,Lucas Johnson,QB,1,4
Georgia Tech,Taquon Marshall,QB,3,4
Georgia Tech,Tobias Oliver,QB,1,4
Georgia Tech,Jay Jones,QB,1,4
Georgia Tech,Dedrick Mills,RB,2,9
Georgia Tech,JJ Green,RB,4,6
Georgia Tech,Qua Searcy,RB,3,5
Georgia Tech,Clinton Lynch,RB,3,5
Georgia Tech,Kirvonte Benson,RB,2,4
Georgia Tech,Xavier Gantt,RB,1,4
Georgia Tech,Jerry Howard,RB,1,4
Georgia Tech,Nate Cottrell,RB,2,4
Georgia Tech,Omahri Jarrett,RB,2,4
Georgia Tech,Corey Griffin,S,4,6
Georgia Tech,Lawrence Austin,S,4,6
Georgia Tech,AJ Gray,S,3,5
Georgia Tech,Jalen Johnson,S,3,4
Georgia Tech,Christian Campbell,S,2,4
Georgia Tech,Shaun Kagawa,S,4,4
Georgia Tech,Kaleb Oliver,S,1,4
Georgia Tech,Dameon Williams,S,1,4
Georgia Tech,Jarett Cole,S,1,4
Georgia Tech,Tariq Carpenter,S,1,3
Georgia Tech,Ricky Jeune,WR,4,8
Georgia Tech,Brad Stewart,WR,3,5
Georgia Tech,Jalen Camp,WR,2,5
Georgia Tech,Stephen Dolphus,WR,1,4
Georgia Tech,Jair Anderson,WR,1,4
Hawaii,Manu Hudson-rasm,CB,3,5
Hawaii,Rojesterma Farris,CB,2,5
Hawaii,Zach Wilson,CB,2,5
Hawaii,Cameron Hayes,CB,2,4
Hawaii,Eugene Ford,CB,1,4
Hawaii,Mykal Tolliver,CB,1,3
Hawaii,Jay Dominique,CB,1,3
Hawaii,Meffy Koloamatang,DL,4,7
Hawaii,Viane Moala,DL,2,6
Hawaii,Samiuela Akoteu,DL,2,5
Hawaii,Penitito Faalologo,DL,4,5
Hawaii,David Manoa,DL,4,5
Hawaii,Zeno Choi,DL,3,5
Hawaii,Eperone Moananu,DL,2,4
Hawaii,Kaimana Padello,DL,2,4
Hawaii,Cole Carter,DL,1,4
Hawaii,Tevarua Eldridge,DL,3,4
Hawaii,Anthony Mermea,DL,1,3
Hawaii,Max Hendrie,DL,1,3
Hawaii,Ryan Meskell,K,2,5
Hawaii,Alex Trifonovitc,K,2,5
Hawaii,Stan Gaudion,K,1,5
Hawaii,Jahlani Tavai,LB,3,8
Hawaii,Malachi Mageo,LB,3,6
Hawaii,Russell Williams,LB,4,5
Hawaii,Solomon Matautia,LB,2,5
Hawaii,Jeremiah Pritchard,LB,2,5
Hawaii,Penei Pavihi,LB,1,4
Hawaii,La'akea Look,LB,2,4
Hawaii,Ikem Okeke,LB,2,4
Hawaii,Dany Mulanga,LB,3,4
Hawaii,Dalton Gouveia,LB,2,4
Hawaii,Noah Borden,LB,3,4
Hawaii,Dejon Allen,OL,4,8
Hawaii,John Wa'a,OL,4,6
Hawaii,Asotui Eli,OL,3,6
Hawaii,Chris Posa,OL,4,4
Hawaii,JR Hensley,OL,2,4
Hawaii,Fred Ulu-perry,OL,2,4
Hawaii,Matt Norman,OL,4,4
Hawaii,Alesana Sunia,OL,1,4
Hawaii,Brandon Kipper,OL,1,4
Hawaii,Micah Vanterpool,OL,1,3
Hawaii,Dru Brown,QB,3,6
Hawaii,Cole Brownholtz,QB,2,5
Hawaii,Cole Mcdonald,QB,1,5
Hawaii,Kyle Gallup,QB,2,4
Hawaii,Diocemy Saintjuste,RB,4,7
Hawaii,Ryan Tuiasoa,RB,4,5
Hawaii,Freddie Holly,RB,1,4
Hawaii,Miles Reed,RB,1,3
Hawaii,Trayvon Henderson,S,4,7
Hawaii,Daniel Lewis,S,3,6
Hawaii,Kalen Hicks,S,2,4
Hawaii,Keala Santiago,S,2,4
Hawaii,Austin Gerard,S,4,4
Hawaii,Metuisela 'unga,TE,4,6
Hawaii,Dakota Torres,TE,3,4
Hawaii,Kaiwi Chung,TE,3,3
Hawaii,Kade Greeley,TE,1,3
Hawaii,John Ursua,WR,2,6
Hawaii,Ammon Barker,WR,4,5
Hawaii,Keelan Ewaliko,WR,4,5
Hawaii,Dylan Collie,WR,3,5
Hawaii,Isaiah Bernard,WR,4,5
Hawaii,Marcus Armstrong-,WR,3,5
Hawaii,Devan Stubblefiel,WR,3,4
Hawaii,Kalakaua Timoteo,WR,2,4
Hawaii,Davine Tullis,WR,2,4
Houston,Jeremy Winchester,CB,3,7
Houston,Isaiah Johnson,CB,3,5
Houston,Ka'darian Smith,CB,2,5
Houston,Javian Smith,CB,2,5
Houston,Patrick Rosette,CB,1,5
Houston,Alexander Myres,CB,4,5
Houston,Joeal Williams,CB,3,5
Houston,Ed Oliver,DL,2,10
Houston,Nick Thurman,DL,4,7
Houston,Courtel Jenkins,DL,4,6
Houston,Reggie Chevis,DL,4,6
Houston,Isaiah Chambers,DL,3,6
Houston,Jerard Carter,DL,3,6
Houston,Zach Vaughan,DL,3,5
Houston,Chauntez Jackson,DL,4,5
Houston,Aymiel Fleming,DL,2,5
Houston,Noah Jones,DL,1,5
Houston,Alexander Duke,DL,1,5
Houston,Blake Young,DL,2,4
Houston,Dane Roy,K,2,8
Houston,Dalton Witherspoon,K,2,5
Houston,Matthew Adams,LB,4,8
Houston,D'juan Hines,LB,4,6
Houston,Emeke Egbule,LB,3,6
Houston,Nomluis Fruge,LB,4,5
Houston,Austin Robinson,LB,4,5
Houston,Leroy Godfrey,LB,2,5
Houston,Ralph Harvey,LB,4,5
Houston,Derek Parish,LB,1,5
Houston,Jordan Milburn,LB,2,5
Houston,Amaud Willis-dalt,LB,1,5
Houston,David Anenih,LB,1,5
Houston,Cameron Doubenmier,LB,4,5
Houston,Grant Stuard,LB,1,4
Houston,Josh Jones,OL,2,7
Houston,Will Noble,OL,3,7
Houston,Marcus Oliver,OL,4,7
Houston,Na'ty Rodgers,OL,4,7
Houston,Kameron Eloph,OL,3,6
Houston,Mason Denley,OL,3,6
Houston,Deon Mix,OL,4,6
Houston,Alex Fontana,OL,4,6
Houston,Braylon Jones,OL,2,6
Houston,Jarrid Williams,OL,2,5
Houston,Ryan Deshotel,OL,2,5
Houston,Kyle Allen,QB,3,8
Houston,D'eriq King,QB,2,7
Houston,Kyle Postma,QB,4,7
Houston,Duke Catalon,RB,3,7
Houston,Dillon Birden,RB,4,6
Houston,Mulbah Car,RB,2,5
Houston,Patrick Carr,RB,2,5
Houston,Kevrin Justice,RB,2,5
Houston,Garrett Davis,S,3,9
Houston,Khalil Williams,S,4,7
Houston,Terrell Williams,S,4,6
Houston,Collin Wilder,S,2,5
Houston,Romello Brooker,TE,3,6
Houston,Alex Leslie,TE,4,5
Houston,Parker Eichenberge,TE,1,5
Houston,Linell Bonner,WR,4,9
Houston,Steven Dunbar,WR,4,7
Houston,Ellis Jefferson,WR,4,6
Houston,John Leday,WR,4,6
Houston,Marquez Stevenson,WR,2,6
Houston,Keith Corbin,WR,2,6
Houston,Courtney Lark,WR,2,6
Houston,Terry Mark,WR,2,5
Houston,Jeremy Singleton,WR,1,5
Illinois,Jaylen Dunlap,CB,4,7
Illinois,Cameron Watkins,CB,2,5
Illinois,Chris James,CB,3,5
Illinois,Frank Sumpter,CB,2,5
Illinois,Ahmari Hayes,CB,4,4
Illinois,Tony Adams,CB,1,4
Illinois,Evan Jones,CB,1,3
Illinois,Nate Hobbs,CB,1,3
Illinois,Kenyon Jackson,DL,2,5
Illinois,Jamal Milan,DL,2,5
Illinois,James Crawford,DL,4,5
Illinois,Tito Odenigbo,DL,3,5
Illinois,Kendrick Green,DL,1,5
Illinois,Tymir Oliver,DL,2,5
Illinois,Sean Adesanya,DL,3,5
Illinois,Henry Mcgrew,DL,3,5
Illinois,Owen Carney,DL,1,4
Illinois,Olalere Oladipo,DL,1,4
Illinois,Bobby Roundtree,DL,1,3
Illinois,Chase Mclaughlin,K,3,5
Illinois,Ryan Tucker,K,3,5
Illinois,Tre' Watson,LB,3,8
Illinois,Del'shawn Phillips,LB,3,6
Illinois,Justice Williams,LB,2,5
Illinois,Dele Harding,LB,2,5
Illinois,Julian Jones,LB,3,5
Illinois,Jake Hansen,LB,2,5
Illinois,Christion Abercrombie,LB,1,4
Illinois,Marc Mondesir,LB,1,3
Illinois,Ayo Shogbonyo,LB,1,3
Illinois,Christian Dilauro,OL,4,7
Illinois,Nick Allegretti,OL,3,6
Illinois,Gabe Megginson,OL,2,5
Illinois,Adam Solomon,OL,2,5
Illinois,Doug Kramer,OL,1,5
Illinois,Jordan Fagan,OL,4,5
Illinois,Larry Boyd,OL,1,4
Illinois,Kurt Gavin,OL,1,4
Illinois,Jake Cerny,OL,1,4
Illinois,Vederian Lowe,OL,1,3
Illinois,Alex Palczewski,OL,1,3
Illinois,Jake Stover,OL,1,3
Illinois,Chayce Crouch,QB,3,5
Illinois,Jeff George,QB,2,5
Illinois,Cameron Thomas,QB,1,3
Illinois,Nathan Echard,RB,4,6
